행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3017059600,2024-07-31,대전광역시,서구,관저1동,14834,6937,7897,49,40,41,33,48,42,34,54,58,75,60,74,76,82,75,73,72,83,73,63,78,110,120,128,130,127,118,107,118,122,129,99,114,96,99,92,77,78,77,71,83,87,109,77,94,89,86,102,109,94,101,102,108,131,127,129,123,114,122,136,94,124,102,129,108,88,88,67,90,67,40,59,46,28,37,33,37,36,24,27,22,31,28,22,17,15,23,9,6,6,3,5,0,2,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,43,42,44,52,42,40,44,50,56,58,74,59,67,59,65,70,92,54,70,132,123,144,159,140,122,132,144,110,143,134,132,111,97,97,93,79,77,69,96,94,102,107,104,115,115,100,113,118,149,120,135,147,161,161,171,158,133,124,154,97,136,132,148,110,92,92,78,83,57,58,56,52,43,67,48,42,43,35,39,39,41,43,22,40,26,22,24,23,23,15,8,12,5,5,6,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0
3017059700,2024-07-31,대전광역시,서구,관저2동,48314,23529,24785,156,179,193,192,210,220,268,293,322,334,291,322,354,311,285,283,295,284,288,274,315,316,307,359,343,320,321,320,293,301,313,338,338,304,311,308,329,342,363,365,381,452,487,477,441,417,369,386,371,425,456,449,412,477,380,459,377,388,326,320,263,290,265,264,247,191,192,164,169,155,115,107,121,74,93,105,85,74,46,50,58,57,61,31,21,27,21,14,18,8,10,8,5,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139,187,193,177,200,216,228,260,315,357,315,326,315,288,260,266,290,288,282,284,303,339,292,299,308,300,301,279,334,310,337,328,334,322,325,307,310,386,384,382,414,463,471,466,488,443,431,440,458,506,513,525,471,500,457,484,403,333,297,315,279,282,258,321,265,240,217,212,180,194,153,125,139,120,110,121,105,87,59,74,88,89,71,59,53,48,54,41,43,42,36,17,18,14,10,5,6,1,1,0,2,0,1,0,1,0,0,0,0,0,0
3017060000,2024-07-31,대전광역시,서구,기성동,3405,1759,1646,0,2,3,3,3,6,5,8,5,6,9,5,6,14,4,6,7,9,6,11,9,8,6,11,8,16,8,13,21,13,12,7,7,15,11,10,15,11,16,15,8,15,19,25,18,23,18,18,23,21,31,24,27,35,28,39,35,25,42,37,36,50,48,53,41,51,37,41,32,56,37,38,28,18,41,29,23,22,24,20,20,18,23,21,15,17,12,12,8,9,6,2,0,2,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,4,5,5,6,4,9,4,9,5,8,7,8,6,8,7,9,8,8,9,3,11,8,8,12,12,13,13,13,5,7,10,8,11,8,14,9,13,12,16,18,19,9,20,12,16,13,12,18,23,37,26,33,31,40,23,38,34,38,33,28,42,30,33,36,29,20,31,25,27,30,43,26,30,23,26,30,43,25,28,32,25,24,27,24,15,12,9,2,12,4,4,5,3,0,3,2,1,1,0,0,0,0,0,0,0
3017063000,2024-07-31,대전광역시,서구,둔산1동,16354,8059,8295,8,17,22,39,36,45,85,110,122,176,162,175,178,210,182,202,194,165,120,122,135,88,89,84,72,60,55,78,69,56,49,46,33,44,43,29,57,56,63,87,78,107,142,170,178,202,172,179,190,189,197,197,190,176,178,140,123,103,86,66,81,74,97,84,75,78,65,68,44,63,50,44,41,39,49,38,41,48,28,26,33,24,22,28,20,15,8,12,9,7,7,4,1,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,22,32,51,52,81,108,130,138,140,162,170,185,171,166,152,163,140,104,102,79,62,85,56,54,57,51,42,53,48,60,47,49,46,49,80,72,87,114,135,172,206,205,242,250,221,238,204,189,194,178,168,147,152,109,138,89,70,66,68,80,67,88,88,64,54,62,61,55,53,56,58,45,51,45,48,43,29,32,34,29,34,27,25,28,19,16,18,15,11,6,7,7,4,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0
3017064000,2024-07-31,대전광역시,서구,둔산2동,35129,16924,18205,135,132,127,121,103,129,127,163,163,172,195,186,173,179,173,191,197,193,178,198,249,195,233,226,247,213,223,252,269,292,295,319,331,305,288,258,252,249,227,229,230,266,284,270,253,241,213,227,230,271,287,301,303,350,309,341,311,297,260,244,205,251,236,247,223,194,178,171,181,147,126,111,109,71,83,63,57,57,35,46,29,37,42,30,23,21,19,15,8,10,5,4,8,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,121,111,112,107,116,130,159,132,155,172,190,163,208,177,158,167,181,174,166,192,186,174,226,254,272,281,332,294,319,320,321,347,269,255,267,244,283,243,254,278,294,321,276,329,263,285,312,291,337,349,378,387,416,361,397,355,292,251,303,208,254,238,291,251,201,187,176,163,149,131,99,95,68,86,75,67,62,54,48,56,55,45,49,56,37,25,28,28,16,21,17,15,8,9,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0
3017065000,2024-07-31,대전광역시,서구,만년동,12194,6217,5977,46,30,29,47,29,25,36,41,41,46,39,42,54,62,61,52,66,64,63,72,57,73,67,108,118,152,184,166,188,165,167,142,144,108,106,99,102,73,87,64,78,69,81,89,78,66,68,85,70,72,113,124,111,129,99,117,92,82,81,100,81,102,85,93,94,77,67,53,53,48,47,32,26,16,36,21,26,16,14,13,13,11,18,13,12,5,6,6,1,4,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,36,35,29,37,28,39,38,48,39,40,39,50,40,44,70,73,65,44,75,40,58,71,92,91,97,122,107,123,121,103,107,102,81,91,97,77,78,63,72,95,68,87,92,92,78,111,100,124,110,132,107,121,121,113,109,106,105,114,99,99,86,108,92,81,62,69,34,55,38,42,32,28,27,20,36,23,14,23,19,23,26,17,13,14,8,13,9,17,5,5,6,3,2,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
3017066000,2024-07-31,대전광역시,서구,둔산3동,18913,9078,9835,16,18,25,41,37,47,55,65,85,85,97,123,129,165,153,162,161,166,140,133,127,100,117,125,136,114,117,116,119,94,107,93,79,95,54,70,52,56,81,89,72,118,107,115,143,147,164,143,134,151,162,173,199,194,169,195,171,159,142,124,136,139,119,162,155,116,113,99,114,107,95,82,79,63,85,68,71,76,34,47,37,37,47,30,12,27,21,19,16,8,11,9,7,1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,16,32,30,48,52,74,65,90,92,115,126,157,128,123,134,148,127,115,91,87,107,114,117,106,124,105,103,88,84,83,80,72,72,57,67,75,95,81,111,136,141,192,174,168,197,182,191,182,200,207,192,232,183,203,164,145,130,131,113,146,147,160,173,152,137,148,126,155,126,85,92,77,103,86,96,86,44,62,64,56,69,56,43,48,36,29,21,29,21,23,13,12,8,7,2,2,2,1,1,0,1,0,0,0,0,0,0,1,0
3020052000,2024-07-31,대전광역시,유성구,진잠동,25469,12982,12487,63,66,52,72,76,82,93,92,114,116,111,110,122,126,120,119,119,111,139,137,146,159,164,187,167,174,175,181,175,182,213,197,170,162,178,168,166,164,157,154,177,180,204,189,192,174,210,188,196,234,244,235,238,300,267,299,221,256,193,229,196,252,184,259,220,179,159,178,140,154,108,101,99,78,91,78,83,63,45,47,54,46,61,40,32,30,29,20,11,9,9,6,3,4,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,64,69,61,69,54,73,75,95,102,90,108,109,107,122,87,92,124,115,104,113,128,137,144,151,155,124,129,151,160,129,165,186,153,160,122,120,115,125,136,142,142,158,187,178,209,165,185,201,209,203,264,251,243,252,247,266,263,225,223,231,200,210,203,235,206,187,175,170,144,181,135,112,119,74,102,91,101,68,47,84,73,71,75,56,57,64,54,38,34,38,25,22,24,11,11,8,4,3,3,1,1,2,0,1,0,0,0,0,0,0,0
3020052600,2024-07-31,대전광역시,유성구,학하동,19495,10121,9374,87,96,94,106,84,93,83,89,108,111,93,93,91,79,81,78,74,53,54,55,91,107,200,263,258,233,193,169,161,187,164,183,182,167,183,164,176,149,185,144,161,176,192,192,158,160,138,124,122,126,133,141,138,124,135,146,115,139,131,142,123,133,175,164,159,159,131,114,104,106,84,70,52,46,59,36,37,31,26,25,20,17,23,7,13,12,5,8,7,4,7,4,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,94,92,96,86,74,87,102,82,94,89,83,88,74,70,73,52,60,55,75,129,155,148,143,123,98,102,113,134,152,144,158,196,172,161,165,163,133,143,145,154,180,154,169,137,126,131,110,115,122,130,149,152,162,151,150,158,124,149,149,153,189,160,182,183,117,137,101,89,89,77,51,45,33,35,36,30,23,19,27,26,25,23,14,13,16,15,14,24,14,14,10,10,7,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
3020052700,2024-07-31,대전광역시,유성구,상대동,25165,12213,12952,63,79,111,114,133,141,165,192,211,196,193,192,202,210,163,191,189,185,149,143,149,153,128,121,107,117,142,112,88,119,84,103,106,104,118,141,125,155,160,224,217,263,216,247,262,248,212,196,209,219,228,218,229,236,197,217,179,195,181,175,153,160,157,200,176,125,149,120,126,102,76,85,56,48,42,47,47,31,24,14,22,25,22,17,9,12,10,14,5,8,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,92,106,99,113,146,163,191,209,187,212,193,188,198,182,166,164,170,160,131,136,102,111,118,130,106,107,109,98,107,121,122,148,168,142,178,177,207,206,215,247,265,280,294,271,242,244,246,269,205,287,239,232,226,203,229,221,175,168,196,153,169,159,228,186,162,125,105,107,98,67,85,58,45,61,43,38,44,25,32,26,27,32,25,27,24,18,16,20,11,12,11,8,9,8,9,6,2,1,1,0,2,0,0,0,0,0,0,0,0,0
3020053000,2024-07-31,대전광역시,유성구,온천1동,26717,13891,12826,50,53,49,34,46,20,29,25,43,35,28,39,32,43,41,36,43,48,66,78,73,131,160,220,283,361,431,487,549,504,499,486,452,323,348,305,264,216,193,173,200,194,193,178,167,161,164,163,160,190,156,189,184,208,204,205,202,203,204,185,199,209,190,223,205,166,168,150,150,142,93,104,103,62,71,84,70,59,43,48,61,45,49,29,42,26,27,17,9,7,4,9,6,5,5,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,59,42,46,32,26,28,34,29,33,33,35,39,35,47,33,29,45,45,56,70,115,126,217,354,337,405,468,480,428,417,378,360,333,259,223,198,172,152,165,127,118,134,155,127,136,113,132,125,134,138,139,177,163,188,186,205,199,192,183,213,173,172,199,212,196,171,159,159,124,134,106,110,103,81,101,82,101,76,59,65,64,68,74,55,51,43,36,34,30,29,23,21,12,6,9,7,5,2,1,0,2,0,1,0,1,1,1,0,0,0,0
3020054000,2024-07-31,대전광역시,유성구,온천2동,40553,21340,19213,107,125,124,114,125,128,158,149,202,183,148,189,154,138,127,139,155,150,151,240,262,299,500,650,776,785,724,655,538,509,447,370,363,304,339,301,297,297,329,266,282,291,320,308,282,241,251,248,250,252,259,256,305,275,274,299,235,266,270,251,244,282,263,287,296,244,223,216,202,208,170,157,133,99,117,105,105,82,49,66,54,43,48,36,31,26,26,17,18,18,10,10,8,4,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,91,129,123,113,127,142,162,173,159,198,145,157,147,131,142,125,148,116,162,211,338,423,517,557,530,440,350,369,296,269,257,276,253,244,253,241,250,265,250,241,244,263,302,279,286,226,233,233,232,233,292,322,265,289,309,310,280,276,253,299,267,266,302,319,307,277,241,227,190,200,148,130,119,107,103,94,99,84,54,77,69,71,67,55,63,48,52,36,38,29,33,22,26,16,6,7,3,9,2,1,1,0,1,1,0,0,0,0,0,0,0
3020054600,2024-07-31,대전광역시,유성구,노은1동,20984,10444,10540,90,85,78,60,63,83,65,108,88,140,143,140,155,139,156,134,160,142,162,129,152,117,119,113,104,135,134,138,157,151,163,181,164,178,171,155,147,140,126,145,129,161,157,197,168,163,213,189,176,199,204,195,185,203,187,193,168,157,143,144,101,132,117,127,123,110,88,71,73,65,78,72,60,43,53,41,42,38,24,33,29,22,39,16,25,22,17,9,8,4,6,3,3,1,1,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,64,68,73,59,57,77,92,89,106,114,118,130,141,153,136,150,136,139,129,101,122,110,108,110,124,116,135,126,149,150,148,162,193,154,149,118,121,138,125,127,157,173,178,235,202,218,225,210,183,202,200,221,206,202,168,202,166,146,126,119,117,122,105,147,115,107,102,77,99,113,59,70,78,55,53,44,42,44,38,56,32,29,42,32,26,27,29,22,29,8,18,13,9,2,11,2,6,1,1,0,0,0,1,1,0,0,0,0,0,0,0
3020054700,2024-07-31,대전광역시,유성구,노은2동,23470,11481,11989,60,85,61,61,81,81,109,112,103,115,119,133,170,168,164,159,184,176,155,145,141,143,157,150,165,148,161,155,158,148,150,152,122,125,145,150,151,131,129,138,146,165,188,197,202,163,188,201,198,219,249,226,206,235,216,250,187,187,174,157,160,172,169,161,151,127,109,94,106,102,63,59,70,47,60,57,54,53,39,21,34,29,39,37,29,32,22,11,15,15,11,10,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67,66,60,57,71,68,86,122,101,127,140,135,126,162,157,152,163,180,158,142,124,136,120,158,111,162,136,150,136,132,146,148,117,135,121,141,135,126,142,146,149,196,224,213,247,225,237,232,200,241,280,237,219,272,238,251,223,172,163,159,146,164,145,180,155,136,129,89,107,121,86,74,68,64,72,57,73,58,39,57,57,52,75,59,44,39,41,33,27,27,16,12,9,10,8,6,4,5,2,0,1,1,0,1,0,0,0,0,0,0,0
3020054800,2024-07-31,대전광역시,유성구,노은3동,36406,17842,18564,134,172,162,161,166,180,214,252,259,286,244,300,258,254,243,240,234,221,201,191,194,177,183,208,200,177,155,159,166,173,164,186,225,229,248,225,264,252,292,294,327,339,393,393,381,340,313,324,309,332,364,303,319,320,278,283,262,238,215,216,190,222,187,247,230,182,165,170,133,164,125,113,109,91,94,85,73,71,49,45,43,48,43,31,24,27,22,18,11,12,13,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,153,127,167,164,172,188,235,268,257,275,259,238,254,239,213,218,225,173,193,181,160,138,162,169,173,154,179,162,176,174,196,222,242,247,248,260,321,304,354,352,356,423,448,346,361,364,346,340,365,345,339,385,307,313,336,287,249,208,243,203,252,214,256,260,225,213,164,162,191,119,144,112,95,103,74,76,72,47,49,45,58,49,46,42,35,32,29,19,20,15,15,22,10,8,9,7,3,3,0,0,2,1,0,0,0,0,0,0,0,0
3020055000,2024-07-31,대전광역시,유성구,신성동,25516,13430,12086,110,116,110,122,103,123,129,146,126,145,143,136,150,138,142,142,149,111,137,164,139,115,111,172,187,209,297,296,326,336,355,358,380,348,337,297,236,233,218,178,181,196,205,233,199,181,173,206,208,180,212,198,211,197,202,203,172,155,145,134,147,130,139,137,157,103,101,119,97,96,67,61,65,30,56,41,30,44,28,25,27,32,24,23,18,16,9,17,4,5,5,3,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,92,118,107,109,110,94,124,142,134,118,123,130,122,113,136,124,113,114,99,123,111,123,144,190,223,269,246,254,236,234,222,264,239,218,226,231,210,177,166,188,207,206,205,198,208,177,193,153,181,216,202,185,198,185,186,166,157,143,152,140,133,133,167,126,107,111,95,97,98,48,56,53,44,48,44,38,40,25,35,33,29,26,37,17,32,32,15,19,27,13,15,14,5,4,2,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0
3020057000,2024-07-31,대전광역시,유성구,전민동,25881,13347,12534,88,87,106,113,91,100,125,112,153,150,129,169,170,158,132,118,140,134,141,135,143,144,151,170,174,197,236,283,281,327,307,324,305,228,217,226,220,217,234,179,195,219,198,190,180,179,174,199,191,183,196,198,213,217,228,217,189,178,208,173,159,241,163,212,170,156,160,134,112,110,96,91,62,46,53,40,34,42,21,20,14,22,28,13,17,14,14,14,7,8,5,5,8,5,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,93,91,103,91,93,103,121,117,118,124,121,138,144,138,135,144,157,141,136,141,103,110,156,163,183,189,178,190,211,201,223,192,180,187,175,190,193,186,180,174,197,211,216,203,190,204,212,169,219,206,209,197,254,220,247,222,204,208,213,182,210,191,182,165,141,144,125,111,103,78,54,66,43,36,44,38,35,32,34,35,39,46,38,19,32,33,35,28,25,27,23,17,12,9,7,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3020058000,2024-07-31,대전광역시,유성구,구즉동,32884,16828,16056,155,161,136,148,129,146,135,129,175,137,172,150,159,160,140,161,172,140,144,166,181,174,158,228,249,248,290,301,276,307,345,361,333,310,373,378,338,304,300,294,260,293,282,318,276,241,228,247,242,241,245,264,306,325,263,279,313,264,249,267,215,216,210,238,219,159,129,155,114,123,103,77,94,53,59,64,54,44,32,38,33,42,37,16,29,20,18,14,9,12,10,11,6,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,156,129,137,123,138,104,152,161,171,155,129,171,132,133,143,163,169,136,119,138,161,141,179,168,185,213,239,260,258,300,314,315,305,325,248,283,239,255,225,225,249,293,299,233,235,252,226,229,239,290,282,269,297,298,332,297,262,224,217,191,218,192,233,196,157,141,144,148,139,112,93,101,71,93,88,71,60,50,60,56,79,69,54,47,55,55,44,48,41,24,15,6,9,10,11,8,2,1,3,2,1,0,1,0,0,0,0,0,0,0
3020060000,2024-07-31,대전광역시,유성구,관평동,36964,18874,18090,106,130,169,178,194,230,266,248,270,263,244,230,303,287,271,224,293,279,244,230,278,229,229,202,255,217,232,260,241,250,267,300,302,315,360,310,325,312,285,305,329,361,382,329,363,339,317,306,303,348,383,345,374,378,351,344,317,278,248,196,177,203,181,179,159,144,156,132,114,110,70,74,61,48,49,50,41,28,17,22,26,18,25,14,8,6,6,6,9,6,2,4,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,130,157,147,181,187,215,210,238,253,277,270,263,247,250,240,244,255,270,197,202,211,200,166,214,238,217,236,227,226,205,242,267,297,283,279,284,292,291,286,315,330,357,371,357,370,337,352,342,360,363,396,378,351,326,329,327,246,209,191,188,161,176,164,180,158,159,134,93,117,95,90,64,69,28,39,36,43,31,26,27,25,35,35,28,26,29,15,15,16,20,13,17,13,8,6,2,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0
3020061000,2024-07-31,대전광역시,유성구,원신흥동,30117,14403,15714,136,170,158,209,203,201,190,180,174,153,180,176,179,155,152,157,163,132,137,141,131,119,131,164,149,147,131,147,173,184,220,224,255,237,271,269,265,296,277,249,277,324,318,288,282,255,263,221,216,202,221,235,221,216,184,206,209,183,188,170,164,173,167,188,176,142,116,132,125,119,104,93,74,57,85,65,60,40,32,31,31,31,28,20,17,14,14,11,6,10,4,3,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,120,123,203,166,161,154,156,177,173,154,162,159,147,178,139,147,131,136,120,116,127,147,129,153,149,178,174,195,222,239,267,292,287,277,275,260,289,278,281,296,340,335,315,304,296,269,264,208,241,238,258,248,260,219,252,264,215,194,221,186,220,229,248,233,184,173,184,173,148,104,98,98,71,78,64,57,57,36,56,46,38,69,31,43,26,27,22,20,22,13,15,15,12,5,8,3,3,2,2,1,1,0,0,1,0,0,0,1,0,0
3023051000,2024-07-31,대전광역시,대덕구,오정동,13778,7187,6591,20,20,26,17,21,23,19,20,26,33,29,34,46,61,42,51,50,48,45,72,78,92,108,147,156,115,96,97,101,101,92,88,102,81,82,73,69,78,78,67,61,85,93,86,89,84,86,103,97,102,123,132,115,125,144,171,137,134,126,146,104,124,137,179,171,142,144,135,120,114,91,85,86,81,66,70,60,61,49,57,36,43,49,22,22,17,25,11,9,10,9,3,6,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15,19,21,13,23,21,24,27,34,21,42,35,38,38,39,52,33,52,83,147,146,159,110,102,74,97,84,78,57,84,64,62,49,44,56,55,54,59,47,53,50,59,65,75,80,65,73,81,82,83,90,88,107,93,123,130,100,118,146,130,134,141,181,142,135,129,132,117,111,102,92,104,65,86,78,82,68,41,62,43,52,62,35,36,37,20,27,24,17,22,8,11,6,10,2,3,2,3,1,1,1,0,2,0,0,0,0,0,0,0
3023052000,2024-07-31,대전광역시,대덕구,대화동,6303,3299,3004,11,9,10,10,3,8,9,12,15,15,18,16,18,24,22,25,31,21,16,29,33,33,28,34,38,40,26,33,42,47,34,41,54,49,48,32,41,25,31,30,33,45,45,67,52,41,49,44,45,53,60,60,77,62,77,74,67,62,54,71,52,56,67,80,74,66,59,65,59,61,47,45,55,44,36,17,34,30,16,20,20,21,19,12,12,5,7,8,5,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,9,8,6,11,9,10,12,10,17,17,13,20,18,23,23,9,20,17,22,17,39,23,23,34,40,34,31,19,29,35,21,27,29,33,20,37,29,35,36,54,30,48,37,28,41,38,44,44,58,53,62,58,59,55,61,42,62,43,66,57,79,78,51,61,54,57,58,58,38,50,25,35,49,44,30,35,28,24,34,34,20,26,13,15,15,14,13,6,7,4,7,3,3,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0
3023052500,2024-07-31,대전광역시,대덕구,회덕동,12787,6537,6250,29,44,32,29,31,29,31,27,32,28,40,33,47,50,38,56,43,42,67,49,51,47,51,66,65,75,73,71,87,72,92,112,100,96,92,81,73,71,74,73,67,83,83,89,79,65,85,97,81,93,107,119,122,124,129,144,123,121,117,125,117,150,131,139,138,127,122,142,126,112,69,72,68,65,79,58,62,50,28,34,44,54,30,24,29,9,31,16,15,14,5,7,7,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,23,33,23,26,30,29,32,28,28,32,40,39,35,41,43,39,42,41,50,40,38,48,56,52,50,65,72,84,75,69,81,65,68,57,56,62,75,42,65,54,55,76,89,76,44,75,63,78,89,107,115,107,115,108,140,153,107,114,127,101,108,140,196,163,119,111,102,118,123,89,83,79,64,64,63,77,62,39,41,55,69,53,51,49,53,23,38,31,25,17,13,13,7,5,3,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0
3023053300,2024-07-31,대전광역시,대덕구,비래동,15143,7499,7644,25,24,24,20,25,37,40,41,43,52,54,40,62,61,70,71,83,95,77,70,101,98,82,98,100,103,101,99,104,91,99,101,99,81,74,65,62,73,62,67,72,79,91,91,108,103,109,96,126,108,148,153,137,168,178,173,164,146,132,123,129,143,152,166,128,137,133,105,124,120,76,70,86,68,82,67,58,47,35,31,36,41,35,29,26,25,15,15,6,10,12,4,2,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,22,18,19,22,23,21,27,46,44,46,46,47,55,59,62,62,79,70,68,70,80,84,100,97,72,73,84,97,100,72,77,73,62,58,53,60,61,45,66,39,67,78,89,99,106,111,102,106,107,113,157,174,146,181,161,177,163,153,161,141,116,171,153,183,173,145,145,141,133,135,99,82,92,60,76,73,78,64,45,71,49,66,55,36,44,33,24,34,26,19,11,14,13,13,6,7,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0
3023054300,2024-07-31,대전광역시,대덕구,송촌동,25750,12748,13002,42,52,50,55,68,58,79,91,98,125,124,141,153,152,162,155,152,194,182,172,214,187,178,211,193,198,172,184,196,180,135,145,140,122,130,111,119,127,119,130,138,156,181,180,176,180,182,184,199,213,250,261,270,277,340,297,302,269,280,241,200,234,210,282,199,169,139,156,137,118,76,70,71,49,48,65,49,45,31,32,29,45,47,30,33,18,21,20,21,5,14,2,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,63,58,52,75,83,100,108,94,133,129,141,163,142,171,166,191,164,142,150,139,154,181,189,158,168,163,151,152,136,127,120,121,100,94,119,112,111,116,142,170,190,212,184,218,245,220,248,268,291,318,335,346,304,331,289,262,223,241,197,239,197,224,192,162,146,129,125,101,81,83,97,65,74,64,57,67,50,59,42,82,60,50,43,54,31,33,24,30,11,17,14,15,7,9,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0
3023054600,2024-07-31,대전광역시,대덕구,중리동,18415,9620,8795,23,29,24,33,24,33,31,37,33,52,44,63,61,61,75,72,68,73,70,86,79,113,124,145,148,142,141,176,177,173,159,158,155,121,113,110,93,101,112,82,97,131,117,148,130,129,145,140,150,159,199,186,188,206,183,226,198,182,182,189,179,188,152,218,211,159,176,138,137,116,97,96,76,81,78,86,60,67,52,48,50,51,39,28,26,24,26,20,12,12,4,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,24,20,25,36,29,41,48,48,41,47,61,60,59,57,58,66,68,64,76,106,91,110,144,135,109,134,131,125,114,100,102,81,64,74,85,68,82,71,72,101,115,104,100,123,116,108,122,150,149,155,158,179,166,204,150,175,170,188,166,194,157,212,181,194,166,167,152,151,129,90,100,47,103,102,67,77,56,62,66,64,65,51,41,37,45,48,29,19,17,9,13,4,3,5,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0
