행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3017059600,2024-11-30,대전광역시,서구,관저1동,14710,6867,7843,43,45,35,30,42,45,34,46,54,71,61,75,76,79,70,77,65,81,77,57,82,93,114,126,134,118,121,120,99,131,133,104,110,102,87,77,83,69,81,69,81,70,114,93,91,87,79,92,107,118,84,102,109,121,131,120,133,117,124,114,116,106,121,118,112,87,96,70,84,77,48,57,51,34,35,31,39,32,28,25,21,36,24,24,15,17,18,10,8,9,3,3,1,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,39,31,46,43,37,43,41,41,63,59,66,69,67,59,65,56,98,56,62,115,124,144,152,155,127,136,143,117,127,139,121,119,98,92,90,79,83,63,91,94,100,98,102,110,110,107,121,116,129,125,139,140,151,157,161,180,133,131,143,111,112,139,160,106,98,87,88,76,73,60,54,51,43,61,60,43,46,35,32,38,45,47,19,40,28,26,18,25,23,16,8,15,2,9,4,2,3,1,4,0,1,0,0,0,0,0,0,0,0,0
3017059700,2024-11-30,대전광역시,서구,관저2동,48072,23399,24673,149,160,186,189,194,218,228,282,315,325,314,302,356,314,292,282,263,325,274,284,292,339,291,333,384,301,314,310,313,287,322,321,340,323,308,305,316,314,357,361,390,419,459,468,452,450,351,407,357,398,443,438,428,466,385,442,432,360,359,302,287,265,282,282,244,195,200,162,163,167,121,117,128,78,89,106,87,73,59,47,57,44,77,31,23,22,27,14,16,12,5,12,5,5,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,147,159,203,163,190,191,221,280,281,352,318,295,344,304,248,254,283,318,270,256,325,328,299,302,305,290,296,295,339,310,335,321,339,326,327,299,307,337,383,374,389,459,485,431,498,449,429,452,461,473,495,526,480,487,473,466,461,344,282,315,298,269,284,294,277,246,206,214,218,188,163,126,139,117,110,112,117,100,60,66,86,80,75,70,41,57,51,39,39,41,34,22,22,13,5,11,7,1,1,1,1,1,0,1,0,1,0,0,0,0,0
3017060000,2024-11-30,대전광역시,서구,기성동,3380,1739,1641,0,2,3,1,5,5,3,10,7,5,8,7,5,13,6,6,5,6,8,9,14,8,7,8,7,15,11,9,15,17,13,9,7,11,10,10,14,12,12,17,11,14,16,27,18,23,15,19,20,19,34,19,28,31,29,38,32,31,38,36,36,40,61,44,47,54,38,39,37,49,36,44,31,14,42,29,24,27,22,15,19,20,20,22,16,16,11,13,5,7,12,2,0,2,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,1,4,3,7,5,3,8,7,9,5,10,4,7,9,7,9,5,11,7,9,6,7,9,7,7,15,13,12,11,9,9,11,8,12,7,8,13,12,7,17,21,15,12,19,11,19,11,18,15,21,35,27,37,33,36,27,28,44,33,31,34,32,35,38,36,34,21,30,17,34,27,34,34,27,26,24,26,43,29,19,35,26,20,25,27,12,17,9,5,9,7,4,4,3,0,2,1,2,1,0,0,0,0,0,0,0
3017063000,2024-11-30,대전광역시,서구,둔산1동,16318,8053,8265,8,15,23,40,37,55,80,100,132,167,165,175,185,194,178,185,200,168,143,113,134,93,95,72,81,58,54,67,72,68,49,40,37,44,45,40,44,51,73,99,77,99,136,183,168,194,170,176,194,190,194,197,176,178,159,156,126,121,82,71,78,81,88,79,80,73,64,68,51,54,51,51,42,35,51,42,39,47,33,23,33,24,27,22,18,21,8,7,13,5,5,4,0,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,16,16,36,53,58,77,108,118,150,122,164,192,182,161,148,152,157,161,99,97,92,74,63,67,49,54,51,31,56,57,44,49,46,47,52,80,76,85,112,131,158,191,208,246,267,210,223,226,182,205,169,162,150,152,122,122,107,82,55,66,74,74,79,88,66,54,53,68,59,46,55,65,45,46,47,48,39,40,30,31,36,32,24,31,25,25,13,12,13,14,6,8,6,6,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
3017064000,2024-11-30,대전광역시,서구,둔산2동,35006,16815,18191,147,119,113,133,95,122,120,146,173,160,185,179,193,168,175,179,189,203,184,183,242,209,204,232,255,209,223,238,268,296,296,301,329,327,272,276,246,245,216,244,197,259,263,268,283,244,224,195,262,240,269,298,303,342,306,321,337,302,260,245,224,234,232,248,226,203,172,178,172,161,139,115,107,83,81,67,58,56,39,35,38,33,45,32,23,26,20,11,13,8,5,5,6,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,128,101,122,113,98,117,126,136,143,153,172,185,171,185,199,149,158,183,185,167,185,180,173,209,269,247,283,312,301,342,334,328,317,309,250,258,267,258,252,234,266,294,324,279,317,284,279,282,291,343,328,357,384,412,383,389,376,327,224,289,247,231,268,265,250,221,166,200,170,163,141,92,106,75,76,80,68,57,62,54,50,54,46,47,54,42,25,30,25,21,19,15,16,11,8,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
3017065000,2024-11-30,대전광역시,서구,만년동,12086,6144,5942,39,24,31,40,37,20,32,41,38,49,39,38,51,63,58,52,66,62,62,69,59,75,65,104,105,151,194,160,169,173,176,147,140,123,106,100,93,78,76,64,68,64,78,79,91,64,69,91,66,67,100,122,109,131,111,95,100,88,75,104,81,89,101,91,82,82,71,55,51,56,44,30,29,21,30,21,28,17,14,12,14,8,19,12,13,5,6,4,5,3,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,33,30,33,28,31,34,30,45,39,45,41,41,50,36,57,89,56,51,65,53,49,77,89,93,97,108,138,112,117,95,123,102,83,92,93,78,65,76,55,92,80,76,91,94,68,104,114,104,124,127,108,118,124,118,106,113,96,112,98,97,93,91,95,89,68,61,51,46,43,37,45,23,28,21,34,24,16,21,21,18,26,25,10,13,10,8,10,15,9,2,6,4,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
3017066000,2024-11-30,대전광역시,서구,둔산3동,18816,9033,9783,11,22,24,34,48,37,52,64,78,98,100,110,137,152,157,157,161,169,153,122,121,116,107,118,133,125,103,115,120,102,102,89,87,78,68,61,59,50,69,81,92,106,107,130,130,156,166,150,132,140,161,162,185,192,179,177,194,149,141,131,133,126,124,151,171,112,104,112,115,102,103,93,74,58,82,79,58,80,50,33,46,33,43,34,14,25,23,16,20,10,9,8,11,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,19,17,31,33,35,58,69,70,84,90,113,141,145,142,107,129,145,133,114,95,86,105,97,117,127,101,110,96,92,76,81,74,81,67,63,61,75,85,101,96,126,153,170,194,160,195,185,189,179,202,216,177,212,189,203,167,168,120,132,118,131,155,151,162,150,144,144,135,156,142,86,88,75,96,78,113,86,58,55,56,63,63,60,39,53,39,36,19,27,21,19,13,14,9,4,4,3,1,3,0,1,0,1,0,0,0,0,0,0,1
3020052000,2024-11-30,대전광역시,유성구,진잠동,25394,12924,12470,69,65,50,69,66,78,95,86,106,117,110,99,116,112,132,126,110,118,135,136,134,155,158,169,182,179,174,163,168,191,206,198,190,159,178,160,173,150,168,153,165,187,200,167,213,169,192,201,182,234,240,236,228,280,277,285,248,256,212,204,215,229,214,264,200,196,161,185,154,142,126,88,114,83,97,68,78,72,49,44,55,42,57,42,34,35,26,23,12,9,10,6,4,4,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,57,63,69,54,65,60,74,74,109,84,92,119,107,114,102,79,131,118,106,111,121,147,130,142,167,130,128,151,153,151,168,187,144,155,136,127,116,117,122,140,135,152,192,177,194,174,191,188,202,208,243,267,211,274,260,245,286,233,201,231,217,183,225,236,216,178,181,183,151,169,155,123,113,82,95,95,92,82,52,69,79,64,81,59,53,70,54,31,41,37,29,19,26,13,10,9,2,3,5,0,2,1,0,1,0,0,0,0,0,0,0
3020052600,2024-11-30,대전광역시,유성구,학하동,19571,10149,9422,85,84,111,110,78,93,89,82,106,108,97,93,86,83,82,75,68,63,66,54,86,97,185,249,302,242,197,164,166,151,182,161,192,166,174,174,176,160,155,162,159,167,187,190,180,146,143,131,124,127,131,153,124,125,147,135,139,129,136,123,138,135,155,177,145,164,124,126,107,109,86,81,52,45,65,34,36,35,27,29,20,16,25,4,12,12,5,6,8,6,5,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,89,95,102,87,88,70,92,97,96,80,85,98,81,65,81,56,69,55,65,115,149,184,142,133,104,97,103,128,157,143,151,179,182,167,148,158,140,148,151,145,167,175,156,146,124,139,117,120,121,127,155,127,179,145,148,165,136,137,154,150,169,173,179,179,130,118,121,97,95,75,55,54,36,33,32,34,24,19,20,23,29,19,20,13,17,16,13,25,15,11,12,9,7,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
3020052700,2024-11-30,대전광역시,유성구,상대동,25198,12257,12941,72,83,91,125,115,158,160,193,177,229,190,176,215,195,176,195,186,184,179,126,148,161,115,114,109,121,127,125,86,108,97,107,107,108,128,136,132,144,165,192,213,257,243,235,270,253,211,206,185,235,226,211,224,228,220,192,208,188,178,171,167,147,163,185,177,160,123,142,114,115,85,81,73,37,50,45,49,39,21,22,17,25,22,19,13,11,9,11,9,7,3,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,86,114,102,95,149,155,186,189,209,198,191,197,189,202,164,162,164,168,126,140,105,96,119,127,109,91,118,93,109,124,135,121,157,162,164,178,215,188,217,247,246,286,294,274,247,243,252,250,215,274,261,224,213,211,239,210,194,167,165,192,161,157,223,182,173,131,118,105,97,76,74,77,46,54,47,45,44,33,31,23,27,32,22,27,24,20,15,14,13,12,10,12,6,11,8,8,2,1,1,0,2,0,0,0,0,0,0,0,0,0
3020053000,2024-11-30,대전광역시,유성구,온천1동,26616,13861,12755,50,41,55,29,38,25,23,24,38,32,32,22,37,44,34,44,42,43,63,67,80,113,151,199,289,335,426,506,509,540,492,475,472,374,330,312,279,225,191,182,166,197,189,182,170,171,163,160,162,180,161,178,195,198,220,195,213,188,208,181,201,181,210,222,212,162,166,156,164,135,125,85,112,66,63,87,70,58,46,50,59,40,53,30,43,24,26,22,14,5,6,5,8,4,6,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,56,42,42,25,26,30,22,33,34,27,40,33,36,42,35,29,38,53,42,71,122,111,188,318,390,370,464,490,444,388,438,325,338,278,213,195,193,144,160,138,110,130,144,133,132,124,109,128,127,143,133,172,160,172,210,182,211,189,187,198,196,146,206,217,201,171,138,170,137,139,111,110,100,86,86,87,91,93,64,61,58,70,67,69,43,54,39,35,30,30,22,22,14,3,9,7,5,3,2,0,2,0,1,0,0,1,1,1,0,0,0
3020054000,2024-11-30,대전광역시,유성구,온천2동,40491,21322,19169,111,116,129,121,121,120,156,149,174,211,159,155,185,110,140,132,154,157,139,231,255,302,472,650,825,779,744,660,567,506,439,401,346,322,316,310,294,278,313,268,283,286,293,312,287,242,245,256,253,238,264,249,297,287,258,275,284,234,264,268,241,250,280,260,288,274,218,225,205,202,187,155,148,106,111,108,95,91,53,67,53,47,45,35,36,29,19,24,13,17,11,9,13,5,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,87,118,131,111,114,138,156,186,149,187,152,151,153,136,132,132,130,135,127,228,313,433,493,582,552,435,342,355,300,279,269,259,266,247,253,239,234,263,254,243,242,262,282,281,292,233,232,230,235,235,263,306,279,295,299,293,310,266,245,281,285,263,301,296,322,284,237,245,216,197,152,130,141,88,108,92,100,84,73,63,76,62,79,52,53,51,50,43,38,37,26,22,22,22,7,6,5,7,3,3,1,0,1,1,0,0,0,0,0,0,0
3020054600,2024-11-30,대전광역시,유성구,노은1동,20957,10419,10538,85,84,75,71,52,71,85,87,99,126,134,139,137,164,137,133,156,151,164,137,131,129,131,104,115,120,135,131,157,159,176,160,181,176,178,160,150,138,125,137,126,156,155,183,172,162,197,200,178,182,206,189,191,203,191,196,177,159,135,151,105,123,115,136,120,109,95,77,80,70,76,57,68,51,47,50,42,37,32,29,33,24,34,20,21,23,13,13,6,3,7,5,1,2,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,66,60,77,64,48,70,92,88,98,126,112,129,132,152,133,155,137,146,123,107,124,98,107,99,141,104,130,143,148,162,148,157,185,176,153,117,132,125,138,127,140,167,187,207,201,216,224,216,186,194,210,199,201,230,160,198,171,164,123,121,114,118,114,129,121,115,93,88,95,106,71,63,74,69,53,45,47,39,47,54,42,22,34,38,24,32,29,22,21,15,14,12,10,3,7,3,7,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3020054700,2024-11-30,대전광역시,유성구,노은2동,23454,11488,11966,67,73,71,55,80,79,89,112,116,106,118,121,160,166,165,164,166,190,162,142,149,139,143,151,161,156,150,168,166,147,147,161,135,135,135,146,151,136,124,140,134,159,183,193,201,185,169,203,191,220,237,237,204,240,209,240,221,188,164,167,151,169,176,170,132,145,108,97,117,98,75,61,69,51,52,70,47,48,44,27,31,26,42,32,36,26,27,14,13,17,9,11,1,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,65,66,63,51,67,71,79,97,112,117,137,146,123,152,157,140,171,170,167,143,115,140,128,137,127,148,154,133,138,142,156,136,142,125,120,131,144,126,143,141,136,180,223,211,220,256,230,222,212,219,267,260,217,261,250,265,222,190,165,170,137,157,144,189,151,128,141,100,97,124,98,75,77,56,69,65,72,50,54,43,67,49,64,72,32,42,40,42,26,31,13,14,10,10,8,9,3,4,2,2,1,1,0,1,0,0,0,0,0,0,0
3020054800,2024-11-30,대전광역시,유성구,노은3동,36293,17793,18500,122,156,176,158,156,167,209,235,260,262,279,276,270,248,261,226,235,212,219,170,218,180,165,191,196,179,167,151,151,198,170,182,219,217,258,224,275,241,290,293,322,332,350,421,366,380,310,295,327,304,372,302,289,330,306,277,268,250,223,211,197,223,188,235,225,194,157,184,148,162,122,108,120,86,107,79,76,73,55,49,46,43,43,33,25,25,24,13,17,8,13,7,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,141,137,156,160,172,194,218,239,271,266,262,243,253,227,241,203,235,193,165,191,167,127,145,181,154,153,164,161,179,194,171,236,218,258,253,249,296,328,334,345,357,405,436,369,369,355,354,331,361,343,345,335,335,306,310,331,262,209,229,204,240,238,238,249,249,217,174,177,186,139,137,119,100,93,79,85,71,59,40,45,55,55,45,38,42,28,30,28,18,13,15,21,9,9,7,7,3,2,2,0,1,1,0,0,0,0,0,0,0,0
3020055000,2024-11-30,대전광역시,유성구,신성동,25534,13454,12080,107,102,118,126,109,109,120,145,132,138,150,141,145,142,154,117,134,120,133,138,158,127,115,158,174,207,288,306,313,362,364,357,377,375,319,287,272,237,211,191,192,177,191,210,209,187,176,202,204,192,202,193,189,215,197,190,188,164,141,133,158,125,148,134,149,119,100,127,97,102,75,63,69,36,51,44,33,40,34,24,29,27,29,19,17,16,12,11,12,4,6,4,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,104,97,98,104,110,128,124,141,118,117,130,120,125,122,118,126,110,106,106,124,97,138,192,219,271,224,263,245,246,209,273,253,204,238,203,234,173,175,162,201,225,183,214,200,189,171,168,175,209,191,191,198,190,186,172,163,146,154,155,121,146,162,132,116,107,102,97,111,56,51,59,50,48,36,43,39,30,29,37,26,27,37,22,25,31,20,17,23,15,16,15,8,4,0,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0
3020057000,2024-11-30,대전광역시,유성구,전민동,25709,13243,12466,92,90,94,113,95,99,111,115,130,159,136,152,174,163,131,123,128,134,138,146,141,143,149,137,196,180,242,269,272,321,307,317,282,239,219,211,218,212,223,208,171,217,217,177,179,184,167,203,191,176,181,208,198,213,230,218,209,166,199,178,171,208,188,206,169,170,141,155,118,114,103,99,66,47,44,49,32,43,31,15,19,15,31,15,13,15,13,14,8,7,7,4,4,7,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,79,95,100,90,83,117,114,113,128,124,122,118,148,137,141,135,157,147,134,142,104,104,153,167,172,183,192,174,207,184,215,185,180,185,181,190,169,186,194,163,191,206,217,211,194,195,204,191,197,202,219,185,240,230,243,244,208,187,224,191,184,202,187,171,148,139,141,113,108,85,61,66,48,39,37,42,34,38,29,35,38,45,36,21,33,29,37,26,23,29,25,15,14,9,6,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0
3020058000,2024-11-30,대전광역시,유성구,구즉동,32844,16817,16027,161,152,127,143,129,149,128,129,166,135,164,159,145,163,150,129,171,161,148,151,197,164,163,205,240,232,299,296,301,280,337,364,356,326,342,371,350,313,295,299,245,302,258,319,284,255,210,261,238,237,246,259,290,331,283,259,316,284,243,277,226,183,240,227,225,184,134,147,133,124,111,83,86,72,60,61,56,50,28,41,29,42,34,23,23,22,16,15,9,11,11,9,6,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,145,135,147,116,124,134,120,132,147,157,168,126,166,134,132,149,135,181,155,113,132,140,153,163,186,173,212,230,238,260,278,303,324,317,324,282,267,236,245,237,211,240,282,302,254,224,243,257,210,239,281,289,268,291,294,322,314,258,239,238,193,205,217,231,191,167,140,148,155,138,132,73,120,72,84,93,75,67,52,60,52,67,79,54,53,47,59,48,42,45,24,18,8,9,8,12,6,4,1,2,2,1,0,1,0,0,0,0,0,0,0
3020060000,2024-11-30,대전광역시,유성구,관평동,37302,19064,18238,126,118,172,181,194,202,270,251,266,264,270,225,278,297,280,234,266,279,269,231,273,243,219,200,259,223,252,238,248,261,250,308,300,336,338,320,354,319,312,306,302,361,372,363,349,356,310,317,313,329,344,367,374,366,369,352,316,298,265,194,195,188,190,196,150,146,148,143,124,112,82,69,76,45,50,44,50,24,29,20,23,20,23,15,13,6,8,4,5,6,2,2,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,136,145,163,165,182,208,201,236,259,273,264,271,256,229,259,246,238,287,215,181,222,188,173,204,215,214,245,221,226,249,241,249,299,292,302,268,298,284,306,309,326,351,370,383,354,341,332,361,357,363,390,397,346,339,331,314,296,219,185,190,173,179,163,179,177,149,150,95,119,100,87,75,78,32,32,40,38,43,27,23,27,35,36,28,30,29,16,16,13,20,16,10,15,7,6,3,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0
3020061000,2024-11-30,대전광역시,유성구,원신흥동,30120,14365,15755,141,162,163,204,196,191,192,155,187,168,156,173,192,159,154,144,157,140,137,142,146,120,131,165,154,149,135,131,178,178,206,229,268,240,253,270,266,274,258,251,291,290,323,266,273,271,261,215,238,196,214,220,218,226,194,206,199,183,192,185,159,159,177,185,166,156,130,129,134,115,107,108,78,55,88,57,73,50,32,29,30,33,25,25,14,19,11,13,6,10,4,2,3,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,104,127,174,153,160,169,144,175,171,163,153,157,145,159,162,137,135,129,125,124,135,149,129,147,155,152,181,209,222,247,258,279,312,268,294,254,274,284,265,274,341,333,315,306,295,276,272,230,217,242,262,238,267,226,253,251,234,198,209,199,211,222,227,256,210,172,192,177,171,117,97,94,84,87,58,57,62,40,51,48,40,63,40,44,28,29,23,23,17,18,11,18,8,8,6,5,4,2,1,2,1,0,0,1,0,0,0,1,0,0
3023051000,2024-11-30,대전광역시,대덕구,오정동,13654,7113,6541,21,17,17,24,18,21,13,23,19,31,30,35,40,52,40,55,45,60,34,69,77,71,121,134,172,124,90,90,107,93,91,104,97,89,77,64,72,72,81,64,64,82,92,85,73,102,81,98,92,109,111,126,118,118,140,161,149,143,106,149,118,117,128,167,176,139,140,145,127,115,101,72,87,90,79,55,63,59,53,65,33,33,50,30,22,16,21,19,8,10,7,3,4,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,23,7,22,18,21,14,23,29,31,24,35,36,39,43,36,49,41,37,84,130,152,154,124,98,77,85,86,70,71,69,63,70,49,48,46,59,58,51,44,53,48,58,62,70,82,65,67,73,86,71,98,89,98,101,106,145,100,108,140,139,121,147,161,163,148,120,127,132,106,107,92,104,76,80,75,81,84,40,50,56,46,59,41,43,28,19,31,23,15,24,10,11,12,6,3,2,4,3,1,1,1,0,2,0,0,0,0,0,0,0
3023052000,2024-11-30,대전광역시,대덕구,대화동,5918,3106,2812,7,9,5,9,5,7,9,8,18,13,17,15,16,22,24,25,20,29,19,19,27,37,21,35,32,40,33,26,43,40,31,36,50,46,46,39,32,29,24,33,28,35,47,62,50,45,43,47,37,48,54,61,60,73,71,70,60,60,59,63,55,49,59,71,68,55,62,59,47,63,50,40,45,51,37,17,22,37,13,17,21,14,22,16,13,5,8,5,8,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,6,8,10,4,11,6,13,5,16,16,15,21,14,22,22,14,16,12,20,20,26,23,32,23,31,39,33,20,26,23,26,26,22,30,25,25,34,35,30,46,42,40,39,26,32,44,31,53,46,53,54,57,49,59,51,43,56,48,44,68,65,69,66,48,49,57,60,51,41,44,30,31,39,46,33,32,30,24,25,26,28,21,15,14,10,16,11,5,5,3,5,6,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
3023052500,2024-11-30,대전광역시,대덕구,회덕동,12685,6468,6217,31,35,37,32,29,33,27,27,27,30,33,38,38,47,43,52,36,49,58,50,53,47,50,62,56,65,81,74,84,91,83,108,105,80,97,92,80,63,81,70,72,67,87,85,69,76,80,90,79,89,96,118,117,123,130,140,121,121,115,126,119,127,146,132,144,121,132,139,132,114,86,62,76,62,75,60,59,56,31,31,40,44,36,30,25,14,25,13,15,15,8,7,8,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,25,28,31,17,36,29,25,31,25,38,36,33,37,32,40,44,36,47,43,47,35,46,50,48,57,55,77,69,88,72,72,73,72,65,47,51,66,61,57,61,50,70,83,73,55,74,64,63,89,101,110,101,119,113,129,161,124,112,119,114,97,138,175,182,120,112,111,111,122,91,85,87,55,67,62,65,75,41,42,54,56,63,55,46,59,23,32,28,30,16,16,11,8,3,4,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0
3023053300,2024-11-30,대전광역시,대덕구,비래동,14969,7412,7557,18,24,23,23,15,38,32,37,44,43,48,61,50,57,65,78,78,85,77,74,113,91,79,91,96,99,111,94,98,97,100,98,100,84,76,61,62,65,63,57,70,78,81,92,89,100,122,107,105,106,145,153,134,154,171,170,171,153,137,118,149,126,140,167,136,132,123,135,117,112,95,74,83,67,76,65,63,55,42,25,39,34,44,31,25,22,16,19,6,8,10,5,3,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,19,20,19,18,20,23,26,38,40,46,47,44,52,60,62,55,63,84,74,70,73,72,98,90,83,56,86,82,100,84,74,64,68,61,51,57,55,53,55,45,52,78,83,95,103,109,99,108,104,115,148,155,156,170,167,187,168,150,154,151,114,153,166,175,174,152,134,151,129,141,107,91,95,63,67,76,78,70,53,55,64,51,62,42,37,32,34,30,27,24,14,12,12,11,11,4,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0
3023054300,2024-11-30,대전광역시,대덕구,송촌동,25561,12658,12903,47,42,54,55,60,63,69,93,97,118,127,118,150,155,155,152,156,181,197,154,188,221,152,213,196,190,175,170,185,162,157,146,160,125,119,105,126,124,122,116,135,156,181,165,175,191,177,194,182,199,268,249,236,290,312,297,312,280,269,272,215,194,248,260,211,186,142,156,141,114,94,68,75,52,47,60,49,47,37,35,20,42,52,32,30,23,18,16,22,11,13,4,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,29,59,66,50,81,83,89,94,100,111,133,143,151,156,149,180,174,187,133,150,139,136,166,169,180,151,174,143,139,156,112,139,127,100,97,115,109,105,110,139,164,169,220,196,206,229,232,237,255,275,297,316,341,323,311,319,254,237,233,208,207,236,216,201,169,151,143,114,109,86,84,97,68,64,75,64,68,50,59,42,64,79,44,46,55,31,39,18,30,17,14,14,15,10,7,2,4,0,0,2,1,0,0,0,0,1,0,0,0,0
3023054600,2024-11-30,대전광역시,대덕구,중리동,18130,9498,8632,26,22,27,29,27,36,20,37,35,45,41,64,55,60,75,70,62,77,66,78,86,97,129,147,139,143,132,164,165,177,166,158,151,129,119,102,96,103,97,96,99,106,122,121,131,138,138,130,150,148,195,184,189,197,196,221,192,180,167,198,187,167,172,199,213,174,160,152,137,124,101,96,80,82,88,74,67,59,59,42,53,47,47,28,24,26,25,18,17,10,7,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,18,28,22,28,35,32,50,39,48,43,61,58,51,57,61,66,61,68,82,88,88,102,122,128,107,121,117,138,108,116,80,83,68,72,74,71,71,73,65,95,114,103,103,112,117,106,112,157,146,154,147,162,165,190,173,172,166,164,175,153,192,195,189,174,186,183,144,153,134,104,96,56,90,100,81,82,55,55,69,55,73,58,44,32,44,43,34,18,16,18,13,6,3,4,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0
