행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3017059600,2024-03-31,대전광역시,서구,관저1동,14915,6997,7918,52,42,41,36,46,41,38,49,73,67,60,80,76,74,74,81,81,67,70,77,79,119,129,130,132,120,116,109,124,131,126,109,102,105,81,107,85,69,79,69,88,98,95,77,97,83,86,105,114,87,114,99,120,135,127,126,119,122,120,131,100,129,113,118,104,96,76,72,84,69,45,57,39,23,40,34,34,40,20,23,29,24,30,20,18,16,18,8,8,6,6,1,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,41,50,48,39,42,48,45,51,56,63,78,63,60,68,60,79,80,53,96,130,141,123,177,125,125,137,137,117,136,137,129,111,90,99,93,81,65,93,90,94,104,113,100,118,99,117,100,129,154,131,146,137,164,162,175,130,142,141,138,87,154,126,140,102,92,83,81,77,59,49,61,36,62,66,36,46,40,29,38,45,45,35,27,33,24,26,30,27,16,13,13,7,6,5,5,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0
3017059700,2024-03-31,대전광역시,서구,관저2동,48459,23581,24878,154,186,194,197,225,232,268,321,311,337,293,342,347,291,276,272,311,282,266,292,329,323,314,383,322,327,320,292,295,309,329,336,332,297,323,298,337,340,374,383,405,473,468,482,446,381,375,364,414,423,477,426,439,444,402,443,376,355,349,305,250,283,292,254,229,200,165,173,171,151,108,119,104,79,101,97,82,76,42,62,44,70,46,32,27,26,14,19,17,9,11,7,4,3,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,156,203,183,171,221,233,243,275,312,355,306,359,303,261,255,278,303,280,289,290,311,323,300,313,310,317,289,320,307,314,336,363,305,327,323,312,326,394,374,382,445,469,471,475,472,437,441,429,486,496,553,511,466,495,459,491,357,317,292,318,279,306,247,300,261,231,223,218,170,192,129,131,135,108,121,126,100,80,57,73,92,81,71,51,58,45,53,43,44,49,28,16,17,10,13,4,6,2,1,0,2,1,1,0,1,0,0,0,0,0,0
3017060000,2024-03-31,대전광역시,서구,기성동,3438,1769,1669,1,1,5,3,4,6,4,11,3,10,7,6,9,9,3,10,6,9,8,11,9,9,7,9,12,16,10,17,19,14,9,8,8,14,6,11,15,11,18,9,13,17,23,25,21,18,21,13,29,27,25,27,27,35,23,42,34,28,45,31,37,44,48,61,40,47,40,41,39,50,35,38,26,26,35,27,26,17,21,19,20,19,23,21,17,15,10,11,9,11,4,1,1,1,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,3,3,6,3,5,6,7,8,7,7,6,9,7,4,13,6,9,8,10,5,7,6,12,6,18,10,13,16,9,7,8,11,8,8,11,12,10,13,16,16,17,17,11,18,16,13,13,15,19,26,37,29,29,40,33,24,41,33,33,39,25,38,37,34,35,25,30,22,29,28,28,44,23,30,23,25,39,36,19,37,28,20,33,22,24,16,9,10,8,10,5,2,6,2,2,3,2,1,0,0,0,0,0,0,0,0
3017063000,2024-03-31,대전광역시,서구,둔산1동,16432,8070,8362,7,21,25,36,36,50,90,123,137,165,173,167,189,200,182,212,171,172,116,137,116,91,83,90,69,58,69,65,66,53,49,49,37,44,41,31,59,59,72,70,88,117,153,168,178,187,167,194,194,194,193,192,190,170,173,142,114,95,80,78,75,85,91,81,67,75,71,57,54,64,55,38,38,51,37,46,41,43,30,30,24,30,25,22,17,19,6,12,8,7,7,3,3,3,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,22,25,42,48,53,87,119,131,128,142,183,172,175,166,169,159,156,138,112,98,82,61,80,63,49,60,46,53,62,39,56,53,46,43,64,75,83,90,114,147,172,218,217,247,230,235,236,199,195,184,174,168,146,148,117,125,77,64,73,65,81,76,95,86,58,46,73,59,54,51,59,55,51,53,44,47,41,22,38,32,35,33,25,24,29,16,18,19,19,5,5,7,7,4,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
3017064000,2024-03-31,대전광역시,서구,둔산2동,35262,17017,18245,127,141,126,110,122,119,130,182,159,187,189,182,163,191,175,191,203,188,189,215,238,191,238,250,243,231,234,251,278,291,270,357,308,284,273,268,271,233,227,237,242,270,288,265,259,241,197,250,235,267,284,334,310,334,318,332,309,271,282,227,214,244,250,251,223,182,181,172,174,147,123,109,95,76,85,59,56,54,36,42,30,47,39,27,28,19,22,11,13,6,7,4,6,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,127,117,99,115,124,132,153,137,170,183,182,186,184,161,167,185,170,171,175,204,183,188,245,263,265,321,286,311,348,291,326,314,271,260,261,242,274,245,250,307,298,305,294,298,287,292,268,332,337,378,383,388,412,360,397,357,250,285,288,220,247,268,280,217,192,197,170,161,152,116,101,85,63,89,76,66,61,50,58,53,53,45,50,49,33,28,27,29,21,20,20,12,8,8,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3017065000,2024-03-31,대전광역시,서구,만년동,12277,6244,6033,45,30,29,44,31,28,37,37,47,48,41,45,54,67,49,63,63,70,63,59,68,78,77,98,127,177,171,168,181,166,154,138,135,120,93,111,90,90,79,68,84,73,85,89,83,63,85,68,69,83,119,117,119,132,88,119,92,74,93,91,81,102,89,87,93,76,63,56,53,52,39,30,23,28,27,20,25,16,10,12,14,13,20,13,7,6,5,6,2,2,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,30,40,29,40,28,36,42,47,41,42,40,51,39,45,80,69,54,59,66,51,53,78,97,95,98,119,105,130,106,119,116,89,90,92,85,84,74,69,82,88,71,94,96,74,91,107,104,131,118,124,108,138,112,117,107,106,116,107,101,91,87,109,92,77,59,61,40,54,32,50,25,30,20,29,34,16,23,20,20,21,32,11,11,17,9,13,9,17,2,6,7,2,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
3017066000,2024-03-31,대전광역시,서구,둔산3동,19032,9163,9869,15,18,35,45,31,53,57,75,85,88,103,124,145,163,148,166,170,160,131,129,116,114,124,127,131,114,135,118,113,111,105,83,82,90,65,65,51,73,79,80,87,114,111,119,142,143,169,138,142,166,150,186,192,201,171,203,150,169,130,146,123,132,146,160,136,114,112,112,106,107,101,77,63,78,79,63,78,69,34,46,31,42,42,25,17,25,17,22,14,9,13,10,3,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,25,30,31,49,66,67,71,83,95,123,127,149,125,113,154,134,130,110,89,104,100,110,113,108,127,107,96,84,98,80,81,77,74,52,68,76,93,83,107,147,153,177,167,180,203,175,185,198,226,193,202,221,201,183,159,146,121,138,120,157,149,163,174,137,152,142,134,155,107,93,86,90,86,101,86,80,43,62,64,63,64,48,46,47,34,31,21,33,20,18,13,10,5,7,1,2,2,1,1,0,1,0,0,0,0,0,0,1,0
3020052000,2024-03-31,대전광역시,유성구,진잠동,25481,12997,12484,68,57,61,72,87,83,92,95,118,105,113,124,111,121,120,123,117,113,152,141,150,173,155,193,170,176,179,155,190,190,196,210,156,174,174,153,164,172,162,156,164,196,194,199,181,175,215,187,224,247,238,232,282,287,271,269,225,244,192,224,200,237,223,231,206,178,170,161,156,141,104,110,77,87,87,77,71,70,44,43,42,61,51,39,37,26,31,17,15,9,9,6,4,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,67,72,59,71,52,78,74,106,93,102,116,103,114,109,86,109,119,107,113,113,132,147,132,168,142,121,127,156,150,149,167,181,143,150,127,112,116,126,138,127,148,187,173,188,190,163,174,215,210,222,260,247,251,267,246,266,246,212,235,237,184,201,238,213,201,182,179,168,144,186,109,124,103,84,96,91,88,66,56,80,70,77,80,51,63,68,43,40,37,34,24,25,19,13,15,6,3,3,3,3,0,2,1,0,0,0,0,0,0,0,0
3020052600,2024-03-31,대전광역시,유성구,학하동,19407,10038,9369,74,109,97,100,86,93,91,96,119,99,88,98,83,80,84,70,72,57,53,72,84,124,193,266,239,222,181,157,164,184,160,192,171,160,179,181,162,157,171,170,156,192,191,180,135,171,131,110,121,131,149,132,131,128,141,142,119,131,131,151,112,146,178,152,167,140,145,113,104,96,86,61,53,50,49,33,38,36,24,17,19,19,17,7,13,11,5,9,7,4,7,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,97,107,87,93,73,88,103,92,85,83,92,84,68,75,67,53,61,56,90,125,151,132,154,114,99,108,113,132,147,145,172,196,166,152,177,149,129,158,135,169,186,154,156,131,136,119,116,125,116,141,149,161,154,144,162,134,140,145,156,164,183,169,175,177,112,131,97,95,82,66,52,38,32,33,38,27,26,21,26,21,28,20,15,13,17,14,18,25,14,15,8,8,8,7,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
3020052700,2024-03-31,대전광역시,유성구,상대동,25347,12332,13015,84,75,118,98,151,134,182,193,214,194,188,190,212,193,192,202,180,182,142,142,155,152,125,128,127,128,133,122,97,101,97,108,100,120,127,129,132,166,178,220,233,257,218,251,267,226,218,193,228,232,214,227,234,234,195,207,177,200,184,158,155,158,170,194,166,125,148,124,121,98,78,77,49,55,41,49,37,32,23,17,21,23,19,16,10,16,11,13,6,6,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,95,107,98,139,132,190,177,219,190,202,189,180,213,171,165,166,170,150,146,127,108,114,117,131,108,107,101,113,114,118,120,151,167,141,188,187,205,210,228,228,295,286,268,276,239,252,246,260,231,276,239,230,229,219,218,215,168,170,212,148,163,187,207,194,138,123,108,105,91,75,78,49,53,57,40,45,37,27,26,32,25,30,30,24,28,13,15,21,12,13,10,5,12,9,8,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0
3020053000,2024-03-31,대전광역시,유성구,온천1동,26389,13777,12612,53,49,43,42,37,32,22,33,44,33,27,39,36,41,38,36,49,50,66,77,89,116,158,251,271,342,456,482,509,468,489,483,431,318,347,290,264,206,200,166,215,194,186,183,170,153,171,154,171,180,164,194,192,221,198,202,193,208,197,215,173,206,197,241,185,158,164,153,156,133,91,110,93,62,72,86,63,58,41,57,50,54,39,30,41,27,26,15,10,7,2,11,8,5,5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,50,45,42,31,30,26,36,26,35,36,32,42,38,35,30,39,46,43,56,85,107,132,217,334,334,418,427,432,415,403,358,360,317,243,222,207,162,153,166,124,128,149,140,139,121,119,132,126,143,144,138,182,164,193,186,213,201,182,190,205,150,199,207,193,192,149,171,143,131,123,106,99,96,79,96,86,89,80,63,61,65,77,74,40,59,41,33,31,34,30,22,19,8,10,8,7,3,2,0,1,1,0,1,0,2,1,1,0,0,0,0
3020054000,2024-03-31,대전광역시,유성구,온천2동,40601,21367,19234,99,129,134,119,116,140,167,170,196,171,148,187,140,143,122,144,160,152,170,237,253,346,461,737,733,782,716,615,563,515,427,350,356,310,334,317,298,302,308,283,277,295,329,301,268,251,251,247,270,256,252,279,283,290,278,282,234,283,253,263,261,283,265,292,287,227,247,212,203,199,156,160,124,106,113,95,99,76,57,58,52,52,36,40,27,23,26,16,26,11,12,9,10,2,2,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,96,134,106,123,127,159,156,184,170,182,145,157,129,140,135,142,129,122,165,237,366,417,504,558,507,403,390,333,301,279,243,277,254,260,239,252,250,272,241,242,269,270,309,271,260,235,224,254,232,252,297,312,267,308,302,331,258,255,270,296,274,281,308,314,306,257,232,233,208,177,148,139,105,110,95,98,94,86,54,73,67,82,51,64,54,49,46,36,37,33,36,22,24,12,7,7,3,8,3,0,1,0,1,1,0,0,0,0,0,0,0
3020054600,2024-03-31,대전광역시,유성구,노은1동,21101,10457,10644,99,85,86,55,64,81,81,104,105,142,132,146,159,132,153,150,155,145,156,127,147,129,109,101,125,138,114,145,138,158,155,180,171,181,161,151,153,147,125,132,154,164,175,187,163,173,211,190,191,207,186,189,210,184,196,185,174,147,150,130,110,119,132,115,116,103,85,70,77,82,64,66,61,38,57,40,40,34,33,27,22,30,31,19,31,17,14,8,7,5,9,0,4,2,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,69,71,73,58,63,86,77,94,124,107,129,125,149,151,141,153,142,148,123,110,115,126,96,124,116,125,125,141,139,158,140,183,172,162,144,118,133,137,119,148,159,185,201,215,224,210,219,203,186,212,217,197,226,188,178,191,168,145,119,117,122,112,118,140,123,102,83,87,100,112,55,77,71,49,49,50,34,51,50,48,26,39,40,29,31,25,33,18,27,11,14,16,4,2,10,4,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0
3020054700,2024-03-31,대전광역시,유성구,노은2동,23562,11536,12026,70,66,64,65,87,81,109,114,107,119,126,139,175,169,161,166,187,168,156,138,147,147,163,152,164,151,153,172,149,150,158,141,135,119,142,153,157,113,138,138,163,168,187,205,183,187,177,204,204,223,258,211,233,220,234,242,180,186,176,148,164,168,174,154,158,120,101,109,92,87,65,62,63,46,77,45,51,56,36,23,31,33,42,31,34,27,20,12,13,16,10,8,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,75,63,53,65,81,90,108,122,127,150,128,136,160,156,151,178,190,148,127,131,143,127,148,125,164,148,128,135,137,135,149,129,135,119,127,135,118,150,143,177,197,216,227,250,222,240,211,229,247,293,207,252,255,251,241,192,169,159,167,143,167,153,183,139,145,113,87,132,103,79,73,69,61,80,58,60,64,39,58,56,62,77,42,45,43,43,28,25,27,19,9,12,8,8,6,5,4,2,0,1,2,1,0,0,0,0,0,0,0,0
3020054800,2024-03-31,대전광역시,유성구,노은3동,36483,17875,18608,134,188,156,163,160,200,229,253,270,288,259,279,247,270,234,249,221,213,192,205,190,186,205,198,198,166,177,143,171,178,162,202,219,209,223,256,255,264,290,311,332,347,412,369,394,322,313,314,334,352,324,329,336,324,264,276,252,240,219,216,181,224,218,226,225,168,175,164,143,155,107,118,102,96,83,84,71,63,47,43,45,47,43,24,29,30,18,15,12,12,10,5,2,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,114,141,155,164,154,190,219,229,283,266,258,248,255,234,246,204,236,207,166,208,173,137,170,173,166,167,150,170,163,175,176,198,219,257,231,252,271,340,324,347,354,392,428,418,340,357,368,343,377,356,360,349,345,323,309,340,262,246,212,239,216,231,249,255,257,199,211,174,162,171,130,129,104,102,87,84,72,68,41,49,48,56,50,44,39,35,30,30,22,19,18,12,20,11,7,10,4,4,2,0,0,1,1,0,0,0,0,0,0,0,0
3020055000,2024-03-31,대전광역시,유성구,신성동,25839,13601,12238,114,103,134,118,114,123,141,136,134,153,141,149,132,162,136,144,132,134,137,162,125,130,122,182,186,214,268,325,330,354,339,345,386,377,309,322,251,252,210,191,193,197,207,221,202,183,197,207,196,192,213,192,211,205,191,193,172,160,134,153,142,143,139,144,156,96,121,104,102,97,64,61,55,33,54,39,35,38,28,25,26,33,22,21,19,12,8,19,2,4,7,3,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,111,102,116,114,108,111,125,145,141,108,133,127,133,118,135,121,115,115,100,144,98,116,166,201,230,254,260,247,234,231,228,259,243,209,244,225,195,195,166,202,241,192,222,200,198,174,182,175,215,201,214,204,178,188,176,162,153,160,149,131,130,148,160,123,104,111,96,98,88,45,58,53,44,43,46,37,39,28,33,38,23,29,31,23,37,22,16,22,22,14,19,12,7,2,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0
3020057000,2024-03-31,대전광역시,유성구,전민동,26258,13515,12743,93,87,123,93,107,89,125,122,151,143,148,157,161,155,129,137,146,136,137,148,146,156,148,170,186,212,248,271,293,316,314,318,291,263,244,234,219,241,207,185,209,223,182,176,186,181,185,204,196,182,199,211,225,224,235,218,174,195,196,173,195,204,194,192,183,147,154,136,107,115,84,84,58,50,49,37,36,40,17,25,10,27,24,14,15,15,17,9,9,9,4,7,8,6,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,103,105,99,91,107,101,128,109,127,120,123,148,145,148,136,151,159,140,139,130,102,128,168,165,197,181,186,211,215,209,230,187,185,211,164,190,193,199,169,170,207,210,229,207,194,211,198,190,205,224,233,209,249,216,243,229,192,224,216,175,197,205,186,156,137,145,114,105,103,73,65,47,46,38,41,41,37,29,36,31,46,41,31,29,24,40,34,31,29,28,21,17,11,10,8,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3020058000,2024-03-31,대전광역시,유성구,구즉동,33253,17024,16229,159,163,151,141,138,148,143,144,154,163,169,151,165,159,127,171,184,134,158,187,179,171,180,233,231,272,292,306,260,333,339,368,338,322,384,360,359,300,318,268,273,293,305,307,264,232,249,256,239,257,257,272,325,302,268,288,312,263,268,255,191,232,231,233,206,150,124,155,115,120,92,82,86,57,61,58,50,41,39,29,38,34,36,22,28,15,20,13,13,12,12,7,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,160,128,140,131,132,120,158,162,178,140,143,162,136,139,148,156,174,132,133,152,151,174,174,187,199,212,242,256,272,311,310,318,307,307,270,281,239,234,234,230,283,302,275,239,233,258,234,245,254,285,293,287,286,310,340,276,242,237,217,203,213,203,224,177,141,154,141,153,146,90,100,83,79,89,82,66,60,59,54,61,83,63,48,51,54,54,44,46,36,25,16,6,10,11,9,9,1,2,2,2,1,0,1,0,0,0,0,0,0,0
3020060000,2024-03-31,대전광역시,유성구,관평동,33849,17267,16582,73,114,140,161,180,257,233,257,255,258,217,256,307,253,253,244,278,262,231,241,246,219,205,203,209,220,212,211,214,218,247,236,207,235,233,270,259,236,268,274,293,352,344,315,357,306,290,299,318,328,375,324,362,372,305,331,278,271,196,181,178,174,172,164,150,130,149,119,93,111,51,68,55,48,42,49,33,29,18,22,19,18,26,10,9,2,6,7,10,7,1,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,118,128,169,181,180,220,224,253,287,252,261,213,251,230,232,258,247,188,213,207,176,178,202,212,204,211,198,185,155,191,227,212,220,219,248,232,256,265,280,327,359,351,314,354,308,360,297,367,376,373,334,330,295,322,277,223,177,177,157,164,150,160,153,150,143,107,105,102,80,78,67,48,29,37,38,43,27,20,30,26,36,29,26,29,24,10,16,19,20,12,16,11,7,5,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0
3020061000,2024-03-31,대전광역시,유성구,원신흥동,30157,14415,15742,148,160,187,204,206,208,175,181,179,147,188,185,167,155,145,160,156,134,138,134,131,114,135,168,158,151,132,159,165,171,225,228,239,272,251,286,266,295,269,272,278,338,325,277,291,236,260,213,234,201,225,244,219,194,200,218,176,191,196,171,146,174,170,189,164,132,121,140,117,123,99,90,62,67,81,72,47,44,29,29,29,28,31,13,20,17,13,9,10,6,3,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,127,160,187,170,172,139,168,186,161,149,175,146,158,167,138,146,121,126,118,126,128,136,133,163,144,177,201,198,218,240,278,300,294,286,264,296,278,276,293,312,341,329,297,299,300,271,243,213,253,242,247,255,247,245,261,231,193,226,208,193,231,222,242,220,177,195,162,178,141,90,104,99,72,75,60,63,48,37,58,38,45,57,45,30,31,23,24,20,21,11,17,12,11,7,7,4,1,2,1,2,0,0,1,0,0,0,1,0,0,0
3023051000,2024-03-31,대전광역시,대덕구,오정동,13914,7273,6641,24,19,23,21,26,17,26,17,36,25,32,33,56,47,48,51,61,36,52,81,71,104,123,149,146,109,96,99,108,90,109,98,90,82,84,78,70,78,70,66,70,94,95,86,96,77,101,89,101,106,132,124,125,134,154,157,132,130,136,141,106,134,145,176,159,149,146,127,121,121,78,88,92,78,54,76,57,66,54,45,39,48,37,26,20,19,28,8,12,10,8,6,3,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,12,26,19,14,25,22,30,35,21,26,46,35,34,46,38,43,37,58,91,149,147,132,105,103,92,89,85,73,69,81,66,60,51,46,53,59,63,55,50,57,51,56,75,87,69,67,75,79,90,86,86,92,109,98,129,117,99,136,148,117,137,155,173,139,127,146,118,106,118,94,104,89,70,83,73,91,65,38,55,39,60,57,41,38,30,23,27,22,24,15,10,13,8,7,1,5,1,5,0,1,1,2,1,1,0,0,0,0,0,0
3023052000,2024-03-31,대전광역시,대덕구,대화동,6397,3327,3070,11,12,6,10,6,8,10,12,13,18,14,18,21,22,27,19,32,19,17,36,25,33,37,30,37,35,27,37,44,46,40,45,43,55,39,34,44,26,31,29,30,55,42,71,43,45,46,42,47,62,63,67,74,69,70,74,67,65,59,74,50,55,70,80,74,70,53,60,66,62,41,48,65,41,28,22,31,26,22,18,14,21,24,10,9,9,4,9,3,2,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,10,6,6,10,10,10,10,15,19,15,17,16,21,25,20,16,21,12,28,15,35,30,26,35,43,40,24,21,28,34,29,29,30,31,25,34,38,30,40,52,35,52,27,35,45,38,45,46,63,61,61,54,64,63,54,45,62,39,72,65,64,88,49,54,66,57,63,43,51,40,29,35,51,39,35,31,30,21,35,31,22,22,18,14,18,14,10,5,5,6,7,2,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
3023052500,2024-03-31,대전광역시,대덕구,회덕동,12047,6191,5856,24,35,18,29,22,27,28,23,34,31,37,36,50,45,48,49,44,53,53,52,43,53,56,59,64,70,77,63,80,73,85,100,76,80,74,74,60,69,61,52,69,76,81,79,68,66,86,85,86,82,110,111,135,117,132,138,113,114,112,114,115,153,130,130,131,117,125,128,124,102,55,78,67,69,63,59,63,40,35,38,44,50,31,24,24,18,21,18,16,11,6,7,8,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,31,17,29,26,25,31,21,33,34,34,40,29,39,48,33,42,42,45,29,43,55,55,39,48,64,65,65,61,59,75,53,51,49,47,49,59,45,63,41,57,81,70,70,44,72,60,76,87,111,98,112,90,110,142,125,96,121,100,109,122,124,177,169,109,102,101,115,119,77,90,69,62,60,66,70,50,41,53,44,81,47,51,57,35,31,38,26,24,19,13,9,3,6,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0
3023053300,2024-03-31,대전광역시,대덕구,비래동,15311,7575,7736,24,29,26,22,29,39,36,40,39,51,57,48,61,59,65,81,92,78,77,92,101,90,83,104,95,113,108,97,99,99,101,113,99,80,67,71,69,64,65,69,75,94,85,98,112,104,107,93,122,119,161,142,153,172,167,172,147,143,140,130,130,146,165,159,121,138,131,116,120,115,70,82,70,77,76,68,56,47,30,35,35,46,33,25,25,22,19,10,8,11,9,4,1,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,24,25,17,25,22,24,33,47,47,46,43,64,60,53,58,71,85,62,71,70,88,82,95,86,72,96,90,88,114,66,69,79,72,55,60,53,66,51,63,43,80,81,92,106,99,115,102,100,111,128,157,171,157,171,172,177,156,152,166,125,129,181,161,169,177,132,153,127,133,139,90,95,74,67,75,70,75,61,50,73,47,63,53,32,50,34,20,36,25,20,18,7,17,11,5,5,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0
3023054300,2024-03-31,대전광역시,대덕구,송촌동,26011,12889,13122,40,49,54,54,69,56,89,91,108,133,123,153,140,157,158,168,161,202,164,190,225,170,210,213,200,193,186,210,172,186,125,158,134,120,127,110,130,130,117,133,150,169,171,180,184,170,194,186,209,242,255,237,293,301,325,301,293,278,268,242,199,232,241,239,208,137,154,151,138,99,72,74,66,49,49,64,48,46,30,30,38,48,45,27,31,19,23,24,18,13,10,0,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,65,52,68,81,81,94,117,96,123,157,142,152,139,186,167,200,156,152,144,135,180,178,192,158,175,166,149,156,130,139,117,108,94,108,115,123,101,127,150,171,196,209,196,203,251,232,277,275,303,317,342,348,304,324,276,256,224,253,196,241,197,209,191,166,137,124,125,96,79,92,81,65,80,66,46,78,42,55,51,84,60,48,46,51,33,30,31,23,11,17,14,12,7,8,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0
3023054600,2024-03-31,대전광역시,대덕구,중리동,18602,9680,8922,22,31,28,29,34,24,38,36,40,51,54,63,59,72,65,70,77,73,84,81,76,126,137,143,156,135,150,174,180,174,167,158,151,124,103,104,108,101,111,86,106,142,125,133,137,126,149,139,145,173,212,176,189,201,217,216,181,190,185,184,178,184,167,207,178,164,177,134,130,125,93,85,80,79,73,84,61,66,49,48,49,53,31,24,28,31,25,15,12,11,5,4,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,24,24,21,34,37,27,51,38,44,46,52,67,56,60,61,65,67,69,70,91,118,77,141,130,137,119,129,130,124,122,102,100,84,69,77,83,67,89,74,84,100,110,102,104,131,115,98,149,149,155,154,173,167,179,190,146,176,188,185,160,198,165,202,186,191,166,154,159,158,116,87,87,68,102,94,66,70,58,62,71,56,68,48,41,44,44,39,25,25,15,13,12,3,3,4,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0
