행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3017059600,2024-08-31,대전광역시,서구,관저1동,14816,6929,7887,54,40,37,29,48,42,32,52,59,73,61,73,73,83,73,74,69,86,73,64,76,106,120,135,122,123,119,113,111,124,134,100,118,97,93,92,76,84,76,68,82,77,113,79,95,94,84,93,110,101,96,103,106,131,133,125,123,117,121,129,104,121,104,123,114,85,92,64,95,66,43,59,49,27,38,31,37,34,24,28,21,34,29,21,17,15,22,9,7,6,3,5,0,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,41,41,41,53,39,43,41,48,56,65,69,60,66,59,62,65,95,58,65,132,125,144,159,145,128,131,144,115,135,142,121,110,102,97,84,81,82,65,88,91,114,94,104,112,113,107,117,117,141,125,134,146,157,161,178,161,134,128,146,104,128,134,152,107,92,88,83,81,62,58,57,55,40,66,51,43,44,38,34,41,38,46,22,40,22,26,22,25,21,16,7,12,5,5,6,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0
3017059700,2024-08-31,대전광역시,서구,관저2동,48193,23468,24725,156,168,189,194,211,209,256,291,317,324,299,323,358,314,287,275,295,281,290,282,307,314,315,351,353,307,327,323,293,295,315,335,335,314,301,313,318,336,358,368,378,432,495,458,450,438,362,393,369,407,463,436,418,470,383,456,393,372,334,326,267,289,255,275,244,196,187,173,164,160,119,108,123,75,91,104,90,72,48,46,59,54,67,29,21,27,23,15,16,9,8,9,5,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139,178,200,177,196,199,228,255,305,358,311,328,316,294,255,258,301,287,287,271,302,337,308,291,308,299,303,279,343,315,325,319,341,321,327,302,303,376,383,388,406,446,481,467,484,450,421,443,460,491,506,527,469,497,457,481,424,334,285,325,271,290,256,324,272,234,208,213,197,196,158,119,139,116,112,120,111,85,57,78,83,93,70,59,53,51,53,39,38,44,40,18,18,14,10,7,5,2,1,0,2,0,0,1,0,1,0,0,0,0,0
3017060000,2024-08-31,대전광역시,서구,기성동,3393,1750,1643,0,1,3,3,3,6,4,8,5,5,10,5,6,14,4,6,5,11,5,10,11,8,7,10,9,15,9,12,22,13,12,8,7,14,10,10,13,12,13,17,7,15,17,27,17,24,18,19,20,22,29,24,28,32,27,41,36,23,43,39,32,51,50,50,45,48,37,43,33,54,40,36,29,17,40,30,22,24,25,18,20,17,22,22,16,17,12,11,8,10,6,2,0,2,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,1,4,3,6,6,3,11,3,10,6,8,4,9,7,8,8,10,7,9,8,5,9,10,8,10,13,12,13,13,5,7,8,8,10,8,14,8,13,11,16,20,17,11,20,12,15,13,13,20,21,35,30,32,31,39,23,35,38,34,38,28,37,34,33,36,31,20,29,25,29,25,47,27,26,27,25,30,42,25,28,32,24,25,24,25,16,12,9,2,10,4,5,5,3,0,3,2,1,1,0,0,0,0,0,0,0
3017063000,2024-08-31,대전광역시,서구,둔산1동,16369,8075,8294,8,14,23,34,40,48,83,104,127,181,163,173,180,203,186,205,197,158,131,117,134,87,93,78,70,61,53,75,70,60,48,46,36,40,47,32,52,55,72,86,82,108,137,176,181,188,182,179,190,195,193,197,185,180,168,152,123,107,75,73,81,74,96,83,75,75,65,70,48,58,51,44,43,38,50,38,45,46,29,27,33,23,24,24,19,19,8,12,8,7,6,4,1,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,20,32,54,54,78,106,137,142,129,167,170,186,162,169,150,164,145,95,98,83,64,85,57,51,58,50,40,53,52,53,49,47,45,53,75,77,84,110,139,163,208,206,248,249,218,238,201,196,196,175,167,151,145,112,136,92,78,62,70,77,69,85,88,66,53,58,68,54,49,60,57,47,54,41,51,41,31,32,33,31,34,27,25,28,20,16,16,14,12,8,6,7,4,1,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0
3017064000,2024-08-31,대전광역시,서구,둔산2동,35060,16870,18190,136,137,112,126,98,122,121,168,163,172,191,186,174,179,174,187,191,191,184,198,245,193,232,226,251,208,219,242,275,307,290,320,317,308,289,260,253,248,226,229,212,272,281,259,256,250,219,214,240,258,282,303,309,337,313,340,317,290,259,252,201,246,233,259,217,196,177,172,181,152,126,115,109,74,81,65,56,58,34,38,39,34,42,32,21,22,20,15,10,10,5,4,7,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,115,107,104,113,134,156,130,150,178,189,160,211,168,158,167,180,189,150,192,187,180,212,280,256,285,330,297,328,323,326,342,270,253,263,243,277,240,253,270,296,326,276,324,266,284,315,278,345,342,370,370,431,365,399,370,289,245,300,213,255,246,286,242,211,175,184,165,147,137,98,96,70,86,72,72,57,55,56,47,59,48,47,55,40,24,28,26,18,21,15,16,9,8,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0
3017065000,2024-08-31,대전광역시,서구,만년동,12146,6175,5971,46,26,30,46,30,25,36,39,40,49,37,39,53,64,55,52,66,70,58,77,51,77,68,104,116,146,186,168,173,176,164,141,132,118,108,98,95,82,80,67,77,67,81,84,77,65,68,86,66,73,111,123,110,130,104,104,101,81,74,102,80,103,88,90,93,79,71,50,57,46,49,30,28,15,37,20,27,15,14,13,12,11,18,15,12,5,5,7,1,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,37,34,28,35,27,41,36,48,37,42,40,49,41,44,67,75,66,42,73,44,56,73,85,91,98,121,110,126,113,108,108,107,79,89,99,73,82,67,66,94,70,87,88,90,76,111,100,123,107,139,107,118,126,112,107,109,99,118,96,97,88,98,98,83,65,60,44,50,40,43,34,26,28,19,36,25,14,23,17,23,26,21,10,15,8,11,10,17,5,6,5,4,2,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
3017066000,2024-08-31,대전광역시,서구,둔산3동,18871,9049,9822,16,16,26,37,42,43,54,61,88,87,98,117,132,158,152,160,159,165,144,133,124,105,119,119,133,119,118,118,111,97,108,89,79,89,59,64,58,53,80,84,79,111,114,115,135,153,163,147,128,152,163,170,193,199,161,195,176,157,143,121,140,131,121,169,160,109,105,112,111,110,97,84,75,62,81,72,68,77,38,41,41,36,44,35,11,28,21,17,19,5,13,8,8,1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,16,32,32,38,58,75,64,91,93,114,137,147,134,129,127,146,125,113,84,95,107,107,128,105,112,107,101,88,81,84,80,71,68,61,64,77,98,78,114,133,144,186,179,166,204,178,189,182,198,211,190,223,187,204,161,155,123,133,115,140,150,155,174,152,137,150,127,155,129,89,87,77,102,85,97,84,49,60,64,57,65,61,40,53,32,31,21,27,20,23,13,13,8,6,3,2,1,2,0,1,1,0,0,0,0,0,0,0,1
3020052000,2024-08-31,대전광역시,유성구,진잠동,25383,12915,12468,62,66,48,75,68,79,99,85,114,118,106,111,122,123,120,123,117,111,135,140,150,151,153,190,168,171,177,172,173,187,200,197,183,154,169,174,164,164,155,159,169,184,202,180,199,171,207,189,192,232,247,223,246,291,268,300,219,262,196,215,202,246,190,261,211,184,159,179,147,147,111,103,101,80,90,75,85,63,47,44,55,44,65,39,30,31,27,19,13,10,10,6,4,4,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,64,66,61,63,61,69,68,91,106,87,110,110,103,124,90,96,123,114,107,111,128,134,148,149,156,121,129,142,164,134,167,182,146,162,126,122,113,121,134,129,155,145,198,176,200,170,181,198,217,201,253,261,230,260,251,266,271,225,215,234,198,202,202,237,214,181,177,174,149,171,146,116,119,74,97,97,99,70,43,85,76,64,79,57,57,63,54,40,33,38,29,19,25,11,10,8,4,3,4,1,1,2,0,1,0,0,0,0,0,0,0
3020052600,2024-08-31,대전광역시,유성구,학하동,19505,10119,9386,86,90,100,109,80,94,83,90,104,109,91,97,87,80,82,74,72,55,55,56,93,100,200,264,262,241,189,163,166,180,159,183,185,160,178,180,175,147,184,152,157,169,190,189,163,160,140,128,124,119,130,152,126,127,142,143,121,135,135,138,122,136,180,160,154,158,123,123,107,105,85,77,48,47,62,36,37,31,25,24,23,18,24,6,13,10,5,9,7,5,6,4,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,91,92,98,86,74,81,103,83,92,85,87,89,78,66,77,54,61,57,71,122,158,156,142,127,97,105,109,132,147,147,158,188,173,162,164,161,134,144,143,161,177,154,163,138,128,136,110,116,123,124,154,146,162,156,148,161,127,146,153,153,185,163,176,187,119,134,108,94,92,72,53,48,34,35,36,32,23,18,25,27,27,20,20,12,16,15,14,23,15,12,13,9,6,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
3020052700,2024-08-31,대전광역시,유성구,상대동,25090,12189,12901,61,83,106,115,139,137,157,193,202,197,203,183,208,212,162,193,185,190,150,133,154,157,116,124,104,118,139,112,93,113,86,101,106,106,119,139,123,149,160,215,217,259,222,238,269,247,216,196,194,226,237,213,230,232,203,213,189,188,175,182,155,159,154,197,181,133,136,131,120,105,77,89,61,46,38,48,46,33,22,17,22,25,19,20,9,10,10,15,6,8,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,83,112,99,106,138,168,189,204,191,206,190,187,207,175,168,171,165,160,124,140,99,108,107,132,111,91,115,98,111,128,122,144,168,142,169,177,209,199,220,246,260,285,297,270,241,247,244,259,212,282,246,241,211,206,228,221,177,166,199,151,169,156,228,184,162,125,109,104,100,71,78,63,44,59,43,40,44,25,35,25,28,30,26,29,23,18,18,17,9,12,10,9,7,8,8,8,2,1,1,0,2,0,0,0,0,0,0,0,0,0
3020053000,2024-08-31,대전광역시,유성구,온천1동,26695,13861,12834,46,49,53,33,37,27,25,26,42,32,27,36,29,42,41,36,44,47,62,78,73,120,163,213,297,365,434,495,519,534,482,485,447,330,345,296,269,216,189,177,192,195,196,172,166,164,163,168,152,189,161,187,188,201,212,200,205,202,206,183,206,201,189,229,208,156,166,155,158,131,108,98,107,62,66,83,77,57,42,47,65,42,48,33,41,31,24,16,10,7,5,8,6,6,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,56,37,45,29,27,27,32,28,34,32,37,39,33,44,35,25,46,47,51,77,115,121,212,352,363,397,466,481,427,408,402,353,323,273,218,198,172,151,162,129,116,142,147,122,139,112,130,124,130,137,139,176,157,201,184,210,195,191,184,215,179,162,200,215,197,172,151,165,133,139,107,108,102,84,94,81,98,89,59,66,62,67,75,57,51,43,38,34,31,30,24,19,13,5,8,7,5,1,2,0,2,0,1,0,1,1,1,0,0,0,0
3020054000,2024-08-31,대전광역시,유성구,온천2동,40524,21359,19165,107,124,124,118,122,128,155,147,201,185,151,179,165,127,134,129,157,156,151,236,269,293,526,659,782,784,710,665,539,503,449,372,359,309,325,312,289,293,320,264,294,282,317,314,274,244,252,247,256,242,268,263,293,272,281,292,254,252,268,258,245,271,265,286,281,268,220,218,202,201,181,152,138,104,114,107,101,89,45,70,52,44,47,36,31,27,26,17,19,16,10,8,11,5,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,86,124,128,111,119,143,160,181,152,198,145,160,143,135,137,128,141,124,160,209,332,418,514,561,532,447,351,351,299,273,257,277,247,244,256,246,235,268,242,251,245,252,306,269,294,227,239,233,232,222,286,325,268,282,301,316,282,278,253,285,273,268,302,321,302,269,244,234,197,196,148,131,128,98,106,94,97,82,62,73,70,64,79,55,58,47,54,39,38,29,30,21,29,15,7,7,3,8,3,1,1,0,1,1,0,0,0,0,0,0,0
3020054600,2024-08-31,대전광역시,유성구,노은1동,20991,10432,10559,86,84,86,58,61,80,67,102,93,140,139,137,140,158,144,137,159,143,170,124,146,115,121,111,111,127,138,147,143,152,166,183,170,173,182,154,144,142,125,144,130,155,156,188,175,165,204,200,170,194,204,194,183,201,190,193,168,157,145,145,106,122,117,134,120,111,87,71,81,72,77,69,57,51,50,43,42,37,25,33,30,22,38,16,26,21,16,9,7,4,5,4,3,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,70,64,76,58,55,79,89,84,108,118,116,133,134,152,138,155,131,138,130,100,125,106,112,104,137,114,142,128,146,155,151,164,192,154,158,115,120,140,125,129,153,178,171,230,199,221,231,209,177,202,205,218,192,212,170,196,178,141,130,114,119,124,105,142,121,102,96,82,101,110,64,66,82,60,50,46,44,43,37,57,34,24,45,30,25,29,29,22,27,8,16,14,10,2,8,3,6,1,1,0,0,0,1,1,0,0,0,0,0,0,0
3020054700,2024-08-31,대전광역시,유성구,노은2동,23419,11469,11950,62,77,68,63,76,85,99,114,105,113,117,131,165,169,165,166,173,178,158,148,141,139,150,157,161,147,166,161,154,148,155,154,121,124,144,149,151,131,125,148,131,168,182,204,196,170,179,199,191,227,246,226,214,222,223,247,199,186,164,162,152,175,167,167,143,139,105,90,111,107,66,60,69,50,52,63,48,53,43,18,36,25,40,37,29,32,23,13,15,15,11,9,4,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67,61,65,56,71,62,87,117,104,124,139,136,122,164,151,150,163,178,159,137,130,132,119,155,118,156,143,142,137,134,152,147,119,133,114,150,134,120,147,143,143,197,220,206,250,227,232,226,205,239,275,241,212,286,229,260,218,173,166,156,149,159,145,188,144,137,126,99,102,123,86,77,68,62,74,52,75,56,43,57,54,52,75,58,41,39,46,33,26,28,17,12,9,11,7,7,4,5,2,0,1,1,0,1,0,0,0,0,0,0,0
3020054800,2024-08-31,대전광역시,유성구,노은3동,36330,17799,18531,130,165,169,163,163,173,219,243,259,282,249,293,253,262,248,240,229,215,202,191,200,170,182,204,199,177,153,164,161,174,160,188,229,221,252,231,264,246,289,301,320,340,377,403,380,341,322,314,304,327,362,299,322,322,281,278,265,240,217,219,184,229,182,242,229,185,162,171,141,167,124,109,108,93,97,85,76,68,47,52,44,45,43,32,24,25,21,16,15,9,15,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,147,129,175,156,171,193,224,266,255,269,258,236,250,238,226,212,226,177,187,186,155,131,158,176,162,157,181,161,168,181,190,226,236,247,253,253,318,310,350,348,360,416,440,343,369,361,344,326,371,341,347,371,321,304,326,301,256,207,244,195,263,215,248,261,229,214,168,177,178,125,142,115,96,102,74,72,77,50,47,48,55,50,43,38,42,36,26,23,20,14,15,21,10,9,9,6,3,2,1,0,2,1,0,0,0,0,0,0,0,0
3020055000,2024-08-31,대전광역시,유성구,신성동,25509,13445,12064,105,112,117,129,98,123,128,150,127,139,144,138,150,141,147,134,145,112,136,153,150,113,112,173,176,210,305,291,336,339,351,360,372,343,336,301,249,242,212,190,184,191,194,224,208,188,172,208,208,179,208,195,212,202,189,207,166,158,153,130,147,130,133,145,153,106,107,116,94,103,66,62,68,29,54,41,33,42,30,27,25,29,28,21,19,15,10,16,5,5,5,3,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,88,122,100,106,116,98,125,135,144,109,131,132,117,119,134,124,116,114,98,123,112,107,141,193,224,261,247,250,234,224,220,261,237,222,235,220,216,175,174,184,204,206,202,203,203,183,185,157,179,218,195,191,195,180,192,168,154,139,153,147,128,134,163,134,104,111,105,96,104,41,63,54,42,51,42,42,37,26,32,34,31,25,35,21,29,32,14,17,28,13,14,15,5,5,1,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0
3020057000,2024-08-31,대전광역시,유성구,전민동,25848,13326,12522,89,87,108,118,87,103,117,120,144,149,131,159,171,169,130,123,131,134,142,139,143,135,160,162,185,194,235,288,266,330,310,316,300,229,219,224,220,209,233,187,194,218,198,188,171,187,172,204,192,185,183,206,207,215,223,224,199,174,200,177,164,231,170,207,172,156,153,141,109,111,97,92,62,45,58,38,35,42,24,17,16,20,27,16,15,14,16,14,7,8,6,4,7,7,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,96,92,101,83,95,109,116,124,116,128,115,133,152,131,138,145,157,142,131,148,98,111,154,159,179,189,178,193,210,193,216,198,173,200,184,181,196,178,187,169,201,202,221,202,196,198,203,174,215,205,211,196,248,229,242,232,200,204,223,173,215,193,173,167,143,138,139,106,108,73,62,68,43,35,41,41,32,36,33,34,38,43,40,19,32,32,38,27,24,26,24,18,11,9,6,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0
3020058000,2024-08-31,대전광역시,유성구,구즉동,32852,16810,16042,149,159,137,140,137,141,131,135,170,146,164,152,155,164,140,148,174,152,142,164,183,174,159,224,241,249,296,293,288,292,347,363,338,324,365,369,351,294,300,284,254,296,281,321,271,249,220,252,236,244,253,258,302,330,260,275,314,262,249,267,220,203,221,233,218,171,130,152,112,133,102,77,92,62,59,61,58,43,30,39,31,45,34,20,26,21,18,12,11,12,10,11,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,154,127,138,121,137,109,152,158,169,157,127,167,137,128,153,158,164,144,116,139,152,142,175,174,178,210,239,258,263,293,306,312,308,330,257,268,240,247,241,217,240,296,293,240,231,259,229,223,239,301,276,265,294,297,331,301,267,218,224,188,224,193,229,194,157,146,143,157,139,110,92,100,76,94,86,74,63,45,60,61,70,75,50,52,55,49,48,47,41,22,18,5,10,9,12,7,3,1,3,2,0,1,1,0,0,0,0,0,0,0
3020060000,2024-08-31,대전광역시,유성구,관평동,37090,18942,18148,117,120,172,185,189,230,266,249,262,276,248,233,283,304,275,227,287,277,248,230,277,228,227,203,251,231,234,259,240,254,265,293,308,323,352,318,332,305,297,308,322,364,378,328,365,348,303,303,318,342,375,334,391,367,359,348,310,285,256,195,177,209,185,180,158,141,152,137,118,109,77,67,67,47,54,47,41,26,22,20,26,20,21,17,9,5,7,6,7,4,3,3,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,126,157,150,179,181,214,201,237,257,282,270,268,242,256,246,241,241,277,204,193,212,201,163,207,236,218,243,232,231,211,251,254,302,276,291,276,295,290,293,317,325,363,378,344,377,340,339,349,369,358,388,386,347,329,330,328,260,208,191,181,175,184,156,185,157,154,143,94,118,95,93,67,70,30,39,38,39,34,28,23,27,35,36,28,25,28,18,14,17,19,15,15,12,9,6,3,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0
3020061000,2024-08-31,대전광역시,유성구,원신흥동,30086,14384,15702,140,170,160,202,195,205,191,166,183,154,178,171,179,163,153,144,170,131,143,142,132,120,132,155,159,148,139,137,177,181,208,233,246,243,260,270,264,287,276,243,291,310,326,282,269,259,267,224,222,190,224,233,218,224,186,206,204,188,186,175,161,173,169,185,167,146,119,138,123,123,101,99,74,56,85,66,61,42,33,30,33,31,26,21,20,14,13,12,6,9,4,3,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,124,116,186,171,162,157,151,177,171,158,159,154,153,168,143,145,130,144,121,117,131,142,127,154,153,174,173,205,215,233,278,291,277,271,291,254,285,283,279,283,341,334,306,316,297,266,262,224,229,242,255,250,256,225,252,260,217,199,213,191,213,225,244,237,194,171,184,178,151,108,98,92,82,78,65,52,61,37,52,44,40,67,35,43,26,30,21,20,18,17,11,18,12,5,8,3,3,2,2,1,1,0,0,1,0,0,0,1,0,0
3023051000,2024-08-31,대전광역시,대덕구,오정동,13719,7147,6572,22,16,24,18,18,23,13,24,25,32,28,33,47,58,46,47,47,56,44,70,78,93,109,135,152,120,91,98,96,101,88,96,101,81,84,74,67,77,80,64,60,83,92,90,90,84,84,101,96,102,121,130,115,121,141,166,149,134,114,149,112,129,121,185,171,135,142,141,119,112,95,84,87,81,71,65,64,57,53,58,38,40,48,23,22,17,24,12,9,11,8,3,6,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,17,13,25,14,24,18,26,25,33,21,44,32,40,39,41,51,33,43,94,141,137,168,114,103,76,88,87,73,64,78,66,60,51,46,54,54,56,59,45,50,52,55,62,72,85,62,73,81,80,80,94,89,104,92,117,138,99,114,142,137,128,144,176,146,132,134,133,111,112,103,94,102,67,81,79,83,75,41,58,47,53,56,39,39,32,18,29,24,17,21,9,9,9,8,3,3,2,3,1,1,1,0,2,0,0,0,0,0,0,0
3023052000,2024-08-31,대전광역시,대덕구,대화동,6266,3282,2984,13,8,10,9,4,8,8,11,17,13,19,15,18,23,20,28,30,23,15,29,31,35,23,37,36,44,23,32,41,42,33,45,51,54,46,31,41,25,31,31,29,45,49,64,51,43,50,42,41,57,59,62,71,66,77,74,65,63,54,72,48,61,64,81,75,65,54,66,59,63,46,45,52,47,37,16,32,33,16,17,21,18,22,11,14,5,7,7,5,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,8,7,8,9,9,7,14,10,16,16,14,21,15,23,24,11,18,17,22,19,36,23,24,32,39,34,35,19,29,33,19,28,29,33,19,38,30,37,29,56,33,45,39,30,38,40,42,48,52,56,57,59,61,52,63,43,60,42,63,57,76,74,61,55,55,61,58,54,40,51,27,33,48,43,33,34,29,25,29,36,19,25,13,16,14,12,13,5,8,4,6,4,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0
3023052500,2024-08-31,대전광역시,대덕구,회덕동,12815,6530,6285,29,40,36,28,35,32,26,29,29,30,37,37,42,48,39,56,38,47,66,50,50,47,48,68,62,76,71,78,79,78,93,108,105,89,102,80,76,70,80,73,68,76,84,90,74,69,87,99,77,96,105,116,115,131,125,148,120,115,122,122,124,140,134,139,136,127,121,145,128,110,73,67,72,62,80,54,64,54,29,32,47,48,30,27,28,10,28,16,15,14,6,7,6,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,24,32,27,25,34,30,30,27,27,33,41,38,37,37,43,39,40,43,52,40,39,47,53,55,50,70,74,76,86,67,80,72,68,59,54,59,77,45,59,62,51,79,90,75,47,74,62,77,90,107,118,107,112,112,134,157,111,111,124,106,103,141,193,165,124,107,111,118,113,99,82,78,66,63,63,75,68,42,39,56,66,52,52,52,49,25,35,30,28,16,15,12,8,5,2,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0
3023053300,2024-08-31,대전광역시,대덕구,비래동,15091,7478,7613,24,25,21,20,23,34,39,42,42,52,50,49,58,60,71,75,81,93,76,70,103,94,85,94,95,100,114,94,99,99,95,104,99,81,73,62,62,73,66,64,69,84,84,93,102,102,109,100,123,106,148,152,136,162,176,184,159,149,131,119,134,141,155,168,125,134,129,113,123,118,79,70,86,69,80,60,66,48,37,31,34,42,36,30,25,25,16,14,6,10,10,6,2,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,21,17,18,22,21,21,27,44,42,47,44,45,56,64,59,62,73,69,75,69,79,79,102,96,72,68,90,97,91,82,72,68,62,57,53,61,55,55,62,45,63,73,87,96,107,117,99,101,113,107,158,175,143,177,166,179,162,152,159,151,111,165,153,181,172,152,137,154,121,146,101,79,96,58,72,76,77,61,50,65,54,66,54,35,40,34,27,31,29,20,10,15,12,12,8,4,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0
3023054300,2024-08-31,대전광역시,대덕구,송촌동,25674,12712,12962,44,50,54,56,65,58,71,95,102,118,124,138,149,157,166,146,155,197,179,166,217,185,173,213,192,193,173,175,184,179,137,145,149,120,122,119,116,135,119,122,138,154,179,180,174,179,182,188,191,212,253,253,269,284,331,299,303,270,284,245,205,223,219,277,201,172,137,157,139,115,85,67,74,49,50,61,50,48,27,34,27,42,50,31,34,19,21,19,19,7,15,2,3,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,35,56,63,51,81,83,91,105,98,123,137,139,168,141,163,170,188,167,140,150,136,149,178,179,165,167,163,148,156,137,120,122,125,99,91,113,112,115,114,140,167,176,228,178,224,240,217,237,273,293,302,343,343,306,326,293,260,227,238,204,237,194,221,191,168,150,133,121,106,81,83,96,63,71,72,59,63,54,57,42,81,62,47,46,52,32,38,22,28,11,16,14,14,10,8,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0
3023054600,2024-08-31,대전광역시,대덕구,중리동,18319,9601,8718,20,26,24,36,22,35,28,39,32,46,45,65,58,63,74,71,68,74,64,85,84,107,127,144,148,137,141,175,179,162,164,163,151,128,114,111,99,98,109,88,100,123,120,141,128,131,145,134,156,151,205,187,189,206,186,220,196,178,194,178,181,178,163,214,211,159,186,132,140,118,99,96,77,76,79,89,58,65,52,46,53,49,41,29,25,23,28,20,13,11,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,21,21,26,31,32,40,47,43,44,43,61,58,57,57,56,68,67,59,77,100,92,107,138,134,97,134,130,127,111,106,102,76,70,69,83,65,83,70,71,93,114,107,96,125,115,107,112,157,150,149,158,179,161,198,161,172,164,190,157,197,158,210,179,193,166,170,150,155,134,91,96,53,102,99,73,76,55,56,73,67,62,52,41,36,47,43,30,21,14,11,14,4,3,4,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0
