행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3017059600,2024-01-31,대전광역시,서구,관저1동,14886,7007,7879,47,44,35,44,41,41,40,53,68,67,67,84,80,67,81,70,86,71,60,81,87,115,121,135,140,123,121,112,133,133,113,122,107,91,81,108,78,68,76,77,84,105,88,82,91,84,91,100,112,96,106,102,130,129,126,137,113,121,122,124,95,126,127,114,102,91,69,85,82,54,50,55,37,30,36,36,34,34,20,26,31,24,33,16,18,19,13,8,9,5,6,2,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,42,48,47,39,45,45,38,53,61,63,70,68,56,71,60,86,73,55,91,113,131,145,159,122,137,139,127,122,133,138,126,113,93,97,84,73,67,93,94,102,96,112,100,116,106,116,108,130,158,128,149,141,167,158,183,127,135,138,131,98,146,144,125,95,93,84,80,73,60,46,55,41,69,58,44,43,40,23,40,47,46,28,31,31,24,26,29,28,16,10,15,4,7,6,6,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0
3017059700,2024-01-31,대전광역시,서구,관저2동,48608,23653,24955,163,198,195,206,220,235,291,313,334,319,292,357,327,301,270,270,316,275,272,299,337,303,328,399,314,330,301,293,303,315,323,345,317,311,317,297,335,379,358,394,417,494,476,464,443,368,387,362,394,451,456,458,441,420,427,441,376,361,326,302,249,298,285,253,212,203,170,167,170,138,113,130,80,86,107,90,78,69,44,59,46,77,43,23,28,31,12,22,14,8,12,6,5,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,177,197,183,194,207,245,258,288,327,340,289,371,311,247,261,269,305,294,275,275,325,313,322,322,303,304,306,309,318,314,323,355,309,327,318,335,330,392,397,381,474,472,470,469,468,425,444,454,478,506,544,519,463,499,467,475,375,294,301,303,285,296,266,294,255,220,216,222,175,178,125,152,117,106,124,122,107,66,62,83,84,74,80,41,62,45,51,39,45,47,29,20,12,11,10,6,5,2,1,1,1,0,1,0,1,0,0,0,0,0,0
3017060000,2024-01-31,대전광역시,서구,기성동,3453,1777,1676,1,4,2,5,3,6,7,8,4,9,7,7,11,6,5,8,6,10,7,14,8,7,9,11,15,16,12,18,17,16,7,9,8,13,6,12,14,10,18,10,12,19,24,24,21,17,20,17,26,30,23,32,27,33,25,41,34,37,36,35,34,56,36,55,50,39,42,38,43,45,43,31,19,34,33,23,29,19,17,22,18,20,27,16,19,13,11,13,7,11,4,0,1,2,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,3,3,7,3,4,8,7,7,6,8,5,9,8,5,14,4,10,6,10,6,5,9,12,10,13,14,13,14,8,7,10,10,10,7,9,14,10,9,17,21,17,13,17,12,19,13,14,14,22,34,25,37,27,41,28,28,38,36,31,38,32,33,37,33,36,23,30,22,31,23,35,39,26,26,22,28,40,36,17,41,28,21,29,25,20,17,11,7,9,9,5,5,5,1,2,3,2,1,0,0,0,0,0,0,0,0
3017063000,2024-01-31,대전광역시,서구,둔산1동,16405,8058,8347,11,15,30,30,30,48,91,124,128,164,171,167,195,192,199,204,168,163,135,142,114,103,81,99,68,55,65,74,68,46,52,41,41,44,38,31,53,64,66,71,79,128,155,154,187,172,170,210,179,194,201,191,199,164,174,136,121,90,67,92,73,81,91,85,68,70,69,57,58,58,53,43,38,48,38,50,44,38,27,36,21,26,29,19,18,15,6,13,7,10,6,1,5,3,3,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,22,21,46,45,46,94,114,125,122,149,184,174,181,163,154,163,167,132,118,118,78,56,83,57,59,56,48,45,62,50,55,48,49,40,66,66,74,98,107,143,172,209,230,267,210,228,240,198,194,191,174,168,157,124,131,122,67,63,69,71,80,80,89,81,61,43,73,72,48,60,59,52,47,53,43,46,45,29,32,31,35,31,32,20,30,14,15,20,19,9,5,6,7,3,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3017064000,2024-01-31,대전광역시,서구,둔산2동,35163,16982,18181,114,144,133,102,129,113,153,174,159,182,185,187,166,179,179,195,202,189,200,234,221,207,256,262,236,225,242,256,279,277,271,326,316,271,265,266,261,231,244,219,255,274,286,270,255,219,196,259,243,268,286,335,331,319,327,341,291,288,258,233,216,247,242,251,210,177,183,180,167,144,121,114,84,88,72,54,63,45,33,45,32,46,38,24,28,18,21,14,12,5,8,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,124,111,96,124,114,145,141,150,169,179,174,191,191,156,165,183,180,168,191,203,183,202,264,256,266,308,274,314,322,301,298,323,255,267,258,242,266,239,261,295,319,289,303,290,290,294,277,339,320,378,395,411,384,386,397,342,238,297,265,236,255,270,264,219,175,204,173,167,139,102,105,76,69,85,72,67,54,58,52,53,57,44,52,47,28,31,28,27,19,22,18,14,9,6,5,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
3017065000,2024-01-31,대전광역시,서구,만년동,12266,6236,6030,40,35,38,36,26,40,38,34,50,42,36,53,61,58,51,66,66,65,62,59,70,69,87,97,134,162,164,164,182,166,151,152,131,107,109,108,86,98,68,76,85,73,83,89,75,68,88,72,64,96,116,118,139,113,96,111,90,70,101,90,79,107,94,90,85,69,63,55,58,47,31,35,20,25,26,24,21,15,11,12,15,16,17,11,7,6,5,5,3,2,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,36,42,28,37,28,41,42,48,38,47,39,50,35,53,85,61,55,65,69,52,53,82,89,88,102,113,120,118,106,124,106,84,90,97,85,76,75,70,84,87,69,102,94,70,97,107,100,134,121,121,120,127,120,103,113,105,116,104,102,99,86,107,86,71,62,64,38,51,33,51,22,26,23,33,30,17,21,21,20,22,27,11,13,15,10,14,12,12,4,5,7,3,2,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
3017066000,2024-01-31,대전광역시,서구,둔산3동,19067,9176,9891,22,18,31,48,33,46,53,75,86,93,103,119,151,154,156,162,173,157,134,141,128,95,138,145,126,113,126,120,111,118,92,90,95,79,59,69,48,76,69,92,85,104,116,121,141,150,153,132,148,159,154,204,194,197,182,203,150,154,145,144,124,129,151,166,133,107,114,113,101,112,97,75,57,76,86,62,80,58,35,50,28,46,33,22,22,23,17,23,9,9,13,11,3,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,33,22,29,55,64,62,70,83,100,116,132,147,117,127,145,146,120,125,98,103,106,119,128,106,129,106,105,77,92,77,90,75,65,58,71,75,87,88,99,153,149,180,165,195,190,182,175,212,232,185,211,210,199,177,161,140,134,141,123,158,142,169,166,142,144,142,141,143,93,94,81,94,86,109,83,72,53,54,64,65,67,38,48,43,39,25,28,29,23,16,15,9,6,4,3,1,4,0,1,0,1,0,0,1,0,0,0,1,0
3020052000,2024-01-31,대전광역시,유성구,진잠동,25309,12906,12403,59,52,71,69,81,91,81,108,113,116,109,110,115,122,122,115,124,125,137,149,162,158,167,185,181,183,164,169,186,197,189,196,164,161,165,151,159,171,153,149,173,201,180,203,181,175,212,185,220,242,241,232,283,284,270,264,246,217,201,224,200,233,243,203,205,169,171,174,147,128,102,114,74,95,79,78,72,61,42,47,50,63,48,35,35,26,29,18,13,9,8,6,4,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66,67,64,64,61,74,80,101,100,98,115,108,117,108,80,114,119,103,115,104,141,137,133,172,132,130,150,147,147,137,170,161,162,131,124,106,120,116,138,136,141,198,186,180,178,168,178,209,209,233,267,217,272,259,234,282,239,216,229,221,172,214,232,219,199,178,176,157,170,157,114,119,92,89,90,101,80,60,68,81,65,85,74,42,72,64,38,43,45,26,22,29,16,11,15,8,2,5,1,3,0,3,2,0,0,0,0,0,0,0,0
3020052600,2024-01-31,대전광역시,유성구,학하동,19245,9925,9320,80,103,111,84,94,86,90,103,122,101,86,100,81,81,79,68,68,61,49,75,86,78,161,236,259,231,188,169,148,198,160,188,173,164,169,183,146,166,166,167,169,192,185,184,141,156,130,113,127,128,151,128,124,133,135,133,118,140,119,149,124,153,173,150,170,135,135,108,116,87,85,55,48,61,41,31,42,30,24,23,13,25,12,8,16,6,6,9,6,4,8,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,104,98,86,99,67,92,101,97,88,79,94,89,66,79,66,52,59,50,78,108,135,143,154,115,110,102,120,128,141,153,178,190,159,147,167,152,135,165,139,164,180,162,142,130,136,121,118,122,128,142,148,170,134,142,165,135,142,146,160,165,176,179,178,161,113,132,90,96,80,62,50,42,35,32,36,28,18,25,20,27,24,23,14,12,15,16,22,23,12,15,8,11,6,7,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0
3020052700,2024-01-31,대전광역시,유성구,상대동,25355,12344,13011,80,83,119,101,155,133,193,188,220,190,167,221,190,198,197,194,186,184,134,142,174,145,137,118,125,131,133,121,114,100,94,103,104,125,127,127,148,165,187,207,242,239,229,258,262,223,216,187,239,229,224,224,235,220,198,208,189,185,183,149,152,160,181,183,164,128,144,121,122,87,79,76,47,51,46,47,41,27,22,18,22,23,16,15,16,11,12,12,6,5,1,4,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,98,105,101,143,137,197,171,211,196,189,199,184,200,168,159,173,174,148,163,122,110,113,125,121,104,108,98,116,114,123,121,155,162,162,181,201,190,211,234,226,291,299,267,276,224,258,254,241,259,266,239,212,230,236,212,206,161,175,201,150,166,209,188,190,130,128,109,107,76,73,71,55,53,52,40,45,35,32,23,34,25,26,30,25,25,16,20,14,13,12,13,3,16,5,6,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0
3020053000,2024-01-31,대전광역시,유성구,온천1동,26264,13714,12550,53,54,39,42,37,33,26,37,38,30,29,35,43,35,42,36,48,56,52,69,101,112,148,259,255,351,444,506,517,466,471,497,412,326,332,293,260,198,199,170,203,200,196,167,157,167,169,154,175,174,172,191,193,233,188,211,187,226,182,207,176,207,209,239,180,153,162,159,154,119,99,108,76,74,81,71,66,52,50,53,49,53,33,35,33,31,22,15,8,7,6,9,8,5,4,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,47,51,34,36,29,24,33,35,31,40,35,37,36,33,32,39,55,36,47,75,93,125,240,298,346,409,442,418,414,403,362,364,324,225,232,197,158,162,156,124,127,145,149,133,122,117,132,119,150,145,158,168,169,201,189,214,199,195,188,198,146,198,219,211,168,143,178,130,137,113,103,107,79,84,93,88,94,76,57,63,73,74,71,39,55,43,33,34,30,26,25,18,8,12,5,10,3,3,0,1,1,1,0,0,2,1,0,0,0,0,0
3020054000,2024-01-31,대전광역시,유성구,온천2동,40226,21181,19045,114,119,131,124,123,149,155,185,200,164,156,194,123,142,125,145,166,154,147,208,251,289,412,696,672,799,695,627,576,510,430,368,363,320,314,332,286,307,316,287,280,300,330,291,269,250,245,258,254,272,251,291,292,270,275,294,228,278,272,262,246,295,275,283,282,235,240,205,214,181,161,151,123,109,107,104,97,68,60,54,53,49,38,40,28,24,24,19,24,11,10,12,8,1,4,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,99,127,114,118,127,172,168,169,183,157,162,159,131,138,138,139,132,119,142,213,319,381,453,539,484,390,409,339,299,279,260,266,268,244,259,247,261,259,255,242,274,278,299,278,268,227,235,234,233,251,292,317,284,298,309,323,281,241,277,296,258,292,319,306,300,258,237,232,206,170,135,139,102,110,89,104,86,81,63,74,69,76,47,56,54,52,41,40,42,33,29,27,24,10,5,7,6,5,3,1,0,1,0,1,0,0,0,0,0,0,0
3020054600,2024-01-31,대전광역시,유성구,노은1동,21195,10504,10691,87,88,91,59,68,82,88,99,109,149,142,140,153,140,145,153,156,164,152,134,141,138,101,114,122,138,124,141,140,152,155,160,171,180,157,155,153,144,130,142,147,175,175,181,165,185,211,197,187,200,196,193,220,197,194,183,171,141,155,123,116,106,141,108,118,100,83,70,79,78,54,72,56,41,52,44,39,31,32,29,23,33,26,21,26,20,12,7,7,6,7,1,3,4,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,65,76,80,45,70,90,87,97,118,107,139,122,161,141,148,145,144,144,126,125,117,115,104,136,116,126,127,129,146,158,148,180,172,167,129,125,141,126,135,141,166,181,212,205,227,225,215,195,193,211,217,202,234,176,189,175,172,125,127,117,111,127,129,130,120,94,81,91,124,84,58,79,70,49,44,56,35,48,56,42,24,39,45,25,30,31,26,20,20,13,17,10,5,3,9,6,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0
3020054700,2024-01-31,대전광역시,유성구,노은2동,23659,11585,12074,73,69,62,72,89,82,116,114,114,118,120,153,170,162,169,168,197,167,143,164,141,143,165,159,162,151,161,173,133,140,158,137,147,122,155,156,156,106,132,138,165,169,194,206,187,178,188,194,219,221,258,208,243,221,237,224,196,169,173,161,161,176,178,145,156,113,97,119,89,80,63,66,55,53,80,42,49,51,34,24,34,44,32,29,32,29,17,17,12,13,12,5,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,65,62,57,68,74,98,109,125,125,155,119,157,148,147,170,180,175,140,142,139,145,131,157,130,162,150,119,142,149,127,147,133,126,122,133,133,122,150,139,175,218,218,223,244,235,236,208,234,261,274,223,252,239,256,238,204,159,165,165,145,152,170,173,136,143,109,91,128,100,77,75,66,67,75,68,56,53,46,63,45,65,80,35,48,40,44,28,26,23,20,10,12,9,9,4,3,4,3,0,2,2,1,0,0,0,0,0,0,0,0
3020054800,2024-01-31,대전광역시,유성구,노은3동,36621,17964,18657,141,176,171,155,180,193,244,252,270,293,276,272,246,271,234,244,223,218,197,226,182,188,216,208,199,162,165,146,181,176,163,202,201,236,212,264,249,278,299,310,354,355,418,364,378,331,299,327,322,378,318,321,346,310,269,279,255,232,207,213,193,222,219,238,206,164,180,166,159,131,104,117,88,107,80,80,71,63,47,40,45,54,32,26,32,24,19,17,8,13,10,5,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,131,130,164,169,155,206,220,242,271,274,261,240,257,232,255,202,239,209,172,213,168,144,168,177,150,171,166,160,176,164,165,221,208,256,255,234,293,331,338,336,378,390,449,375,360,357,365,341,372,349,355,361,340,334,306,333,262,228,220,241,219,238,243,256,250,204,189,172,180,154,126,124,102,100,77,89,76,59,40,52,55,52,50,42,45,34,30,32,21,17,16,18,13,12,8,11,4,3,2,0,1,0,1,1,0,0,0,0,0,0,0
3020055000,2024-01-31,대전광역시,유성구,신성동,25780,13579,12201,110,114,121,119,111,121,147,134,141,138,146,155,137,162,138,141,135,125,143,167,135,117,141,176,154,241,278,332,336,339,348,339,402,349,306,317,256,241,221,183,193,214,190,215,202,177,203,223,180,196,207,202,218,193,193,199,174,152,132,166,137,144,146,140,140,99,121,107,97,88,61,65,47,39,52,34,37,38,26,29,25,32,25,19,19,11,13,14,3,4,6,3,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,99,103,115,100,108,117,133,144,131,109,129,129,134,121,133,123,117,114,109,134,96,124,163,207,250,223,254,249,234,228,240,259,238,225,230,233,195,197,171,208,250,191,215,199,194,190,178,165,228,187,212,196,187,183,185,163,149,151,166,115,132,149,151,115,113,98,103,103,70,47,56,52,50,40,42,41,42,27,30,30,26,32,27,26,35,18,20,25,17,18,17,15,5,0,4,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3020057000,2024-01-31,대전광역시,유성구,전민동,26344,13557,12787,98,99,115,107,96,97,117,126,155,139,153,165,162,142,135,144,138,138,159,149,150,157,142,174,184,217,253,267,295,330,319,334,267,258,243,230,215,242,218,187,213,223,176,180,193,167,199,198,183,188,213,212,230,228,221,229,169,194,187,180,194,200,207,183,170,143,159,128,115,103,100,76,47,49,51,36,39,34,15,24,15,27,23,11,19,13,13,10,11,7,5,7,10,5,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,110,97,100,97,104,107,117,114,131,123,123,153,135,150,141,156,152,153,154,124,107,141,151,160,187,187,188,230,211,204,229,193,189,204,183,187,186,199,172,181,204,214,214,209,203,215,188,205,206,237,223,222,234,228,247,224,186,226,198,182,205,199,179,157,134,145,106,108,100,68,63,49,42,38,37,43,38,30,35,34,47,36,30,27,34,33,38,33,31,25,21,14,13,9,8,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0
3020058000,2024-01-31,대전광역시,유성구,구즉동,33279,17069,16210,164,155,158,131,157,136,133,160,144,169,173,145,170,157,129,170,184,138,159,193,180,181,189,236,217,294,273,308,260,311,366,383,330,346,371,381,331,305,315,254,303,289,318,292,268,223,257,252,237,256,254,287,329,299,262,297,317,256,274,248,179,245,234,223,192,144,149,141,119,121,83,88,78,56,65,62,50,35,40,28,41,32,37,24,26,16,18,12,14,14,9,9,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,160,127,134,138,122,131,165,162,176,133,153,160,128,151,135,178,162,133,135,156,155,164,175,173,221,213,235,243,276,315,324,313,305,305,277,263,243,243,226,237,294,292,286,217,233,270,225,233,285,286,292,286,290,317,336,259,240,230,211,201,208,221,209,177,143,148,156,142,139,76,117,66,81,94,78,70,54,59,56,64,82,63,46,53,56,48,47,48,30,26,11,7,11,15,9,6,2,1,2,2,1,0,1,0,0,0,0,0,0,0
3020060000,2024-01-31,대전광역시,유성구,관평동,33911,17311,16600,74,124,151,156,179,251,238,255,257,249,219,262,316,253,239,249,284,262,238,266,233,216,210,236,192,229,217,209,214,213,242,238,223,235,228,271,256,250,252,274,298,346,354,313,365,312,286,308,305,330,361,343,354,364,330,309,281,260,191,190,171,182,174,164,144,123,147,121,104,88,58,66,54,43,44,52,23,27,16,24,22,20,23,9,8,5,7,7,10,5,2,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,105,121,128,168,189,178,213,236,251,283,251,261,207,252,223,248,262,237,191,222,205,186,188,201,203,215,216,189,180,157,190,230,212,215,203,261,242,246,278,289,327,359,354,315,336,312,357,327,344,376,375,339,332,303,309,273,208,178,181,148,166,147,160,164,150,142,95,113,99,73,75,68,43,31,41,37,42,23,22,28,32,33,29,27,28,21,13,14,21,17,13,16,11,6,3,1,2,4,2,0,1,2,0,0,0,0,0,0,0,0,0
3020061000,2024-01-31,대전광역시,유성구,원신흥동,30052,14389,15663,153,170,194,195,218,188,168,176,179,158,187,189,170,158,129,156,151,137,126,138,116,125,148,155,166,152,126,147,164,186,217,241,234,275,274,273,279,278,271,284,290,348,312,276,296,233,245,223,218,204,224,248,223,192,208,207,182,190,192,170,142,177,175,178,165,132,125,142,114,114,102,85,48,78,74,72,46,40,32,30,29,29,27,13,20,18,16,5,13,4,2,2,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,136,171,172,169,170,138,170,178,164,154,168,142,164,152,158,142,121,114,122,114,129,133,153,146,146,170,188,205,223,253,263,303,282,300,254,300,287,266,290,329,338,326,311,292,278,272,243,210,248,257,246,262,238,245,259,239,198,218,195,193,232,221,242,215,173,187,180,172,122,94,104,86,83,64,65,62,40,43,54,38,58,45,45,29,33,24,27,21,18,13,17,10,11,6,7,4,2,1,1,2,0,0,0,0,0,0,1,0,0,0
3023051000,2024-01-31,대전광역시,대덕구,오정동,13821,7246,6575,20,18,23,24,24,17,29,14,32,29,37,38,56,41,50,52,57,34,39,75,59,89,119,155,138,113,98,109,113,97,109,101,90,89,81,74,67,83,65,66,80,90,96,83,93,83,99,90,103,112,124,135,121,139,143,159,137,122,145,124,115,141,152,180,143,156,146,126,124,102,85,89,93,80,55,69,60,62,61,40,43,44,38,22,22,18,26,9,14,10,5,5,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,8,27,18,21,21,23,32,34,24,28,44,35,40,43,39,46,39,35,68,123,126,130,116,100,97,89,76,81,79,72,61,59,53,49,61,55,64,50,50,55,59,56,76,84,69,73,75,84,85,87,87,89,101,105,135,108,111,143,142,120,140,159,159,149,126,144,124,106,112,87,104,84,74,80,85,84,55,41,55,40,60,51,43,36,27,27,26,19,27,9,11,16,8,5,1,6,4,2,2,1,0,3,0,1,0,0,0,0,0,0
3023052000,2024-01-31,대전광역시,대덕구,대화동,6465,3367,3098,10,12,9,8,5,9,10,13,15,16,19,17,21,22,26,19,32,19,17,33,34,27,39,34,40,33,27,40,45,34,47,50,42,55,40,34,39,26,34,26,38,52,54,65,48,41,45,47,45,74,55,72,77,74,72,67,62,65,64,67,53,59,77,84,61,74,59,53,76,58,41,48,62,44,24,22,39,20,20,20,14,25,18,9,10,9,6,9,2,3,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,9,10,3,15,7,12,8,15,21,15,17,18,23,23,20,21,16,18,25,24,25,36,25,34,43,41,21,26,23,39,28,31,30,31,27,36,40,30,44,52,32,50,29,36,47,34,54,45,58,65,60,52,69,60,49,52,60,40,75,67,62,85,51,51,68,61,59,43,53,34,29,40,49,39,33,30,33,26,29,35,21,20,18,15,19,15,7,6,4,6,7,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
3023052500,2024-01-31,대전광역시,대덕구,회덕동,11412,5842,5570,19,24,14,22,19,22,25,20,31,32,41,35,45,45,53,40,43,52,49,49,44,49,55,58,58,81,63,63,75,62,79,88,57,66,68,57,54,64,56,49,60,68,80,61,66,71,81,76,82,87,102,107,121,116,125,124,117,100,122,114,111,143,118,126,117,124,126,126,115,90,57,70,70,67,62,60,60,39,33,41,42,47,32,25,19,25,18,17,14,10,9,7,7,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,22,17,20,25,26,28,19,33,37,30,36,33,34,45,38,40,45,41,27,44,57,45,47,41,63,59,62,58,50,51,48,43,42,38,40,54,44,52,42,57,73,73,52,48,68,62,73,91,98,84,109,90,110,137,102,104,99,95,104,118,146,165,145,102,111,109,102,108,69,97,62,58,60,66,73,45,40,53,51,74,53,42,65,29,31,42,26,22,21,11,10,3,6,4,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0
3023053300,2024-01-31,대전광역시,대덕구,비래동,15394,7641,7753,24,30,31,18,35,42,35,41,44,52,50,53,61,62,65,81,93,77,71,105,100,89,94,101,97,115,110,100,104,97,107,113,93,81,67,77,78,61,65,72,78,93,93,92,119,106,108,96,109,134,160,132,165,168,169,179,152,135,137,146,115,151,167,155,130,126,131,111,120,109,69,82,63,84,69,70,55,47,28,37,34,52,32,25,26,21,20,7,10,11,10,3,2,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,21,21,27,26,24,36,44,48,49,45,60,60,64,51,70,85,67,70,77,82,84,97,90,63,100,86,89,109,70,68,78,70,62,55,53,63,67,56,50,83,80,92,111,99,107,105,103,113,141,158,158,173,163,172,189,147,158,158,117,138,184,159,175,166,129,153,133,140,118,88,107,60,63,78,73,75,55,54,66,53,66,52,36,42,36,23,29,24,26,13,9,16,9,4,5,1,1,2,4,0,0,0,1,0,0,0,0,0,0,0
3023054300,2024-01-31,대전광역시,대덕구,송촌동,26196,12973,13223,41,57,51,59,64,58,97,96,112,129,123,149,156,151,149,179,170,200,164,197,233,170,217,232,204,180,178,216,184,174,138,164,129,121,111,122,129,129,128,126,161,175,173,180,180,166,199,194,197,260,251,249,294,320,311,302,300,268,274,240,176,252,253,220,192,138,160,150,129,92,77,72,62,48,58,58,47,44,33,25,34,54,43,26,28,20,23,26,18,13,9,2,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,55,70,52,71,79,77,106,111,112,129,144,145,158,140,194,169,198,152,159,163,147,177,189,189,160,176,165,159,159,124,137,114,102,96,116,120,112,108,140,155,164,210,197,207,210,251,258,254,269,320,326,354,338,312,323,276,249,227,238,198,233,220,210,183,150,146,119,115,93,85,99,69,64,75,69,53,63,53,50,57,85,52,46,52,42,35,28,30,21,11,17,15,12,5,7,6,0,0,1,2,0,0,0,0,0,1,0,0,0,0
3023054600,2024-01-31,대전광역시,대덕구,중리동,18688,9714,8974,27,30,29,30,37,22,39,35,43,50,59,60,55,75,72,64,81,72,79,91,86,118,124,141,149,149,167,163,179,189,168,154,144,127,103,100,109,107,101,93,115,141,125,136,138,133,143,148,150,186,195,185,200,196,216,210,184,184,191,193,170,174,176,215,170,166,169,131,131,119,93,83,77,82,79,77,59,63,44,55,42,57,25,30,26,35,22,20,8,8,5,6,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,24,24,34,35,29,56,34,54,39,57,63,58,56,68,66,62,69,81,82,109,98,148,133,122,123,136,137,121,118,106,94,89,69,79,73,71,92,71,88,111,100,109,113,126,117,114,154,145,160,155,174,164,194,183,165,167,187,185,156,203,182,184,188,194,174,141,163,151,103,93,64,87,101,84,80,59,59,69,64,69,54,51,34,50,38,38,22,25,19,14,7,3,7,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0
