행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3017059600,2024-05-31,대전광역시,서구,관저1동,14884,6963,7921,51,44,41,33,46,42,37,50,69,67,57,80,75,78,74,77,78,72,75,69,80,109,126,130,129,125,114,103,125,124,132,97,113,100,87,103,85,73,78,70,77,98,105,78,95,82,88,100,112,95,102,102,113,139,115,133,120,121,123,132,90,128,107,126,103,96,83,69,88,67,40,60,45,24,43,31,35,42,20,24,24,30,28,20,18,16,20,10,8,4,5,3,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,39,44,50,46,40,49,40,52,56,63,73,65,65,59,61,78,85,51,84,134,128,130,169,140,127,127,152,108,139,130,138,112,100,96,95,81,71,76,101,90,109,102,100,115,111,105,109,124,150,124,138,140,169,161,171,147,136,137,148,86,143,132,145,107,93,83,80,82,58,53,61,42,57,67,37,47,40,33,38,44,37,40,25,37,25,22,29,23,22,13,10,9,5,5,6,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0
3017059700,2024-05-31,대전광역시,서구,관저2동,48403,23570,24833,151,184,198,189,223,215,279,307,312,336,289,342,334,307,295,271,297,285,278,285,331,310,299,389,339,317,314,308,312,292,318,345,329,299,331,289,342,337,381,368,382,468,476,498,443,382,394,346,407,423,460,440,418,470,389,458,369,374,326,335,237,292,288,259,236,190,179,175,167,152,105,120,111,74,98,100,88,73,44,55,53,60,56,30,23,28,18,15,20,6,11,8,5,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,144,198,188,178,198,242,239,258,317,350,315,340,313,261,270,271,295,286,282,280,302,346,289,301,314,302,301,296,310,319,328,353,313,322,346,290,335,379,385,396,406,465,485,482,474,434,450,412,488,492,535,505,487,485,466,489,372,329,299,317,282,294,259,292,273,228,223,215,167,195,137,128,144,112,120,128,93,95,49,76,93,81,72,55,54,47,56,43,43,46,36,13,18,13,11,5,6,2,1,0,2,0,1,0,1,0,0,0,0,0,0
3017060000,2024-05-31,대전광역시,서구,기성동,3403,1751,1652,1,1,3,3,3,6,4,9,4,9,6,5,9,12,3,8,6,9,8,10,7,9,7,9,13,15,10,13,20,15,10,7,6,14,9,12,17,9,17,12,11,16,18,27,19,20,20,15,28,20,32,23,30,33,27,44,32,28,42,31,40,45,44,60,37,48,42,36,35,55,35,39,25,21,41,24,27,21,19,21,18,19,22,22,18,13,12,11,8,12,3,2,0,2,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,3,6,3,6,5,9,3,12,4,8,8,8,5,12,5,8,10,8,7,5,9,10,6,17,9,12,16,9,6,9,9,9,10,6,16,8,14,15,14,19,17,11,18,16,13,12,14,18,22,40,27,29,40,34,20,42,33,36,34,24,42,31,36,34,31,22,29,25,29,29,44,24,30,21,31,33,42,21,28,32,23,29,23,26,14,10,9,4,13,1,5,4,3,1,4,1,2,0,0,0,0,0,0,0,0
3017063000,2024-05-31,대전광역시,서구,둔산1동,16420,8081,8339,8,17,30,36,35,44,89,120,126,166,170,173,187,203,174,219,179,170,122,127,127,91,87,82,76,60,62,70,69,53,46,49,38,43,47,26,56,60,71,81,80,112,145,164,181,196,170,190,192,190,188,201,199,168,173,138,119,104,77,73,81,81,95,84,69,80,69,60,45,66,47,45,38,48,41,38,42,48,29,28,27,28,22,26,20,17,7,12,8,8,6,5,1,2,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,20,25,32,53,51,80,107,133,135,150,168,165,184,168,167,159,165,129,112,97,84,57,89,54,56,58,48,48,57,44,59,50,50,43,58,74,83,85,113,142,172,219,204,252,234,240,225,209,193,189,172,177,143,145,115,126,87,73,64,64,81,76,89,87,61,50,70,58,58,49,57,56,51,50,46,45,43,24,36,33,30,33,27,24,29,18,16,18,19,10,5,7,7,4,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
3017064000,2024-05-31,대전광역시,서구,둔산2동,35203,16971,18232,121,139,131,116,104,127,130,170,161,179,192,187,162,187,178,190,196,191,191,199,247,194,235,229,251,222,229,237,290,289,272,340,319,304,284,265,252,251,233,230,243,263,283,269,263,232,207,229,247,259,284,317,306,340,311,347,296,287,270,240,211,254,244,245,221,191,176,173,175,151,127,106,103,75,84,63,58,58,32,45,26,44,41,27,28,20,18,14,10,9,7,3,8,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,119,110,112,117,120,127,158,140,158,171,192,170,193,165,169,181,165,183,162,197,179,176,241,256,274,293,316,308,335,292,329,327,280,247,274,233,288,236,263,286,303,313,280,327,261,295,291,313,324,367,395,385,400,364,396,355,272,256,311,202,255,255,294,232,195,198,173,157,150,126,94,98,69,84,76,63,65,45,52,60,56,40,52,50,35,27,27,29,19,21,19,11,10,8,5,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
3017065000,2024-05-31,대전광역시,서구,만년동,12181,6207,5974,41,33,27,41,33,27,37,38,43,51,37,42,58,63,57,55,68,70,62,62,63,77,66,97,120,168,175,164,181,171,167,134,141,119,103,95,98,80,83,63,82,71,78,100,74,63,80,75,67,73,116,119,122,130,91,117,97,79,91,93,78,106,83,86,97,73,68,56,48,54,39,30,26,21,31,21,24,19,8,13,13,15,16,13,10,6,5,7,1,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,32,35,32,32,28,44,37,45,41,39,45,50,38,41,77,69,60,48,73,46,55,71,98,94,98,113,111,129,114,109,107,102,91,89,83,87,75,67,77,90,71,92,96,79,93,97,103,126,114,121,115,127,112,125,95,111,105,119,97,88,88,115,86,76,60,66,31,57,36,47,27,29,21,26,32,22,15,25,17,24,28,15,11,13,8,13,7,19,3,6,6,3,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
3017066000,2024-05-31,대전광역시,서구,둔산3동,18976,9098,9878,17,18,27,45,35,47,59,68,88,89,92,127,138,157,153,164,162,165,142,128,116,109,112,129,130,115,128,112,120,101,106,84,79,94,68,61,49,63,79,88,82,119,98,125,142,139,166,141,144,154,148,189,190,199,170,205,156,168,128,140,135,131,137,154,141,118,111,105,118,108,85,88,66,71,85,67,65,84,33,46,31,39,45,26,17,28,18,20,14,8,12,10,4,2,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,19,32,34,45,60,75,69,84,91,114,128,158,130,117,148,141,131,111,82,101,103,111,111,113,118,109,103,86,90,82,81,75,70,57,67,73,97,83,107,146,144,189,165,178,201,170,195,187,212,196,213,220,194,200,152,142,136,136,110,159,146,160,160,152,143,150,126,161,118,86,91,82,98,99,87,90,38,58,64,60,72,50,46,49,31,29,21,30,23,18,14,13,5,6,2,2,2,1,1,1,1,0,0,0,0,0,0,1,0
3020052000,2024-05-31,대전광역시,유성구,진잠동,25448,12989,12459,67,64,54,75,78,81,89,96,113,116,112,120,113,125,118,126,116,112,140,145,144,168,164,189,167,177,174,170,185,181,204,202,174,158,188,150,162,166,162,150,177,191,195,188,199,171,215,181,216,238,235,239,248,303,269,280,223,263,179,220,204,250,214,236,204,183,172,166,139,154,108,100,92,84,94,75,70,73,35,51,47,54,58,36,35,30,32,16,12,10,11,4,5,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,59,75,59,69,53,79,64,107,99,91,113,107,110,115,85,104,117,108,116,114,126,136,135,153,155,124,125,143,165,135,169,174,153,157,121,114,120,122,142,129,146,165,191,187,198,162,177,201,218,202,268,250,253,263,241,266,252,209,246,223,195,206,217,224,210,178,185,166,136,192,116,111,116,86,95,89,97,63,52,82,73,74,75,52,64,58,56,37,43,33,24,25,22,12,14,7,3,3,3,2,0,2,1,0,0,0,0,0,0,0,0
3020052600,2024-05-31,대전광역시,유성구,학하동,19473,10088,9385,79,99,101,108,80,92,90,87,120,104,91,98,87,78,78,78,77,51,59,61,89,109,207,260,247,227,180,169,164,185,173,178,179,164,172,178,166,152,185,158,159,178,201,185,146,163,129,112,127,130,139,133,131,128,142,142,115,134,133,152,115,139,178,155,157,158,136,119,93,106,83,65,59,47,53,35,35,34,28,22,19,19,20,9,11,11,7,8,7,4,8,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,101,97,83,76,85,105,87,89,90,81,88,69,74,74,47,69,50,82,122,154,146,144,129,90,103,111,140,149,135,165,194,172,165,163,160,135,153,143,152,186,157,159,139,125,123,114,123,117,133,155,155,160,145,163,138,130,146,159,164,178,170,181,183,116,136,98,85,84,73,53,41,32,34,38,30,24,15,31,24,23,25,15,11,16,16,15,23,14,14,10,8,8,6,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0
3020052700,2024-05-31,대전광역시,유성구,상대동,25258,12279,12979,74,80,113,107,142,141,166,191,223,186,194,191,200,201,175,198,185,178,156,139,148,161,127,118,127,118,143,106,95,121,89,109,98,110,119,140,131,155,176,218,223,257,226,244,270,230,214,204,204,225,221,234,225,245,181,223,170,204,184,168,144,164,165,197,175,129,138,127,120,99,83,72,58,52,40,50,42,32,23,15,21,25,23,14,12,13,9,13,8,5,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,92,111,99,125,141,180,181,205,203,203,190,182,194,190,171,161,170,155,137,131,116,105,118,130,107,117,98,99,116,125,111,147,170,149,177,180,210,209,222,233,288,275,284,268,246,247,237,270,222,268,240,240,217,220,222,214,175,169,208,146,168,178,216,184,149,127,105,104,96,75,83,52,46,59,41,41,40,27,29,30,24,34,26,27,22,18,16,20,11,13,11,5,11,9,8,5,1,3,1,1,1,0,0,0,0,0,0,0,0,0
3020053000,2024-05-31,대전광역시,유성구,온천1동,26631,13889,12742,51,54,45,40,42,32,27,24,45,36,25,43,31,43,40,32,47,53,64,78,75,127,155,237,277,342,468,489,516,488,502,489,443,323,349,308,252,221,205,165,215,189,198,179,181,149,161,154,169,180,160,196,179,211,207,203,197,211,196,203,183,209,192,232,204,157,169,147,156,134,96,109,100,59,71,87,68,61,38,52,58,49,43,29,40,29,29,16,7,8,4,10,8,4,5,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,52,47,44,38,26,29,33,30,34,33,34,45,34,40,33,38,45,43,57,86,108,120,223,349,337,401,451,467,416,409,363,351,328,258,227,202,170,147,168,125,122,141,146,144,129,109,135,120,136,142,143,177,162,184,186,217,196,191,180,214,161,178,203,204,198,167,156,160,133,123,108,104,96,84,100,85,94,77,66,57,63,78,70,49,54,46,33,29,37,30,20,20,9,6,9,8,4,1,1,0,2,0,1,0,1,1,1,0,0,0,0
3020054000,2024-05-31,대전광역시,유성구,온천2동,40577,21357,19220,105,128,127,111,121,143,168,155,193,175,153,183,149,137,127,143,153,148,157,233,266,326,482,689,765,779,722,633,560,527,430,372,355,316,322,322,291,312,312,270,272,293,316,310,266,254,253,238,271,254,255,268,292,283,274,295,221,284,261,268,245,281,262,291,279,243,237,213,202,210,154,154,140,92,119,96,100,83,51,63,53,46,42,39,27,24,24,16,25,13,12,9,10,2,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,116,121,113,131,145,156,189,159,187,144,158,139,132,141,129,138,120,162,223,351,436,506,556,526,428,356,354,315,265,255,273,263,250,236,246,256,261,248,238,258,264,317,275,268,221,226,239,245,241,286,312,283,296,293,332,252,281,256,303,264,280,309,312,305,265,243,223,204,181,155,137,104,110,104,94,97,85,54,71,72,78,52,61,61,46,48,35,38,33,35,22,28,13,6,7,3,9,2,1,1,0,1,1,0,0,0,0,0,0,0
3020054600,2024-05-31,대전광역시,유성구,노은1동,21057,10447,10610,89,89,81,60,60,81,79,101,102,138,132,141,157,143,160,138,155,147,159,129,147,120,115,110,109,138,118,143,153,153,154,181,167,180,169,155,152,135,137,129,145,161,163,198,167,168,211,192,183,195,203,191,195,194,189,190,178,147,144,143,101,124,128,114,121,112,87,72,70,74,76,67,62,37,56,42,39,39,23,34,24,26,36,16,32,17,14,10,8,3,7,2,3,1,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,67,66,74,56,63,77,90,86,115,115,120,127,147,148,141,150,140,146,127,97,125,115,100,122,121,118,138,132,144,149,146,173,177,158,155,114,129,139,118,137,162,181,196,222,211,210,225,208,185,212,204,212,219,193,174,199,160,141,128,117,123,116,111,144,115,108,94,81,103,115,53,75,73,49,55,48,37,48,46,48,32,32,43,33,25,30,29,19,29,10,16,13,10,4,10,3,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0
3020054700,2024-05-31,대전광역시,유성구,노은2동,23506,11497,12009,64,73,60,65,87,78,116,106,108,115,125,137,166,165,172,159,179,177,159,139,149,138,157,149,170,152,153,167,145,157,160,136,138,121,145,149,147,126,134,136,154,181,184,194,199,163,197,187,210,217,260,217,216,234,217,245,176,189,179,155,157,176,174,154,156,126,101,104,92,97,66,58,65,49,71,47,50,54,37,23,31,33,41,32,30,29,20,12,14,16,9,10,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,69,65,54,71,69,92,116,112,125,144,133,132,160,161,143,177,185,150,136,127,139,125,149,116,161,144,141,135,133,145,150,113,144,119,129,135,119,155,146,162,183,235,211,255,218,238,225,219,237,288,226,234,262,245,251,209,162,161,166,144,172,147,176,145,151,115,83,113,126,75,74,70,64,73,61,65,63,36,57,57,56,81,47,47,40,43,30,27,27,18,10,11,10,8,6,3,6,2,0,1,2,1,0,0,0,0,0,0,0,0
3020054800,2024-05-31,대전광역시,유성구,노은3동,36478,17889,18589,138,176,158,156,166,192,216,255,262,280,252,292,263,254,256,238,228,212,202,196,186,191,191,201,205,165,174,145,171,177,162,199,233,223,234,242,265,259,295,297,326,345,399,388,389,324,310,315,328,328,348,323,332,321,267,283,255,242,214,224,176,226,215,220,232,175,171,166,139,155,118,115,109,93,86,83,76,71,47,43,44,45,44,29,31,26,20,16,12,12,13,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,152,145,157,160,178,203,239,275,256,265,257,245,247,239,210,225,220,165,206,178,151,155,155,181,171,150,179,164,173,172,200,225,237,242,249,262,334,308,348,348,371,434,449,326,362,379,326,362,367,341,356,365,310,302,360,261,246,213,241,212,243,229,256,258,205,216,171,159,182,129,137,115,92,95,83,73,67,41,51,45,59,48,44,42,37,30,29,22,20,15,16,18,11,7,11,6,4,2,0,0,1,1,0,0,0,0,0,0,0,0
3020055000,2024-05-31,대전광역시,유성구,신성동,25674,13507,12167,114,111,125,119,99,120,133,148,130,148,144,144,137,150,142,146,132,131,133,166,134,127,107,177,192,218,277,304,319,341,365,341,380,365,334,298,235,236,223,177,188,196,210,225,201,184,186,200,206,187,208,196,206,202,197,205,173,157,134,156,135,140,142,137,165,95,108,115,93,102,63,62,60,31,61,40,30,46,25,20,32,34,21,21,19,15,9,18,3,5,7,1,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,101,109,107,111,114,94,139,129,144,114,131,127,133,108,131,127,114,114,95,131,112,115,154,194,232,262,243,263,241,227,214,267,235,214,225,236,197,184,176,190,234,191,214,208,195,185,184,162,196,216,216,178,196,187,183,164,161,149,159,122,130,143,165,120,104,111,101,89,98,47,59,50,40,49,45,37,42,22,36,33,28,26,35,22,35,25,16,23,22,16,14,15,6,3,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0
3020057000,2024-05-31,대전광역시,유성구,전민동,26048,13427,12621,100,80,112,105,98,95,124,116,152,141,138,165,163,160,134,127,144,133,143,141,139,144,158,170,185,209,246,268,292,311,311,324,292,251,222,245,223,221,221,178,204,216,196,188,180,167,186,202,193,186,190,213,221,221,225,217,181,183,204,176,175,226,182,201,168,162,152,133,107,116,87,89,57,52,49,37,38,41,18,25,7,26,27,12,17,15,13,14,8,7,4,7,8,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,105,91,103,101,99,96,128,118,115,126,124,138,154,138,136,149,159,137,136,144,102,117,172,160,188,174,190,192,212,202,225,188,187,195,174,188,199,192,171,172,197,217,217,203,195,203,199,183,217,222,214,191,257,209,256,222,193,216,221,171,211,194,189,162,132,145,121,105,108,72,55,60,42,36,43,42,35,29,34,35,42,43,33,25,25,39,29,32,26,29,24,15,13,11,7,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3020058000,2024-05-31,대전광역시,유성구,구즉동,33071,16938,16133,155,168,139,144,134,137,145,132,161,156,172,144,170,159,132,166,179,135,159,171,182,177,170,233,240,255,293,292,280,325,337,365,330,327,376,363,344,310,304,292,263,293,286,309,281,230,243,238,255,239,256,266,310,324,261,285,308,259,267,274,205,219,229,230,207,160,124,160,108,126,100,73,87,53,62,62,54,47,30,33,37,38,38,19,29,16,20,13,13,11,11,11,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,163,132,125,131,126,111,164,156,171,156,124,170,141,138,141,161,165,136,128,142,154,153,195,176,196,211,239,258,267,306,308,320,306,311,268,269,235,250,231,228,268,292,283,240,227,259,221,248,243,291,285,286,294,285,343,286,250,233,220,187,218,202,236,174,157,143,141,157,143,97,96,95,75,92,83,66,66,49,60,54,84,63,53,50,58,52,44,48,41,23,15,10,9,11,9,7,3,2,2,2,1,0,1,0,0,0,0,0,0,0
3020060000,2024-05-31,대전광역시,유성구,관평동,35349,18043,17306,88,116,159,182,169,244,255,241,281,252,226,246,302,270,262,227,283,272,240,226,261,219,217,203,233,216,222,231,234,236,264,259,283,268,291,290,305,273,263,298,306,359,368,322,358,324,301,297,307,344,371,331,376,376,332,325,305,271,230,175,184,189,166,173,158,137,160,113,106,110,60,71,61,44,46,49,38,28,18,20,20,21,22,14,10,3,6,6,8,8,0,3,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,133,134,181,186,191,221,227,252,287,257,265,229,246,237,233,257,262,189,205,210,189,167,204,225,207,236,203,228,176,208,252,257,245,257,270,260,280,262,292,336,363,360,330,367,315,354,316,355,368,376,362,346,296,333,303,226,201,182,175,154,170,166,159,148,156,118,101,111,91,79,64,55,29,37,39,40,28,26,28,26,34,32,25,30,27,13,21,15,23,11,17,13,8,6,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0
3020061000,2024-05-31,대전광역시,유성구,원신흥동,30113,14403,15710,132,177,166,210,201,213,183,182,168,153,193,169,180,150,147,159,165,125,149,131,134,117,131,167,151,152,130,150,172,179,221,230,237,270,257,270,261,299,277,256,283,329,311,291,297,231,265,211,233,198,217,244,232,196,191,209,193,185,192,175,152,175,166,191,164,139,116,137,118,128,98,93,70,61,85,67,53,40,38,25,31,31,27,18,19,14,12,10,8,7,3,3,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112,113,144,194,171,167,142,166,181,168,153,163,157,154,175,138,143,122,142,116,121,134,141,129,147,141,172,195,190,224,237,284,296,281,283,273,281,274,276,293,301,336,330,312,297,300,259,265,217,228,244,255,250,259,228,256,245,201,208,213,186,236,227,244,220,190,188,165,179,146,95,105,95,70,79,58,64,54,35,54,45,43,65,34,40,27,26,22,21,20,14,16,12,12,5,8,4,2,2,1,2,0,0,1,0,0,0,0,1,0,0
3023051000,2024-05-31,대전광역시,대덕구,오정동,13863,7241,6622,21,20,22,20,22,23,21,21,24,35,28,34,47,56,48,51,56,43,50,75,74,100,119,145,157,108,100,92,105,99,92,102,92,84,81,77,71,80,78,64,64,90,92,87,97,78,92,90,108,105,127,127,120,125,159,161,128,134,127,152,96,140,138,181,161,142,146,137,124,115,86,82,88,83,60,74,53,66,50,47,42,42,47,26,17,20,27,9,11,9,7,3,6,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,13,20,19,15,25,21,25,32,27,25,45,38,30,48,31,49,34,57,90,152,144,147,114,102,73,99,85,67,67,78,66,58,53,44,55,61,58,55,52,52,50,55,70,85,71,64,78,81,82,84,88,92,105,96,123,124,101,130,144,126,135,148,186,137,136,127,127,118,113,99,95,103,71,80,72,88,72,32,62,40,52,67,36,38,32,23,25,24,18,21,10,11,7,8,2,3,2,3,1,1,1,1,2,0,0,0,0,0,0,0
3023052000,2024-05-31,대전광역시,대덕구,대화동,6354,3320,3034,11,11,6,10,5,6,12,7,19,15,16,18,17,26,21,26,31,21,16,33,31,33,32,31,34,40,28,31,45,45,39,41,51,48,51,31,43,26,32,28,30,49,44,69,52,45,43,43,45,55,66,61,75,67,70,80,66,62,62,62,57,58,67,79,78,65,57,64,63,65,42,47,60,45,27,24,33,27,19,20,16,19,21,11,10,7,5,10,3,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,10,5,7,11,9,11,11,11,19,15,15,19,21,23,19,14,18,14,27,16,35,27,26,30,42,37,25,25,30,35,25,27,34,31,21,35,30,36,37,55,34,51,30,35,36,42,45,41,63,59,57,57,63,57,59,45,62,39,62,70,70,81,46,62,60,58,62,47,42,49,26,33,51,42,33,35,28,19,35,34,23,23,13,16,18,12,12,6,5,6,6,2,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
3023052500,2024-05-31,대전광역시,대덕구,회덕동,12646,6480,6166,25,41,30,28,31,26,30,30,33,33,35,34,49,49,43,51,45,52,57,57,46,54,49,59,71,73,75,77,82,72,94,111,86,95,85,77,70,74,70,68,70,79,92,83,73,66,94,89,86,87,114,116,125,128,132,136,124,117,115,116,120,142,137,135,137,129,125,137,126,116,64,65,71,70,67,62,60,49,30,37,45,54,30,22,28,12,26,16,14,14,7,6,8,4,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,22,35,18,26,31,30,31,26,34,34,34,44,32,41,48,31,44,41,56,31,38,57,59,46,51,63,70,78,66,73,77,59,56,54,53,62,67,53,63,48,57,80,79,80,46,74,62,82,90,107,111,110,106,110,139,148,101,124,111,108,126,131,189,163,118,104,107,117,122,78,86,78,67,58,69,75,56,40,41,52,77,53,46,55,43,30,34,30,28,15,13,13,5,5,4,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0
3023053300,2024-05-31,대전광역시,대덕구,비래동,15188,7529,7659,26,28,25,24,26,37,40,41,44,49,56,44,59,59,59,84,87,84,82,77,102,96,89,99,94,107,107,99,103,90,104,112,93,78,72,68,63,66,66,69,72,84,92,93,108,103,104,90,125,116,150,154,144,166,181,172,156,143,130,128,133,142,156,160,124,134,133,116,119,117,78,75,73,70,84,67,55,49,31,33,36,48,34,23,26,24,17,12,6,14,8,4,2,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,22,19,21,25,21,25,32,45,45,50,39,56,56,58,58,64,80,67,64,72,82,89,93,91,70,80,93,86,114,67,66,83,58,56,63,56,61,52,65,36,70,81,95,102,95,119,96,111,109,116,157,179,151,167,169,177,161,152,161,137,115,179,160,180,166,145,145,134,138,135,90,87,85,60,77,70,80,65,43,69,47,67,51,37,43,37,21,34,23,19,13,12,15,12,6,6,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0
3023054300,2024-05-31,대전광역시,대덕구,송촌동,25887,12835,13052,44,47,56,56,72,52,82,89,105,124,135,137,154,153,169,146,160,207,167,182,215,184,188,214,209,189,183,199,181,184,130,155,129,135,120,115,126,121,121,136,138,159,180,183,183,173,191,178,200,227,247,257,278,290,336,290,305,268,270,256,192,242,222,260,210,150,153,148,133,114,73,69,69,58,43,65,46,47,32,32,32,45,45,26,35,22,20,19,20,7,12,3,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,65,56,57,78,84,95,112,96,127,145,144,149,145,178,168,193,171,135,145,135,175,172,198,154,168,169,150,153,135,123,126,113,97,105,116,111,110,129,139,167,193,216,181,220,244,212,280,257,299,323,337,354,298,326,272,273,224,243,198,245,203,213,186,170,138,127,131,93,80,88,90,64,79,57,53,77,42,57,44,84,58,52,42,54,35,26,26,32,9,16,14,14,8,8,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0
3023054600,2024-05-31,대전광역시,대덕구,중리동,18474,9637,8837,28,29,27,29,29,30,34,40,32,50,52,66,57,63,68,76,70,71,81,84,77,117,131,143,157,139,142,174,186,169,157,165,148,122,108,106,104,92,120,79,93,144,115,144,134,120,149,134,148,167,208,181,183,210,189,226,191,189,184,184,180,189,156,216,191,164,177,133,132,121,92,95,77,85,70,89,59,72,44,51,46,56,29,31,26,28,26,15,12,12,3,7,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,23,22,25,39,25,47,48,43,44,46,64,60,59,59,59,73,66,71,83,114,82,116,143,126,119,131,133,128,123,92,105,84,61,70,92,61,92,70,77,102,111,101,102,125,121,100,134,148,155,152,165,173,174,200,147,177,174,196,154,202,157,214,181,195,159,158,157,157,124,84,93,60,99,97,71,70,55,63,74,58,64,48,43,38,43,43,29,20,16,12,10,5,2,5,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0
