행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3017059600,2024-09-30,대전광역시,서구,관저1동,14773,6910,7863,52,43,35,31,46,50,31,49,57,68,63,75,75,82,71,81,64,86,73,61,81,98,119,130,128,120,122,112,108,126,132,100,112,96,96,86,81,83,72,67,82,70,119,85,96,90,88,93,103,110,92,98,106,128,131,133,118,117,117,125,110,116,111,124,109,86,93,68,94,69,46,57,49,29,38,31,37,32,25,28,18,36,27,24,13,17,19,12,7,7,3,4,0,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,41,33,44,49,39,41,42,50,58,62,70,60,68,60,62,66,90,61,61,123,127,149,158,147,120,135,150,106,140,140,119,111,101,91,91,78,89,62,88,90,108,98,102,112,108,115,117,114,139,134,126,144,156,157,173,167,132,131,143,111,117,140,152,109,88,92,81,81,63,57,54,57,39,66,53,44,44,39,31,45,37,46,19,39,25,26,21,26,21,18,7,13,5,6,6,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0
3017059700,2024-09-30,대전광역시,서구,관저2동,48104,23420,24684,152,167,190,187,213,206,242,283,333,319,299,317,350,317,281,286,288,296,287,278,307,320,314,329,373,298,317,323,299,295,319,319,345,313,302,308,314,329,358,361,379,439,486,452,460,430,359,397,369,404,453,433,422,472,387,455,404,360,342,321,270,286,257,281,245,197,188,172,156,169,124,99,130,81,84,108,93,71,49,45,55,59,67,28,24,23,27,14,15,12,5,12,6,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140,170,203,173,193,198,221,265,298,354,317,315,325,304,246,251,304,296,276,273,301,338,301,292,309,298,297,282,353,309,325,312,345,318,331,299,302,352,400,373,408,444,482,452,481,454,428,449,456,477,511,521,467,508,457,474,437,338,280,322,289,276,269,319,272,236,198,215,207,189,167,120,139,117,107,119,121,85,57,75,85,92,70,61,47,55,54,38,39,45,34,19,20,14,8,8,6,1,1,1,2,0,0,1,0,1,0,0,0,0,0
3017060000,2024-09-30,대전광역시,서구,기성동,3385,1743,1642,0,1,3,2,4,5,4,9,5,5,9,6,6,14,4,5,5,10,6,8,13,7,8,10,6,16,10,10,21,15,13,8,7,13,10,10,12,14,12,14,9,15,15,29,18,21,20,17,20,23,29,22,32,31,26,42,34,27,41,37,36,49,47,50,46,49,39,41,35,50,38,38,33,15,39,32,22,25,25,16,19,18,23,19,16,17,12,11,8,10,6,2,0,2,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,4,3,6,6,3,10,4,11,5,8,5,9,7,8,8,8,8,10,7,6,8,11,8,8,13,14,13,11,7,6,9,7,11,8,12,10,13,8,16,21,16,11,18,13,18,11,15,18,21,35,29,36,29,38,24,32,42,32,36,33,34,34,33,38,31,21,29,23,30,26,39,31,26,27,27,28,44,24,24,35,25,23,24,26,16,14,8,3,10,5,5,4,4,0,3,2,1,1,0,0,0,0,0,0,0
3017063000,2024-09-30,대전광역시,서구,둔산1동,16343,8063,8280,9,14,23,35,39,51,86,102,124,177,159,180,179,195,181,193,208,170,125,119,135,87,92,77,70,67,50,76,68,62,52,46,36,41,46,36,47,52,76,84,86,102,135,179,173,188,184,183,178,193,197,198,180,182,164,149,128,114,76,72,78,77,91,85,75,75,67,68,50,58,48,47,43,36,51,40,43,48,30,23,35,22,24,24,20,19,8,8,11,8,6,4,1,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,17,19,33,56,52,74,111,132,140,129,161,175,180,173,155,158,165,149,88,104,82,64,83,57,48,64,47,37,51,59,49,48,47,46,52,77,80,89,107,135,164,202,201,247,260,211,238,203,184,207,176,163,149,147,119,128,102,77,58,72,75,68,86,91,64,53,57,71,56,47,56,60,46,48,43,52,44,31,28,33,32,36,26,27,27,20,17,15,12,14,6,9,6,4,2,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0
3017064000,2024-09-30,대전광역시,서구,둔산2동,35005,16810,18195,135,125,103,132,94,124,117,158,172,165,196,181,184,172,175,183,189,193,186,195,241,201,220,231,258,191,226,251,270,301,292,319,317,309,280,259,251,242,217,242,207,270,271,257,269,251,227,203,243,250,280,302,300,335,319,325,329,292,256,251,204,245,235,254,221,197,179,170,179,160,125,113,111,78,79,68,54,56,36,39,41,33,42,35,20,25,19,15,10,10,5,4,6,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,118,110,119,110,102,112,136,142,139,147,180,196,157,208,169,164,162,179,187,155,191,180,185,216,275,245,298,316,306,327,329,322,351,271,245,268,250,275,237,237,275,295,334,266,332,267,291,298,280,341,342,360,376,426,363,401,371,303,236,304,217,251,254,288,237,218,171,187,172,152,138,91,101,72,80,74,70,57,56,55,49,59,48,48,58,38,25,30,25,17,21,14,18,9,9,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3017065000,2024-09-30,대전광역시,서구,만년동,12097,6147,5950,41,25,32,46,31,23,36,39,38,51,36,40,52,63,55,52,65,68,59,73,58,74,64,106,111,150,182,163,174,174,168,146,133,119,111,94,94,81,80,68,69,69,77,85,78,64,68,90,66,70,107,124,106,136,106,94,106,84,72,100,83,97,89,91,89,83,71,51,51,51,48,28,29,18,34,21,25,17,16,11,13,11,16,16,12,4,6,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,32,34,30,34,29,35,33,51,37,45,40,45,46,37,70,77,59,46,70,48,53,71,88,95,95,122,112,120,117,102,114,110,77,92,97,79,76,67,62,93,73,84,91,88,72,112,100,114,117,129,110,123,120,112,108,113,98,115,94,101,84,99,97,81,70,61,42,50,42,43,35,22,31,19,34,25,14,24,17,21,25,24,9,15,10,9,10,17,6,3,6,5,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
3017066000,2024-09-30,대전광역시,서구,둔산3동,18863,9049,9814,12,18,27,37,42,40,54,60,88,88,102,116,131,162,145,162,157,168,148,127,124,109,111,116,139,119,109,123,112,97,103,95,78,93,57,62,59,53,78,83,80,112,120,117,132,156,155,149,132,147,165,165,192,191,170,194,184,156,137,127,137,133,118,169,162,110,103,114,109,113,94,88,76,61,82,71,70,73,45,37,43,34,45,34,11,27,23,18,18,7,11,8,9,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,16,17,33,30,41,55,73,67,85,91,110,149,143,130,129,128,144,127,115,90,86,111,100,127,113,105,118,96,83,79,85,75,76,65,62,63,74,95,91,103,129,152,177,183,170,197,175,192,180,200,211,192,221,178,213,162,162,120,136,115,140,148,153,175,148,139,150,125,157,136,89,87,75,100,82,103,85,54,59,60,63,59,63,40,55,32,34,20,25,23,21,13,12,9,6,3,3,1,2,0,1,1,0,0,0,0,0,0,0,1
3020052000,2024-09-30,대전광역시,유성구,진잠동,25367,12902,12465,63,60,53,74,63,76,96,84,111,126,108,103,125,114,128,122,119,110,139,140,135,156,160,180,174,171,181,172,164,191,212,191,182,158,166,165,166,155,169,150,168,182,200,177,210,164,211,184,183,238,249,227,238,285,273,295,229,260,204,208,212,236,190,271,200,192,155,184,152,149,112,97,106,76,96,72,79,70,49,41,53,46,59,40,35,30,26,23,12,9,11,4,6,4,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,63,69,63,54,69,60,69,86,113,84,108,110,109,116,100,84,131,114,102,113,124,138,146,146,165,128,117,146,166,136,167,184,143,156,129,122,112,122,120,137,152,145,189,185,199,174,187,189,215,205,248,265,218,265,260,246,281,228,205,241,200,205,201,235,208,188,172,185,149,167,145,124,123,73,92,96,96,74,47,80,80,61,82,55,57,65,55,41,32,38,31,17,29,10,10,8,4,2,5,0,2,2,0,1,0,0,0,0,0,0,0
3020052600,2024-09-30,대전광역시,유성구,학하동,19531,10139,9392,88,81,107,114,72,98,90,82,105,107,93,97,82,82,82,76,72,58,56,57,90,103,194,262,281,239,195,170,163,172,172,170,186,156,187,177,176,147,173,155,159,168,187,195,171,151,142,132,128,118,131,146,134,119,141,142,128,134,130,136,125,137,169,167,150,156,128,125,106,106,87,76,51,43,66,34,34,34,24,28,21,19,24,6,12,11,3,11,6,4,7,3,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,88,95,96,91,72,75,93,96,98,80,84,93,79,64,81,56,64,57,73,122,160,168,140,136,93,108,107,129,145,148,156,180,180,166,159,166,129,149,138,162,171,161,161,142,119,135,115,114,130,123,153,137,169,148,152,161,127,145,154,150,185,169,163,191,119,137,106,92,92,77,52,49,38,33,32,35,22,19,23,27,25,22,19,13,17,14,12,25,14,14,12,10,6,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
3020052700,2024-09-30,대전광역시,유성구,상대동,25109,12215,12894,62,79,112,114,128,143,160,194,191,207,203,176,215,194,175,194,188,192,162,132,144,161,118,119,107,125,131,117,94,102,101,101,105,111,115,145,122,147,161,210,212,255,233,241,268,241,224,196,187,227,232,220,230,229,207,199,202,183,177,178,162,158,153,199,175,143,134,131,121,108,79,89,64,40,43,47,45,36,21,16,21,24,20,21,10,10,10,14,6,9,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,81,114,89,107,150,156,186,197,199,200,197,192,203,175,174,168,163,165,127,140,103,96,118,128,106,94,120,95,104,130,117,135,171,146,168,180,205,192,215,256,257,278,296,273,243,251,245,256,212,275,257,234,208,202,242,212,178,169,195,160,161,156,230,177,169,129,111,101,102,68,83,63,43,61,44,40,43,28,34,24,28,28,26,29,25,17,18,16,9,13,9,12,7,9,8,8,2,1,1,0,2,0,0,0,0,0,0,0,0,0
3020053000,2024-09-30,대전광역시,유성구,온천1동,26674,13863,12811,50,44,55,32,37,29,24,28,40,31,30,33,33,41,36,45,44,46,59,75,70,119,166,209,296,345,433,497,517,545,464,480,453,350,327,307,277,220,186,184,182,191,194,176,167,168,173,164,145,191,158,190,193,198,219,194,215,195,208,174,213,192,190,230,206,165,164,161,155,133,113,93,110,60,68,88,67,60,43,51,60,45,48,32,40,33,23,16,12,6,6,7,6,5,6,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,55,38,45,32,26,29,28,30,34,29,40,37,35,41,32,26,42,50,53,71,117,119,209,335,377,387,469,492,430,406,411,336,324,280,217,197,178,148,162,130,114,141,148,126,132,119,123,123,128,139,139,176,154,193,196,196,200,196,175,207,193,156,201,209,204,171,145,166,135,147,112,101,101,83,96,83,91,93,56,69,54,71,75,59,43,48,41,34,28,31,25,19,14,6,8,6,6,1,2,0,2,0,1,0,0,2,0,1,0,0,0
3020054000,2024-09-30,대전광역시,유성구,온천2동,40641,21412,19229,110,122,118,122,127,126,157,139,194,199,151,174,173,121,135,137,152,153,157,238,263,301,506,678,807,771,748,662,542,513,445,383,350,314,318,315,281,291,319,258,294,292,295,327,272,243,254,247,264,233,275,259,291,279,268,284,268,244,273,264,236,277,262,286,275,272,218,216,204,204,176,154,144,108,113,102,102,89,48,67,52,46,48,33,36,27,24,18,17,16,10,8,12,5,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,86,120,133,110,116,136,168,181,151,198,139,165,146,135,136,128,139,125,153,217,330,428,529,563,556,437,343,363,291,276,262,262,266,247,252,251,230,271,244,246,246,264,286,274,294,236,232,231,238,225,281,328,268,282,300,312,291,273,249,285,276,276,297,309,314,262,255,227,204,206,141,136,128,100,103,95,95,87,61,71,75,60,77,56,55,48,52,40,36,34,29,22,25,21,6,7,4,8,1,3,1,0,1,1,0,0,0,0,0,0,0
3020054600,2024-09-30,대전광역시,유성구,노은1동,20958,10420,10538,82,84,87,60,57,78,73,98,98,131,135,143,136,166,140,147,148,146,160,134,134,130,121,109,109,129,136,147,148,154,171,168,183,172,176,158,151,132,127,142,124,155,160,185,174,167,200,199,171,183,208,194,187,197,191,196,169,157,143,148,98,130,107,138,119,115,85,72,81,72,78,63,66,52,48,41,47,35,28,32,29,23,37,16,24,22,17,8,7,4,5,4,3,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,68,61,76,57,52,76,84,89,104,122,115,131,135,150,138,151,136,143,133,97,120,107,103,101,139,114,138,131,149,151,154,159,186,164,163,108,129,130,131,130,152,161,183,230,201,221,229,204,183,198,208,212,193,216,166,200,173,151,133,115,118,126,103,137,127,103,94,83,99,109,70,61,83,62,49,43,47,40,40,54,38,25,42,31,25,28,29,22,25,11,16,12,10,2,8,2,6,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3020054700,2024-09-30,대전광역시,유성구,노은2동,23419,11461,11958,59,77,63,64,75,87,94,109,112,109,116,132,162,171,156,164,172,183,154,146,148,143,144,151,158,157,160,158,155,152,149,158,120,133,140,145,157,132,129,135,136,169,181,204,198,171,172,209,196,216,244,233,209,231,211,239,213,186,163,156,159,177,167,168,140,142,106,90,114,105,65,64,68,53,51,66,45,55,44,20,34,24,42,35,32,29,23,13,15,16,11,10,4,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,60,63,61,63,67,89,101,111,118,143,143,119,161,150,156,158,179,160,146,119,140,120,146,123,150,148,140,139,134,149,149,126,129,109,146,139,125,147,144,144,189,213,214,238,244,228,222,204,234,279,239,218,277,235,255,223,178,158,167,140,163,137,195,145,138,133,94,99,124,89,78,70,59,74,59,76,51,47,55,55,50,73,63,38,39,41,40,26,29,17,11,10,9,9,7,4,4,4,1,1,1,0,1,0,0,0,0,0,0,0
3020054800,2024-09-30,대전광역시,유성구,노은3동,36256,17766,18490,127,152,175,162,160,168,211,250,257,273,263,290,257,258,242,245,226,211,207,192,205,169,176,201,196,176,158,153,171,180,159,188,221,222,252,221,276,247,282,298,321,339,364,404,381,355,305,316,306,334,356,306,298,330,294,273,271,239,221,221,184,222,186,235,230,190,156,168,149,170,127,106,105,96,99,82,72,72,50,51,47,44,43,32,25,27,19,16,15,9,13,6,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,147,130,168,149,178,195,213,268,252,266,261,244,246,233,223,215,222,185,174,194,156,127,154,179,160,161,177,163,175,181,185,223,220,264,252,257,309,310,338,343,363,398,449,360,358,362,344,333,358,348,336,364,329,304,314,320,255,208,235,199,256,231,237,265,228,213,176,174,176,135,142,115,99,95,75,76,77,53,47,46,53,53,42,38,43,34,27,23,19,14,15,21,10,8,9,7,4,2,1,0,2,1,0,0,0,0,0,0,0,0
3020055000,2024-09-30,대전광역시,유성구,신성동,25532,13443,12089,108,102,125,121,102,122,122,149,134,128,155,130,151,146,147,127,147,110,137,151,147,126,112,166,173,212,302,293,346,340,342,348,371,346,342,297,256,247,209,193,186,182,195,222,207,192,176,199,213,188,202,192,201,208,193,197,176,164,147,138,148,123,134,141,157,109,103,117,92,107,70,64,64,33,52,44,33,41,29,29,27,26,28,21,20,15,9,16,7,4,6,3,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,82,119,97,104,112,107,123,134,138,119,121,137,115,126,121,128,115,117,106,114,112,106,138,199,219,266,244,261,244,225,214,265,233,225,251,214,223,181,173,173,205,211,198,208,195,183,183,163,174,225,185,181,200,191,187,164,155,146,155,151,124,134,169,128,111,108,108,93,102,49,59,56,42,52,40,39,38,28,29,34,29,25,35,24,26,34,16,17,25,14,15,15,5,5,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0
3020057000,2024-09-30,대전광역시,유성구,전민동,25805,13297,12508,90,83,111,105,95,101,121,112,141,149,137,152,175,168,125,125,132,133,143,138,148,131,156,152,198,189,237,280,267,331,309,312,300,234,220,222,210,216,223,200,184,220,196,188,178,184,169,202,193,182,183,212,195,210,227,222,203,178,194,177,170,222,175,208,169,163,149,144,115,113,98,92,65,45,54,41,35,43,26,15,17,19,28,15,15,13,16,13,7,8,6,4,5,9,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,93,87,107,83,89,113,113,118,126,129,118,128,149,130,140,143,153,140,138,143,99,109,155,158,178,191,178,183,215,190,213,196,174,198,185,185,187,181,186,168,203,196,223,200,205,187,210,176,211,205,205,199,240,234,237,240,202,200,223,184,198,209,166,173,146,137,142,108,108,79,60,70,40,39,39,43,31,36,32,34,40,44,34,24,30,32,37,25,26,28,24,18,11,9,7,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0
3020058000,2024-09-30,대전광역시,유성구,구즉동,32869,16840,16029,157,153,141,137,141,144,126,125,178,145,158,159,149,163,147,138,178,149,144,160,191,162,166,222,239,255,295,290,295,288,349,369,332,327,364,378,341,304,297,290,247,295,273,319,271,263,217,254,239,238,245,262,301,325,276,264,323,264,255,267,220,196,230,227,220,174,130,154,126,124,108,78,92,63,59,62,58,44,28,40,32,44,33,19,28,21,19,11,9,12,11,9,6,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,149,129,127,130,133,118,139,156,164,161,125,168,137,127,155,151,169,147,121,128,152,138,178,176,169,214,240,257,254,285,315,300,309,332,265,264,236,250,236,211,251,281,304,244,226,261,235,219,231,299,282,269,289,294,333,303,264,229,226,188,218,204,223,192,169,141,140,162,136,117,89,107,77,92,84,77,64,46,62,57,71,74,51,54,51,56,45,47,43,22,17,7,9,10,11,6,3,1,2,3,0,1,1,0,0,0,0,0,0,0
3020060000,2024-09-30,대전광역시,유성구,관평동,37160,18980,18180,114,120,180,183,196,219,258,250,277,269,249,243,274,297,282,226,275,283,261,224,278,225,225,206,244,232,237,255,243,254,255,300,304,326,347,320,342,303,306,313,319,366,369,342,370,337,305,318,313,343,364,333,402,360,356,351,308,296,254,201,180,200,190,182,155,142,152,132,132,105,79,65,73,44,56,42,46,25,24,19,23,21,23,16,9,6,8,6,7,4,3,3,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,127,150,163,173,180,211,193,249,249,288,267,267,249,246,240,246,245,283,210,185,207,193,177,203,230,220,241,227,235,225,230,257,307,276,289,285,291,285,302,317,329,349,375,354,371,345,341,353,358,359,392,392,351,332,319,327,279,201,191,187,171,183,154,192,159,157,144,95,119,99,90,66,76,28,36,41,39,40,26,22,29,34,37,29,28,27,16,17,13,22,15,12,15,9,6,3,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0
3020061000,2024-09-30,대전광역시,유성구,원신흥동,30084,14366,15718,136,165,165,199,198,196,192,165,182,155,170,171,191,156,155,142,164,136,143,137,137,118,137,159,156,154,132,126,182,184,203,233,252,243,253,272,260,282,276,248,287,299,331,279,280,255,266,221,227,193,219,231,223,218,195,198,207,187,189,175,162,171,167,184,166,153,123,139,125,119,101,101,78,52,89,62,67,42,35,28,32,29,26,22,18,16,12,12,7,9,4,2,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112,114,117,184,162,154,166,153,178,170,155,161,154,147,171,141,150,133,133,123,119,128,148,135,148,157,164,170,213,212,238,277,293,288,265,295,248,277,290,270,283,348,336,310,304,299,272,263,228,231,237,264,246,261,219,263,256,223,191,214,189,223,217,235,241,202,160,188,181,156,114,92,98,85,81,64,50,61,37,53,45,41,66,36,44,24,33,18,23,16,17,11,17,10,6,8,3,4,2,2,1,1,0,0,1,0,0,0,1,0,0
3023051000,2024-09-30,대전광역시,대덕구,오정동,13704,7140,6564,21,19,23,19,17,22,14,25,24,31,27,32,43,58,41,51,44,60,41,67,84,89,112,132,152,122,96,93,103,97,88,99,107,84,82,70,69,70,78,66,59,83,90,86,91,88,85,98,93,98,121,126,122,113,140,165,148,141,111,148,117,129,122,181,169,144,136,141,127,112,95,78,89,83,76,64,63,56,55,58,34,36,53,25,22,17,24,13,8,11,8,4,5,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,19,14,22,16,25,14,24,28,32,22,40,35,39,40,38,52,36,38,86,148,146,163,118,98,74,86,83,72,69,71,68,62,54,46,49,54,53,56,47,53,44,61,61,74,78,66,70,80,86,70,98,86,109,88,113,144,100,110,149,135,125,144,177,153,131,129,130,119,112,105,91,101,74,80,75,87,75,41,55,54,49,55,40,42,28,18,32,24,17,22,10,10,9,7,3,2,3,3,1,1,1,0,2,0,0,0,0,0,0,0
3023052000,2024-09-30,대전광역시,대덕구,대화동,6209,3256,2953,12,9,9,8,5,7,9,9,18,14,18,15,18,22,23,27,26,27,16,25,31,38,22,32,36,43,29,28,40,41,34,39,51,53,42,37,38,27,28,33,27,44,48,68,48,42,51,40,40,55,61,65,67,69,77,69,66,63,57,67,55,59,62,80,75,56,59,65,58,60,51,45,52,47,37,15,33,32,15,18,21,18,21,13,14,5,7,7,5,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,8,6,11,6,11,6,13,10,16,18,12,21,17,23,23,12,18,15,22,18,35,20,27,30,37,38,34,18,30,27,23,26,26,33,22,36,29,33,30,53,38,45,41,31,36,42,38,51,51,54,58,55,63,52,59,41,62,42,57,61,68,76,64,52,59,55,59,52,45,49,29,33,46,42,33,34,27,28,25,40,19,23,15,14,11,16,13,5,6,4,7,4,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0
3023052500,2024-09-30,대전광역시,대덕구,회덕동,12773,6524,6249,35,39,39,28,32,34,26,29,26,31,37,37,44,44,39,52,39,46,65,44,57,48,47,67,58,71,79,78,78,86,83,107,111,84,106,85,78,73,77,75,68,76,77,92,71,71,87,95,75,98,101,113,112,130,120,155,126,114,118,119,121,143,137,130,143,124,127,140,124,117,78,63,78,57,78,57,65,51,32,33,41,50,34,26,28,12,28,15,13,16,7,6,7,3,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,23,32,29,24,34,29,29,27,25,36,38,34,42,32,48,37,40,44,48,41,37,49,44,52,52,65,77,71,84,69,81,72,66,64,52,52,73,53,58,61,50,74,81,84,51,70,62,72,89,110,111,104,114,114,130,160,113,112,121,107,101,139,185,170,123,113,109,118,117,95,80,86,64,62,65,66,73,42,39,53,66,52,57,48,51,25,36,29,31,14,16,11,10,4,3,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0
3023053300,2024-09-30,대전광역시,대덕구,비래동,15031,7450,7581,23,24,21,21,19,35,35,38,44,50,49,51,56,58,74,74,81,91,78,64,108,98,76,95,95,101,111,100,95,96,98,97,100,82,72,62,63,65,70,61,71,84,81,92,99,103,109,100,117,103,153,154,129,158,178,176,162,156,130,121,141,137,151,171,123,137,126,121,122,114,89,69,84,70,78,61,65,48,41,29,36,38,40,31,27,23,13,18,5,11,9,6,2,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,24,17,20,19,20,24,24,44,42,45,44,43,56,63,59,59,75,70,76,72,73,80,101,89,75,63,90,89,97,84,74,63,64,60,52,57,57,57,55,48,62,71,87,92,108,114,100,101,112,107,156,160,151,176,160,188,166,150,150,154,110,164,158,174,176,149,138,156,114,154,102,81,98,59,64,79,75,67,49,60,60,60,58,37,39,32,30,29,30,21,12,15,11,11,9,4,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0
3023054300,2024-09-30,대전광역시,대덕구,송촌동,25639,12696,12943,46,44,55,56,60,59,67,97,106,116,125,127,148,161,163,151,149,197,182,164,210,197,160,208,202,188,171,169,182,174,153,146,152,121,123,109,126,131,120,115,137,159,178,172,171,194,172,196,179,209,267,247,256,289,319,310,299,277,275,259,205,219,223,277,203,179,135,156,142,116,87,71,69,53,48,61,52,47,30,33,23,46,48,32,31,22,17,19,21,8,16,2,3,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,33,55,66,51,80,84,87,111,90,124,135,138,160,153,152,176,180,174,139,150,139,144,177,173,178,165,165,151,146,144,117,127,126,103,89,113,108,110,119,144,159,181,217,181,221,231,224,241,264,290,300,331,347,304,324,303,250,238,230,206,226,207,224,199,165,144,140,118,105,85,82,95,68,65,79,57,67,48,60,42,73,69,46,42,58,30,40,21,27,13,14,13,15,11,8,3,1,0,0,2,1,0,0,0,0,1,0,0,0,0
3023054600,2024-09-30,대전광역시,대덕구,중리동,18231,9551,8680,21,23,25,35,22,36,27,36,32,46,40,66,58,56,80,74,64,78,65,81,89,102,123,146,147,139,136,171,167,166,166,166,147,126,112,114,97,97,104,93,100,120,120,135,131,133,146,133,159,144,203,187,187,195,191,217,195,185,179,189,181,171,161,211,207,167,181,137,133,124,102,92,86,78,79,83,60,66,56,42,53,51,42,26,26,24,28,21,13,10,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,21,23,25,29,32,36,48,41,46,44,58,59,53,56,56,69,64,67,75,96,92,104,135,129,99,131,124,128,111,111,98,71,71,68,83,68,76,75,69,95,118,99,102,119,119,103,117,154,149,150,149,177,165,194,161,180,159,180,163,179,172,213,175,194,175,169,146,154,138,92,97,53,97,96,80,75,57,55,72,61,62,56,44,37,48,44,29,20,15,13,13,4,4,3,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0
