행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3017059600,2024-12-31,대전광역시,서구,관저1동,14649,6829,7820,39,41,39,26,42,42,36,42,52,71,60,74,74,82,65,80,64,84,73,61,78,83,123,125,127,121,115,118,99,122,130,113,108,101,92,76,87,67,79,74,79,71,112,92,87,84,86,90,102,116,85,103,111,121,128,123,135,113,125,114,126,95,125,118,107,95,95,71,84,79,49,51,54,34,31,36,38,34,29,20,25,34,22,26,14,15,18,11,9,7,3,4,1,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,34,35,43,42,38,41,42,42,58,62,65,70,64,59,69,58,93,61,57,118,122,137,138,151,128,135,144,123,120,132,128,120,101,89,86,82,78,68,91,97,96,99,105,107,107,111,114,113,129,134,131,151,140,160,159,182,129,128,143,124,101,146,150,119,104,80,89,82,70,62,50,52,44,62,59,43,45,39,29,41,45,46,20,33,33,26,19,25,24,16,8,14,3,8,5,2,3,1,4,0,1,0,0,0,0,0,0,0,0,0
3017059700,2024-12-31,대전광역시,서구,관저2동,47947,23338,24609,152,153,189,188,194,208,227,278,308,319,321,295,349,325,295,278,272,315,273,271,302,324,291,339,375,298,318,294,315,283,324,312,335,335,312,317,312,308,353,360,387,411,462,467,457,447,341,407,364,395,439,433,440,449,410,417,445,351,370,303,300,255,288,278,246,196,202,166,155,174,127,118,130,80,84,105,88,72,62,46,56,42,71,38,20,24,27,12,17,12,5,12,5,5,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,154,194,160,184,199,216,262,286,337,323,284,366,298,248,261,279,301,277,266,315,332,302,293,299,288,297,294,330,329,319,324,352,327,320,309,304,324,387,378,376,459,470,445,476,456,417,464,446,474,497,527,497,466,474,468,457,354,286,317,297,272,291,286,269,250,221,205,217,186,170,128,139,120,103,113,124,93,67,62,85,80,73,72,39,60,46,45,37,42,35,23,20,14,6,11,7,1,1,1,1,1,0,1,0,1,0,0,0,0,0
3017060000,2024-12-31,대전광역시,서구,기성동,3373,1737,1636,0,2,3,1,5,6,3,10,7,4,8,6,6,12,6,7,5,6,8,9,13,8,5,9,7,12,14,8,15,16,14,6,10,10,11,10,14,13,11,19,9,16,17,27,18,22,17,19,15,25,31,21,28,30,30,32,39,32,36,38,36,40,61,42,46,52,40,41,34,46,42,45,30,16,37,32,22,27,21,14,19,20,17,23,17,17,9,12,8,7,11,4,0,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,1,4,2,8,4,4,7,8,8,6,8,5,7,9,6,9,4,10,9,8,7,7,9,7,6,14,13,12,11,8,11,10,8,12,8,7,15,10,8,17,21,15,12,18,12,20,11,17,14,21,37,25,39,28,39,26,31,40,34,32,34,30,36,38,35,37,17,33,16,37,23,34,37,22,29,24,26,41,31,17,36,24,21,25,29,12,15,11,4,8,9,4,4,3,0,1,2,2,1,0,0,0,0,0,0,0
3017063000,2024-12-31,대전광역시,서구,둔산1동,16350,8069,8281,10,14,24,38,43,55,83,102,130,160,167,184,182,193,185,175,209,155,158,107,132,102,93,77,78,57,52,67,75,67,40,51,35,47,47,37,39,54,75,98,79,94,145,178,164,201,166,165,207,182,192,194,184,182,145,165,123,117,85,70,87,76,89,79,78,70,67,70,52,55,48,53,42,35,50,39,44,45,33,24,36,21,27,23,19,19,10,5,13,6,5,4,0,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,33,55,59,78,107,120,149,130,160,196,176,164,145,155,154,162,100,102,92,72,60,69,47,55,48,37,55,55,45,45,44,48,48,82,77,90,110,128,162,197,214,235,268,204,226,230,186,199,175,160,154,156,121,120,110,72,60,67,72,82,75,82,73,55,46,72,58,46,59,64,46,43,49,41,45,44,28,32,33,33,24,31,23,26,12,13,13,12,7,8,5,7,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
3017064000,2024-12-31,대전광역시,서구,둔산2동,34949,16793,18156,143,115,118,129,92,125,111,150,166,168,180,181,196,161,181,175,188,200,189,186,236,202,191,241,253,217,211,239,273,298,286,302,333,326,273,279,248,250,221,241,194,251,259,276,268,253,224,194,260,232,274,293,322,325,313,319,341,297,260,249,228,231,227,246,229,200,189,172,174,163,133,121,106,86,83,64,57,59,41,34,36,35,42,34,23,27,16,13,11,11,5,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,122,98,125,105,98,123,117,139,149,154,170,178,175,184,200,155,153,188,181,165,178,183,165,208,256,248,280,307,304,332,341,333,316,319,246,264,265,252,250,231,265,298,321,293,302,295,266,288,274,349,317,365,386,414,376,379,390,335,216,291,248,229,267,262,249,226,176,195,170,165,141,96,107,75,73,82,69,59,60,56,47,54,47,45,55,44,25,29,23,26,14,19,13,12,11,4,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0
3017065000,2024-12-31,대전광역시,서구,만년동,12086,6135,5951,37,28,29,38,36,23,30,44,34,53,37,35,55,65,55,51,64,63,63,69,58,78,61,97,105,154,188,156,172,168,176,146,148,114,109,97,96,81,74,65,67,64,75,77,94,67,69,87,72,64,96,124,112,123,114,97,103,89,71,104,86,86,105,95,73,84,76,52,52,56,49,30,29,23,29,22,26,19,11,13,11,12,17,14,13,5,5,5,5,3,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,34,31,33,27,29,28,34,41,43,44,42,39,52,35,58,82,62,51,64,55,49,73,99,91,90,109,135,116,116,101,116,105,84,87,99,79,61,72,60,89,86,74,91,97,70,100,110,101,127,125,116,111,124,122,104,114,98,113,98,100,95,90,93,90,72,63,53,40,47,36,45,26,27,22,31,26,18,20,20,19,27,24,10,11,14,7,10,15,10,2,7,4,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3017066000,2024-12-31,대전광역시,서구,둔산3동,18811,9023,9788,10,24,21,36,47,35,56,62,80,95,104,111,139,154,158,151,155,175,151,119,122,115,102,119,137,129,103,118,115,98,106,87,89,73,75,67,61,48,72,75,91,95,117,127,128,157,159,156,132,142,158,156,185,191,185,170,194,146,140,134,139,117,125,148,165,123,103,114,113,99,110,91,74,56,79,84,57,80,54,30,49,28,45,33,18,24,23,15,20,9,9,9,11,2,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,19,18,33,30,33,58,64,71,85,94,111,137,140,149,107,131,148,136,110,103,92,96,102,108,130,103,113,97,96,71,80,72,85,63,64,65,75,87,99,103,110,159,162,195,167,188,188,188,173,201,215,175,221,185,198,178,154,126,131,126,125,156,152,149,164,140,143,139,150,146,81,94,78,93,84,108,87,64,54,57,57,63,63,38,52,38,40,20,22,22,22,12,13,10,5,3,4,1,3,0,1,0,1,0,0,0,0,0,0,1
3020052000,2024-12-31,대전광역시,유성구,진잠동,25412,12941,12471,78,62,52,67,67,78,94,83,101,120,114,97,114,116,130,128,106,125,127,136,140,144,163,169,183,172,171,163,173,187,206,206,195,159,175,165,155,159,168,148,162,194,194,178,208,177,179,209,185,222,242,247,232,282,283,272,254,241,225,201,225,219,226,254,193,207,161,182,156,144,126,93,116,75,97,70,82,68,51,47,50,42,61,40,35,35,24,26,12,9,8,8,5,4,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,58,67,68,57,62,57,75,73,103,89,94,118,106,108,109,78,124,123,104,110,119,152,134,130,166,133,138,150,151,152,162,181,159,161,139,127,113,119,108,141,142,148,189,188,182,180,179,181,211,207,231,273,221,272,256,244,280,237,204,238,217,181,212,240,215,189,178,176,154,173,162,123,110,86,89,96,95,85,55,63,79,63,81,62,50,68,56,34,40,37,29,19,25,14,9,10,2,2,6,0,3,1,0,1,0,0,0,0,0,0,0
3020052600,2024-12-31,대전광역시,유성구,학하동,19606,10169,9437,87,83,111,109,78,87,93,83,103,116,94,91,90,80,82,77,67,66,64,57,86,92,189,236,296,243,183,176,159,154,188,158,192,170,175,170,179,157,151,166,160,160,188,195,173,150,151,134,119,130,126,162,124,134,145,130,140,124,138,129,144,140,154,167,149,169,124,132,105,112,82,87,51,47,61,36,38,34,28,28,22,13,28,6,11,12,4,7,8,6,4,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,84,105,97,85,90,63,88,101,94,83,80,96,90,61,82,61,63,55,68,117,149,187,138,131,102,102,103,121,149,151,154,183,178,164,146,165,146,145,149,145,169,169,161,142,123,137,115,122,126,127,147,134,183,139,146,168,138,137,144,163,166,177,170,177,144,117,121,95,100,78,54,57,37,32,33,34,26,19,21,18,32,18,20,13,15,18,13,26,15,11,12,9,7,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
3020052700,2024-12-31,대전광역시,유성구,상대동,25285,12295,12990,69,90,88,122,113,161,153,195,176,233,186,173,217,194,181,202,185,180,188,124,142,165,119,119,111,115,127,123,93,112,101,104,103,113,134,135,131,152,165,191,205,263,248,233,260,257,217,211,184,232,227,217,228,217,223,190,206,184,182,174,159,152,161,187,174,161,121,141,117,122,83,80,72,40,52,44,47,43,22,21,16,25,23,17,13,13,9,10,10,6,4,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,86,106,111,97,147,158,187,191,207,193,196,198,189,199,168,164,163,171,129,139,109,94,121,123,118,90,111,91,119,124,132,129,152,169,159,178,213,184,225,232,246,290,298,264,274,222,259,248,223,270,260,232,209,220,243,206,192,164,166,192,156,161,216,183,183,129,121,106,103,73,75,74,51,53,50,40,44,38,28,23,28,28,25,29,23,19,16,15,13,10,11,14,6,11,5,11,2,1,1,0,2,0,0,0,0,0,0,0,0,0
3020053000,2024-12-31,대전광역시,유성구,온천1동,26627,13873,12754,55,40,55,27,33,28,25,24,36,37,29,26,33,45,33,49,39,47,65,63,83,114,157,191,288,333,419,502,527,531,498,479,461,386,314,311,284,229,187,185,166,197,190,184,175,164,157,164,165,182,157,187,194,193,219,200,208,184,220,179,200,186,208,218,215,168,162,148,164,135,122,87,109,70,65,86,67,65,49,46,56,39,56,31,36,29,25,22,12,9,6,5,7,5,7,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,53,43,41,23,31,27,19,36,32,30,42,30,37,42,33,32,41,51,43,70,119,114,184,308,391,372,451,485,436,390,437,326,341,281,209,208,185,144,155,149,108,128,145,141,133,119,113,133,112,155,134,166,167,162,215,171,215,189,187,195,203,147,205,219,203,174,136,180,130,144,107,111,107,80,84,90,87,101,65,60,59,66,66,71,37,59,40,36,33,28,23,24,13,4,10,6,5,4,2,0,1,1,1,0,0,1,1,1,0,0,0
3020054000,2024-12-31,대전광역시,유성구,온천2동,40403,21264,19139,115,112,129,118,121,123,146,154,179,204,161,151,192,111,141,126,154,158,146,223,246,292,479,628,802,792,745,659,567,486,455,385,350,334,311,307,298,271,309,284,279,278,290,325,280,237,246,255,258,239,262,244,296,292,261,268,294,224,268,260,257,238,285,254,279,277,223,228,205,211,177,160,147,109,112,101,103,89,58,66,51,48,47,35,34,31,16,21,19,15,11,8,14,5,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,82,116,136,114,112,133,164,177,151,183,154,156,155,135,134,127,133,137,124,233,312,422,487,572,556,439,334,355,305,288,262,255,257,248,247,248,244,250,260,252,229,262,278,285,282,247,224,232,233,233,262,303,291,291,293,295,310,270,234,287,291,259,297,296,310,294,242,243,209,204,155,128,137,97,109,84,108,85,77,57,76,56,88,49,56,49,50,40,40,39,24,21,20,25,7,4,7,7,3,3,1,0,1,0,1,0,0,0,0,0,0
3020054600,2024-12-31,대전광역시,유성구,노은1동,20942,10420,10522,86,79,79,76,52,70,83,85,105,111,142,137,140,157,140,137,148,156,164,138,128,130,130,98,109,125,138,125,154,164,173,165,185,178,181,157,149,141,130,135,130,155,156,178,174,165,184,198,187,182,205,183,197,202,186,193,177,164,133,153,106,121,111,145,107,113,96,83,77,76,73,62,66,54,46,48,43,39,29,32,32,25,31,22,20,24,13,12,6,5,7,5,1,2,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,62,64,79,63,48,69,93,91,98,119,119,130,126,152,133,156,141,133,139,108,109,104,103,99,136,103,134,138,149,155,154,143,196,177,148,122,127,130,132,127,143,162,189,210,200,213,215,222,188,200,192,205,208,228,163,184,175,169,116,127,112,121,111,127,117,126,91,87,94,115,71,60,74,70,49,43,55,40,44,56,44,19,33,40,24,31,30,23,21,16,13,13,9,4,4,5,6,2,0,1,1,0,1,1,0,0,0,0,0,0,0
3020054700,2024-12-31,대전광역시,유성구,노은2동,23442,11478,11964,70,73,72,54,78,80,86,113,113,105,119,123,156,166,162,160,172,193,155,150,147,142,139,145,166,153,150,167,165,154,146,159,135,140,136,144,151,135,123,139,133,161,170,193,198,193,170,194,199,220,223,245,209,235,209,239,222,186,166,160,166,161,177,170,132,148,111,95,119,91,77,66,66,52,52,72,44,51,44,30,28,26,42,33,29,32,28,15,13,15,10,12,1,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,63,61,62,60,59,70,80,98,109,120,136,143,125,156,152,142,166,171,168,144,121,130,140,124,131,144,144,142,137,134,162,136,144,137,118,134,136,133,133,153,128,182,220,211,214,257,218,236,209,218,268,262,219,266,243,266,223,194,160,171,145,153,144,182,155,126,142,107,90,127,104,73,80,53,71,66,73,50,54,44,65,50,60,70,34,43,40,43,24,33,15,15,10,9,7,10,3,3,3,2,0,2,0,1,0,0,0,0,0,0,0
3020054800,2024-12-31,대전광역시,유성구,노은3동,36263,17766,18497,119,158,175,160,151,171,206,230,252,267,281,270,265,247,273,216,237,215,216,176,205,186,168,184,194,183,172,148,146,201,175,168,216,216,260,225,279,241,283,295,309,339,347,427,354,380,316,302,311,306,359,307,299,341,305,274,260,249,224,213,205,202,212,223,221,208,151,187,149,167,121,107,121,83,111,83,77,67,63,49,43,40,47,30,26,28,22,15,17,7,12,7,6,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,133,139,153,167,163,201,208,240,269,266,260,243,256,224,239,205,236,203,155,194,166,117,156,182,153,155,162,159,182,196,177,222,231,246,255,251,290,333,329,343,362,395,432,373,365,345,349,345,358,338,347,344,335,304,305,336,258,220,220,220,231,239,240,244,246,214,179,179,182,149,131,119,103,97,75,83,78,58,43,46,53,54,49,40,42,34,29,28,21,11,15,21,12,8,8,7,1,4,2,0,1,1,0,0,0,0,0,0,0,0
3020055000,2024-12-31,대전광역시,유성구,신성동,25443,13413,12030,99,101,115,125,113,104,123,141,130,136,152,143,144,140,150,123,128,120,136,143,154,129,113,146,183,213,282,305,308,350,354,359,394,377,316,284,267,235,211,202,170,181,193,207,208,185,177,200,216,183,197,199,195,211,191,191,191,161,149,124,164,124,149,135,143,126,103,126,100,100,82,61,66,38,44,50,35,36,36,25,29,23,30,20,15,18,9,12,13,3,6,5,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,91,94,98,99,102,117,130,121,135,120,116,124,128,123,120,116,121,118,108,109,116,99,137,198,217,259,236,259,236,254,209,258,267,189,226,202,230,162,187,160,200,230,180,212,200,188,170,175,173,206,192,197,191,188,184,176,158,145,157,162,118,139,159,144,113,109,99,103,102,61,52,57,52,46,35,43,38,35,25,36,28,25,36,22,25,32,20,18,19,17,16,15,8,4,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0
3020057000,2024-12-31,대전광역시,유성구,전민동,25742,13254,12488,98,93,95,108,101,95,110,118,126,160,138,154,169,163,130,129,126,136,134,151,135,150,149,132,193,182,239,261,278,317,311,300,294,235,220,218,219,197,232,205,175,216,229,173,177,187,166,189,197,173,185,208,202,217,220,220,217,160,200,179,175,198,196,196,176,176,135,156,129,111,100,103,70,45,45,49,32,41,33,14,21,16,29,17,9,18,12,12,9,9,6,4,4,7,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,79,98,102,93,84,116,112,118,115,126,130,117,147,134,144,134,156,146,133,136,111,100,147,175,176,184,194,178,212,182,203,199,188,172,191,190,169,188,193,166,192,200,217,211,201,180,207,190,191,202,232,191,225,231,242,245,209,184,224,196,184,202,185,170,157,132,144,114,105,94,64,65,50,37,38,43,34,37,31,32,34,44,38,26,28,30,35,25,23,28,23,19,10,12,5,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0
3020058000,2024-12-31,대전광역시,유성구,구즉동,32812,16802,16010,162,151,128,141,125,159,123,130,166,138,168,161,138,166,152,129,163,170,143,149,190,174,157,195,237,233,298,291,311,276,333,363,343,339,342,361,361,309,292,291,255,296,265,317,273,267,208,255,248,235,251,253,283,325,289,264,294,294,242,273,240,177,243,225,221,192,134,154,133,125,112,80,81,73,68,58,60,47,33,39,30,38,34,28,20,25,17,13,11,9,11,9,7,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,141,138,144,115,121,135,115,129,148,164,158,133,160,145,121,153,125,180,157,122,132,141,147,163,190,170,211,236,232,259,278,308,311,326,309,284,277,243,231,240,219,236,283,295,259,230,213,264,216,235,275,284,278,292,290,330,311,257,233,240,205,203,207,223,204,170,139,150,157,144,130,74,122,72,79,94,79,70,51,59,50,64,81,61,48,46,60,48,45,42,26,20,9,8,7,13,7,4,1,1,3,1,0,1,0,0,0,0,0,0,0
3020060000,2024-12-31,대전광역시,유성구,관평동,37352,19089,18263,129,116,179,177,191,190,269,252,264,273,264,217,280,309,274,241,259,281,268,231,281,240,219,195,269,222,251,241,242,265,260,310,298,345,327,333,332,326,316,308,298,356,364,386,316,371,318,308,311,328,332,377,368,369,366,350,336,283,273,201,196,187,196,184,160,148,147,140,129,118,85,63,78,49,49,44,52,25,30,20,23,20,20,16,13,7,6,7,4,7,2,2,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,133,147,165,162,184,195,203,234,251,270,277,271,257,228,260,245,248,273,227,179,216,192,184,183,217,221,235,228,224,262,228,261,297,301,292,263,305,284,310,294,334,347,366,403,330,352,325,356,359,361,389,399,361,339,322,322,294,222,188,194,180,175,159,179,179,149,157,99,123,100,81,78,78,35,36,40,39,44,25,25,28,34,34,27,29,28,21,14,14,19,16,10,14,8,6,3,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0
3020061000,2024-12-31,대전광역시,유성구,원신흥동,30139,14385,15754,133,171,165,190,192,203,178,164,192,161,158,178,189,163,149,142,161,141,129,138,152,117,134,164,156,154,134,137,175,180,211,232,268,233,257,269,270,266,256,261,284,275,331,267,280,280,236,231,226,207,201,222,226,226,202,202,195,186,185,176,178,148,185,181,161,169,131,124,137,117,114,104,82,54,84,63,76,45,38,29,31,26,31,25,14,21,11,12,5,12,4,2,3,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,122,94,128,171,155,164,170,138,170,179,152,158,164,138,160,164,137,141,124,131,128,138,132,136,148,151,147,181,206,219,254,258,271,315,267,306,242,286,273,265,273,334,332,327,295,305,266,267,241,215,241,256,255,256,223,242,255,246,191,219,195,193,236,222,255,213,176,192,177,171,123,92,103,80,92,61,57,62,43,47,49,36,67,38,42,29,32,24,24,15,19,10,18,8,8,5,7,3,2,1,2,1,0,0,1,0,0,0,1,0,0
3023051000,2024-12-31,대전광역시,대덕구,오정동,13635,7105,6530,22,19,14,21,21,22,12,24,19,30,29,34,40,54,42,52,47,61,33,69,74,69,123,132,164,129,87,92,103,95,89,106,94,96,71,68,72,67,83,66,60,80,92,85,74,99,83,99,93,105,106,128,127,116,141,152,154,134,116,150,118,115,135,164,166,146,140,148,125,117,105,72,83,91,82,48,70,58,53,65,35,31,46,32,22,18,18,22,8,10,8,2,4,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,22,7,23,17,20,16,20,29,33,25,31,40,38,41,37,46,44,36,84,124,163,150,127,93,79,85,85,68,73,71,61,58,57,48,44,61,56,51,44,53,51,52,64,68,78,63,73,72,85,71,94,92,98,100,104,147,102,98,144,138,126,142,166,159,152,116,133,122,114,107,97,100,77,78,70,90,82,45,44,58,46,57,40,38,37,19,28,25,16,25,9,12,11,6,3,2,4,2,1,1,1,0,2,0,0,0,0,0,0,0
3023052000,2024-12-31,대전광역시,대덕구,대화동,5750,3014,2736,6,9,6,6,6,7,8,8,15,12,16,17,17,20,21,28,16,31,19,16,25,32,24,34,30,36,36,21,41,39,31,37,49,47,42,41,31,34,24,31,30,32,48,50,55,50,39,46,34,44,54,56,64,67,67,67,57,59,57,59,56,46,58,59,73,49,64,56,51,61,51,36,45,48,39,17,22,36,13,18,18,13,18,16,9,7,7,7,6,2,3,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,6,8,9,5,11,6,12,6,12,17,15,18,17,22,20,17,14,11,19,15,25,23,29,23,30,37,36,23,22,24,26,27,21,29,23,26,34,36,30,45,39,36,43,27,32,38,32,47,44,52,53,52,49,46,56,41,52,53,39,70,62,55,76,48,45,62,57,56,40,37,34,28,37,43,32,32,27,23,25,26,29,18,14,11,12,14,14,5,4,3,4,7,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0
3023052500,2024-12-31,대전광역시,대덕구,회덕동,12640,6448,6192,28,35,37,31,33,26,32,28,28,29,33,39,38,45,44,50,39,47,62,50,52,45,50,61,57,68,78,68,84,90,78,105,110,80,99,83,81,71,81,72,66,70,85,87,70,74,78,89,86,82,97,116,118,124,134,132,120,126,108,130,122,124,149,125,139,122,135,130,134,118,91,58,79,63,77,56,62,55,33,30,36,45,38,27,25,16,23,15,14,16,8,7,6,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,23,23,32,20,35,31,25,30,23,40,35,30,37,36,35,47,34,46,45,46,31,48,46,50,54,54,72,69,88,70,72,74,71,67,49,53,61,63,59,58,50,71,83,75,56,69,69,66,86,97,106,103,124,102,128,165,123,113,121,111,104,129,170,169,138,106,122,107,118,97,79,97,56,63,62,62,76,44,41,53,55,67,53,44,63,19,33,31,25,20,16,10,8,1,5,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0
3023053300,2024-12-31,대전광역시,대덕구,비래동,14923,7391,7532,19,23,24,22,14,40,32,33,46,42,50,57,51,59,61,79,74,89,79,72,106,96,84,87,97,93,108,94,95,101,100,90,97,87,76,63,63,67,56,62,67,78,83,84,88,106,120,108,94,105,145,155,135,150,173,166,180,147,138,121,147,121,140,162,142,127,129,137,120,111,101,72,80,68,79,65,66,52,44,24,40,29,50,32,23,21,19,19,6,9,10,5,3,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,18,19,18,17,19,24,20,34,45,42,49,41,57,59,64,53,66,80,67,75,72,71,92,89,84,64,82,79,92,92,74,60,65,61,55,56,53,56,50,47,52,75,82,95,101,101,102,104,107,115,145,157,161,170,160,187,173,144,150,163,109,150,174,169,172,161,126,156,126,146,113,88,99,63,68,72,81,70,53,53,63,53,62,43,36,35,32,28,26,25,18,11,12,12,11,3,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0
3023054300,2024-12-31,대전광역시,대덕구,송촌동,25540,12652,12888,51,41,54,53,56,67,63,93,91,119,128,123,143,155,157,148,159,178,198,155,183,228,148,202,206,186,176,157,189,164,160,145,165,124,122,106,124,124,128,116,134,156,175,175,163,187,172,192,192,195,256,250,244,294,302,304,301,290,262,277,229,187,252,250,208,193,141,165,143,115,90,76,67,62,44,62,51,42,43,34,19,41,50,34,27,24,19,17,23,11,12,6,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,31,55,67,49,82,76,96,95,103,106,128,152,141,160,145,179,173,192,132,145,144,134,163,166,177,143,178,147,131,153,115,139,125,102,101,112,108,107,111,133,157,167,221,200,204,213,232,251,247,273,293,326,341,322,302,332,249,234,233,224,205,234,210,207,175,144,148,111,117,87,86,96,71,60,79,65,66,52,56,45,61,77,48,44,52,33,37,23,33,16,11,13,16,10,6,3,5,0,0,2,1,0,0,0,0,1,0,0,0,0
3023054600,2024-12-31,대전광역시,대덕구,중리동,18115,9505,8610,27,21,27,28,27,35,22,35,36,41,45,61,55,59,76,71,60,78,67,75,93,89,134,141,141,148,134,159,163,181,168,149,148,135,122,101,98,103,101,95,91,105,123,127,127,133,133,128,158,139,188,196,185,197,198,217,192,181,166,195,202,162,171,199,209,171,169,152,137,129,107,97,81,80,87,68,73,58,62,46,52,46,49,28,22,26,29,19,17,8,8,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,19,26,19,31,34,32,53,37,49,43,59,62,51,53,62,63,58,67,84,83,91,104,121,130,107,113,121,130,112,111,78,84,75,65,76,71,70,74,64,95,105,108,103,111,118,105,108,152,137,167,150,157,161,189,174,178,157,169,182,147,190,198,179,180,194,176,146,149,144,99,98,59,85,102,81,83,58,55,67,56,72,55,49,28,52,40,34,19,18,16,13,6,4,4,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
