행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3017059600,2024-02-29,대전광역시,서구,관저1동,14921,7020,7901,51,40,40,40,45,42,39,54,70,66,65,83,75,72,76,74,85,67,68,81,80,121,124,141,125,120,128,108,126,128,124,111,102,103,81,105,85,68,72,78,88,97,92,78,97,83,89,105,110,89,117,102,128,131,131,131,114,124,121,129,93,125,125,117,106,90,73,79,83,57,49,56,39,26,37,35,35,38,20,25,31,24,33,15,20,16,16,8,8,6,6,1,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,42,51,49,36,47,45,40,54,56,62,76,68,55,69,64,89,70,57,98,121,139,128,168,119,129,139,129,121,133,140,126,112,95,100,83,79,65,97,89,100,96,117,94,118,104,112,102,132,161,126,148,140,166,155,178,135,135,136,139,91,147,143,132,94,93,85,80,74,63,46,58,40,65,61,40,46,43,25,38,47,44,32,32,31,23,27,29,28,16,10,15,5,6,6,4,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0
3017059700,2024-02-29,대전광역시,서구,관저2동,48582,23659,24923,159,189,206,200,220,233,278,326,320,327,286,342,349,299,272,266,319,279,269,300,333,313,322,399,313,327,308,296,298,311,325,342,327,301,324,292,342,358,361,391,412,489,457,489,438,387,368,374,409,439,455,448,455,432,417,429,380,361,338,304,254,283,294,250,219,202,164,174,171,140,112,126,90,86,106,90,79,78,37,64,43,72,48,28,29,29,12,21,16,7,12,6,5,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,169,196,183,183,209,239,243,282,322,352,292,358,316,245,269,269,304,295,270,295,315,334,300,310,313,312,291,306,327,304,340,353,306,324,320,322,331,391,375,381,459,473,479,483,464,425,436,458,493,504,538,520,460,496,463,482,373,304,293,324,273,303,255,302,263,214,226,218,175,175,133,133,132,110,119,123,101,77,62,81,80,84,69,51,59,47,52,38,46,49,25,19,15,11,11,6,5,2,1,1,1,1,1,0,1,0,0,0,0,0,0
3017060000,2024-02-29,대전광역시,서구,기성동,3451,1774,1677,1,2,4,5,2,7,5,10,4,9,6,8,9,8,4,8,6,9,8,13,10,6,7,11,12,17,12,17,18,13,10,7,8,13,6,11,16,9,19,9,14,17,26,22,21,20,18,15,28,28,25,30,28,33,25,39,38,30,40,35,36,48,46,55,45,43,39,40,40,51,36,35,25,31,31,28,25,17,20,20,19,21,26,19,17,15,10,11,8,11,5,0,1,1,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,3,3,6,3,5,8,6,9,6,8,5,9,8,5,13,4,11,6,10,4,7,8,13,7,17,12,13,14,9,7,8,11,9,8,11,11,12,9,16,19,18,13,15,15,18,13,13,14,19,30,32,34,29,36,33,24,40,38,31,35,28,39,37,34,37,21,30,25,29,25,34,38,25,27,24,25,41,36,18,40,26,24,30,27,21,16,9,10,9,9,4,5,5,1,2,3,2,1,0,0,0,0,0,0,0,0
3017063000,2024-02-29,대전광역시,서구,둔산1동,16417,8071,8346,12,15,31,31,34,48,93,123,140,163,176,170,191,195,184,211,172,162,127,138,115,100,82,89,67,58,65,67,65,51,44,47,41,46,39,31,55,64,76,63,89,125,155,165,183,180,168,198,185,204,194,190,194,158,181,139,116,91,73,85,75,86,86,87,69,70,69,56,58,59,54,45,35,51,33,52,41,38,31,35,19,29,27,19,20,14,7,12,7,8,6,3,4,3,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,23,23,45,44,55,90,120,132,125,144,183,177,170,165,168,155,160,129,117,112,73,58,86,54,56,57,47,49,60,43,53,51,48,44,61,75,80,95,109,149,170,220,214,258,224,233,236,200,195,180,175,169,143,148,122,126,70,65,68,69,79,82,90,82,58,46,74,65,49,53,58,57,48,56,43,45,43,24,34,33,36,30,30,23,26,18,14,19,20,7,5,7,6,4,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
3017064000,2024-02-29,대전광역시,서구,둔산2동,35241,17026,18215,120,142,129,109,128,121,128,184,163,181,192,182,167,187,180,188,208,184,198,229,226,208,238,256,249,232,228,253,287,280,264,340,311,276,279,262,273,233,235,230,249,270,295,275,253,228,199,255,236,275,290,327,329,318,320,330,307,274,267,236,208,244,256,245,215,182,180,173,174,142,126,111,85,85,79,55,58,53,35,44,29,49,36,25,28,16,24,11,16,5,6,5,5,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,127,111,100,120,118,137,153,143,171,183,180,188,187,157,162,181,177,168,178,204,183,202,256,262,267,319,269,308,342,292,308,320,259,269,254,243,276,242,255,308,298,301,297,297,291,289,274,336,330,377,384,403,407,369,390,345,256,283,278,222,257,271,264,215,189,204,168,164,145,110,99,79,72,86,74,64,59,52,55,51,57,46,49,48,31,27,27,30,19,23,19,12,8,8,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3017065000,2024-02-29,대전광역시,서구,만년동,12303,6253,6050,43,32,37,41,26,34,38,35,52,43,39,48,58,61,52,65,64,67,58,64,71,71,77,99,133,179,165,171,179,159,156,141,136,114,97,112,86,100,75,72,82,77,81,89,80,61,92,69,70,86,118,118,128,127,90,112,93,73,97,96,75,101,94,88,90,71,63,55,61,44,37,32,20,28,26,22,23,15,12,11,14,14,19,12,7,6,5,6,3,2,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,32,44,29,40,26,42,39,49,40,43,42,52,36,48,86,65,53,66,64,53,51,84,98,84,102,121,109,129,102,112,115,88,88,94,89,85,70,72,90,82,73,96,95,73,93,108,102,133,119,128,112,130,119,106,107,111,115,106,100,97,88,105,92,69,64,65,35,54,33,51,22,29,19,32,31,18,19,25,18,20,30,12,13,14,11,12,11,14,3,6,6,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3017066000,2024-02-29,대전광역시,서구,둔산3동,19070,9180,9890,17,18,34,45,37,48,53,78,84,93,105,124,143,160,153,161,175,156,133,135,120,103,132,135,126,109,134,117,110,113,103,87,88,83,66,65,50,73,76,85,85,110,114,118,151,147,156,139,149,164,145,199,200,193,174,205,153,163,136,147,121,132,146,170,132,105,120,108,105,105,98,78,61,79,82,62,81,63,32,54,23,45,39,24,20,24,16,25,9,9,13,11,2,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,31,26,30,56,65,65,71,88,93,122,127,155,118,117,146,140,124,120,88,103,105,110,123,115,124,113,97,81,95,77,82,75,75,54,69,72,98,79,111,147,148,183,159,197,194,184,175,204,226,194,205,216,205,177,157,150,120,144,126,151,155,161,169,135,150,145,142,144,97,97,81,89,89,110,82,78,47,57,61,64,64,44,48,43,36,30,22,32,20,18,15,8,4,8,2,1,3,1,1,0,1,0,0,1,0,0,0,1,0
3020052000,2024-02-29,대전광역시,유성구,진잠동,25425,12966,12459,67,52,68,68,83,93,84,100,120,107,110,119,114,123,118,118,129,115,148,144,157,163,162,193,173,180,177,156,190,189,192,201,155,174,170,149,165,171,163,153,160,202,189,197,182,174,216,182,225,251,230,229,287,287,276,256,238,238,203,223,190,238,237,215,210,171,170,172,151,133,105,106,80,91,81,76,71,70,42,43,45,63,48,39,34,26,32,18,13,9,9,6,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70,70,64,67,59,76,76,102,103,92,116,109,115,106,86,108,125,101,117,109,139,136,136,173,138,124,146,145,154,140,175,169,149,142,122,113,116,123,138,138,145,186,178,185,184,163,178,218,206,220,271,233,269,248,246,272,239,214,239,226,177,201,245,207,205,177,182,159,163,165,112,123,96,85,93,100,83,63,62,77,74,80,77,43,70,63,43,39,45,27,22,26,18,12,16,7,3,5,1,3,0,2,1,0,0,0,0,0,0,0,0
3020052600,2024-02-29,대전광역시,유성구,학하동,19333,10001,9332,73,108,108,91,88,94,82,103,119,104,81,101,80,83,78,72,68,58,55,76,88,108,171,252,248,224,193,160,158,194,159,186,173,164,179,173,157,162,172,168,165,194,185,182,137,162,136,114,121,130,150,129,128,132,137,139,120,135,128,148,118,146,179,149,172,134,139,111,113,92,85,58,50,56,43,35,36,33,22,22,17,18,19,7,14,9,5,9,7,4,8,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,101,101,86,93,73,88,102,93,86,85,91,87,63,78,66,49,59,56,83,113,154,136,151,109,105,105,117,129,150,142,173,192,165,149,166,154,134,164,126,175,184,158,151,129,132,118,122,120,125,141,145,167,147,145,165,128,146,142,164,161,176,172,179,174,112,132,92,97,79,65,47,42,36,29,37,30,20,22,24,24,27,22,13,12,17,15,20,24,14,15,7,10,6,8,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
3020052700,2024-02-29,대전광역시,유성구,상대동,25383,12356,13027,80,79,120,97,158,140,182,202,218,186,178,207,204,192,194,199,183,185,130,141,172,140,135,124,125,131,131,121,106,104,94,104,99,119,129,127,139,166,181,219,240,243,233,251,265,224,221,194,227,236,215,229,232,232,204,199,181,197,184,150,156,161,181,181,167,127,148,116,127,96,77,74,46,53,43,49,39,28,23,16,23,22,18,14,11,16,11,12,8,5,1,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,105,101,139,138,192,180,212,198,196,196,179,209,171,162,169,174,147,151,127,110,117,119,124,102,108,102,120,112,114,125,157,156,150,187,192,203,206,233,220,301,292,265,278,233,252,254,252,242,265,238,231,229,232,206,210,166,176,201,153,162,206,193,191,136,124,111,104,84,73,72,56,50,56,40,46,36,29,23,36,25,27,30,26,26,16,17,15,14,13,10,6,15,5,8,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0
3020053000,2024-02-29,대전광역시,유성구,온천1동,26325,13758,12567,55,54,41,44,34,34,22,34,39,34,29,34,43,38,42,31,49,55,62,69,98,117,152,261,266,353,446,495,506,473,470,483,434,306,348,292,269,195,203,170,209,199,198,166,169,152,169,156,173,176,167,196,185,236,184,214,193,222,182,212,181,199,205,235,182,161,159,161,153,123,96,109,80,68,85,73,66,54,43,56,49,53,38,33,36,31,23,14,10,7,3,11,9,5,4,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,47,51,38,33,28,25,32,33,32,37,34,36,37,34,30,41,44,38,59,80,106,135,236,315,345,402,432,416,409,410,348,361,321,229,234,200,157,156,161,128,128,143,144,135,119,116,139,125,143,141,151,172,172,197,190,209,201,194,184,207,145,194,219,202,175,149,181,129,139,120,98,106,89,77,97,86,91,86,55,60,73,70,74,40,56,42,32,34,32,28,23,19,8,10,7,9,2,2,1,1,2,0,1,0,2,1,0,0,0,0,0
3020054000,2024-02-29,대전광역시,유성구,온천2동,40309,21220,19089,110,118,134,120,117,145,158,175,201,167,154,190,131,135,133,146,162,156,168,215,243,322,457,716,705,775,702,611,563,494,425,358,345,322,312,327,296,304,305,290,282,297,326,296,265,260,242,263,252,267,257,281,295,271,277,288,233,280,261,265,247,284,277,283,287,235,238,209,221,184,158,154,123,112,103,99,98,72,63,51,55,52,37,38,29,22,27,17,25,10,11,10,9,2,2,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,99,131,109,116,129,163,165,171,179,174,148,160,129,140,131,144,136,118,164,218,346,392,505,545,486,379,398,326,299,282,248,267,254,249,247,240,265,268,237,249,278,262,304,273,261,233,227,250,231,257,301,302,271,307,301,326,272,251,270,301,257,285,320,307,308,254,228,240,203,175,144,135,104,109,93,103,86,83,65,65,68,84,46,63,56,49,45,36,38,37,31,22,25,11,6,7,5,6,3,0,1,0,1,1,0,0,0,0,0,0,0
3020054600,2024-02-29,대전광역시,유성구,노은1동,21145,10472,10673,93,91,87,56,69,79,89,101,108,147,136,139,161,130,151,146,163,156,152,126,150,134,102,105,123,138,115,150,134,159,143,173,169,183,156,154,155,141,132,134,149,175,171,186,162,171,218,194,192,198,193,186,217,186,195,195,169,145,157,119,117,111,136,113,116,101,85,69,82,79,59,66,60,40,52,42,40,36,29,29,22,32,28,18,30,16,14,7,7,7,8,0,4,2,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,65,71,75,56,65,87,85,96,121,105,136,125,156,145,138,148,145,142,124,122,108,120,101,132,112,129,125,133,146,160,141,179,172,165,144,117,134,136,121,150,163,184,209,206,228,211,219,205,189,213,216,200,231,177,188,184,179,128,124,116,116,118,136,124,124,101,84,92,110,102,56,77,68,51,46,51,36,46,52,49,22,41,45,23,31,31,28,17,25,12,13,14,4,3,9,6,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0
3020054700,2024-02-29,대전광역시,유성구,노은2동,23571,11547,12024,75,63,64,67,89,81,118,112,103,121,124,146,179,157,168,164,197,161,149,149,139,153,164,149,160,153,155,177,137,150,160,131,140,117,150,156,158,112,136,134,165,169,187,207,182,190,182,192,218,224,249,214,238,219,234,234,193,171,182,144,170,167,177,152,153,114,105,111,92,85,65,60,60,53,75,46,49,55,33,25,33,41,35,31,31,28,19,16,11,16,11,6,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64,69,65,58,64,81,95,104,129,124,149,124,143,152,152,163,188,182,142,127,136,144,129,151,123,165,147,123,138,143,123,147,132,128,122,128,136,118,150,135,179,199,220,227,245,227,240,210,235,250,288,208,256,244,257,230,202,171,155,169,141,162,158,179,136,154,102,90,136,94,78,73,67,69,82,61,51,64,39,63,53,60,78,40,44,44,45,25,28,23,22,9,11,9,8,5,4,4,3,0,2,2,1,0,0,0,0,0,0,0,0
3020054800,2024-02-29,대전광역시,유성구,노은3동,36592,17922,18670,141,178,168,158,171,197,238,245,276,285,270,273,246,263,239,253,218,219,195,213,190,184,213,202,203,154,165,145,180,175,157,206,207,224,211,261,249,274,303,310,337,359,417,366,377,328,312,324,330,364,316,328,336,321,271,263,260,242,212,217,187,218,226,226,220,164,180,166,153,145,104,119,89,105,80,78,73,66,48,36,48,51,35,27,29,28,19,16,11,13,9,5,2,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,123,139,163,167,156,194,225,236,273,267,260,252,262,229,253,198,241,204,181,202,175,135,165,169,167,171,154,172,166,175,169,205,207,261,227,252,289,341,329,349,354,411,429,403,347,348,376,342,376,344,368,351,343,331,317,330,258,247,219,238,221,227,251,264,245,210,189,172,172,160,129,124,103,100,81,93,65,69,39,53,55,53,45,44,42,38,26,35,23,18,17,16,15,12,8,9,4,4,2,0,1,0,1,0,0,0,0,0,0,0,0
3020055000,2024-02-29,대전광역시,유성구,신성동,25807,13588,12219,111,108,124,121,120,119,150,129,132,152,141,147,146,155,134,145,131,132,143,165,126,125,127,182,169,235,283,303,355,336,344,341,389,364,309,318,255,251,209,192,193,211,193,224,204,177,197,214,200,189,206,201,208,194,194,201,178,158,126,163,132,137,149,141,151,95,122,106,97,93,62,61,53,39,52,38,33,40,24,28,25,32,23,19,21,10,11,17,2,3,6,3,6,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,109,108,113,112,102,118,130,144,132,106,139,124,135,116,136,119,117,113,104,140,96,121,166,205,241,230,254,245,235,230,234,261,242,207,247,227,202,189,171,205,253,184,219,201,196,177,178,172,221,197,210,202,178,193,180,156,153,154,162,121,132,152,150,121,112,102,101,98,81,49,53,54,46,42,44,38,41,24,37,32,27,28,28,22,38,19,20,24,19,14,20,13,7,0,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0
3020057000,2024-02-29,대전광역시,유성구,전민동,26315,13554,12761,95,95,122,97,100,95,122,130,149,138,152,164,163,150,130,137,144,137,151,143,144,158,149,166,189,214,251,281,292,318,317,321,291,256,238,228,225,239,217,181,223,214,180,185,181,180,192,205,184,187,211,206,232,222,229,228,170,202,185,184,189,201,202,186,179,142,156,127,114,108,94,78,52,51,50,38,37,39,16,23,14,27,22,11,20,12,15,9,10,7,4,7,10,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,109,103,95,99,101,105,122,115,124,127,118,157,136,150,141,156,154,148,143,128,105,127,163,162,191,184,178,223,215,199,235,185,186,210,170,195,189,199,171,167,214,213,220,205,202,210,194,202,200,236,221,219,240,224,247,224,198,218,204,190,195,205,181,151,136,149,108,108,98,71,65,47,47,38,38,40,41,29,35,31,51,36,30,27,27,37,39,30,31,26,20,16,11,12,8,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0
3020058000,2024-02-29,대전광역시,유성구,구즉동,33238,17048,16190,166,153,157,135,143,141,144,155,144,163,177,146,166,153,132,166,183,144,152,190,183,174,181,222,236,291,290,296,258,321,352,372,341,327,378,361,354,303,313,264,285,297,301,311,269,221,253,255,243,253,263,277,331,303,272,284,307,267,275,252,188,225,244,225,200,146,136,148,117,119,92,83,84,52,66,59,44,43,39,31,36,35,35,21,29,17,18,12,14,13,10,8,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,158,135,132,136,119,129,158,163,178,133,138,174,129,143,144,167,173,128,138,154,152,170,174,174,215,211,233,249,270,311,316,311,307,311,270,276,234,235,230,240,276,300,278,229,241,262,238,239,273,282,289,292,287,315,334,256,248,241,211,196,217,206,218,174,148,149,144,152,141,80,106,80,76,91,85,64,57,57,54,64,83,63,48,47,58,54,43,47,31,28,12,7,9,14,8,8,1,2,2,2,1,0,1,0,0,0,0,0,0,0
3020060000,2024-02-29,대전광역시,유성구,관평동,33890,17284,16606,71,117,152,159,177,253,241,248,265,246,221,262,304,258,247,246,277,269,232,254,232,222,202,227,197,230,203,218,212,204,249,238,216,222,238,272,266,229,269,270,300,355,341,320,366,298,300,302,313,322,372,333,364,365,314,325,281,265,187,186,175,175,179,159,156,117,150,117,101,100,55,62,57,45,44,46,29,27,19,22,24,17,24,9,8,3,9,6,10,6,1,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,104,118,128,163,189,180,220,226,262,280,259,257,219,245,225,248,248,251,186,223,207,180,178,198,220,211,204,194,184,158,187,226,206,225,209,250,235,256,269,298,319,358,360,315,345,306,360,318,353,373,378,329,324,312,314,272,219,175,181,148,166,147,168,160,151,135,102,109,105,67,81,66,44,32,38,38,44,25,21,27,32,36,26,29,26,24,10,14,19,21,11,16,10,8,3,1,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0
3020061000,2024-02-29,대전광역시,유성구,원신흥동,30167,14419,15748,157,162,190,201,216,197,170,183,174,147,188,189,162,159,142,159,151,141,128,142,118,115,150,157,151,153,129,153,163,184,222,235,238,277,261,285,269,293,264,282,274,343,328,270,291,246,252,213,225,204,231,247,218,196,201,216,172,193,200,169,146,173,174,184,162,134,121,143,112,121,99,88,55,77,73,72,47,42,35,26,31,30,27,13,20,17,15,7,11,5,4,2,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,128,178,174,171,172,141,165,184,158,152,167,153,151,166,146,144,122,124,123,127,136,132,142,157,147,175,201,198,216,252,272,299,287,292,261,302,280,282,288,307,341,334,305,289,305,265,243,213,249,256,250,262,240,239,261,242,192,222,201,193,229,225,233,221,176,193,169,177,131,93,103,91,76,74,60,61,48,40,56,40,52,50,43,33,31,23,31,16,21,11,19,10,12,6,7,4,1,2,1,2,0,0,1,0,0,0,1,0,0,0
3023051000,2024-02-29,대전광역시,대덕구,오정동,13905,7268,6637,24,19,24,24,23,18,30,13,35,28,33,35,54,47,49,54,56,36,47,81,58,103,124,152,133,110,99,103,109,92,112,98,90,82,85,74,70,84,67,67,73,93,97,86,91,87,98,85,102,113,125,132,126,131,150,158,131,131,144,130,111,135,152,175,157,149,141,128,121,110,86,85,93,78,51,76,64,61,57,45,37,48,36,25,23,18,27,8,15,12,5,5,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,7,26,19,16,26,23,30,37,23,26,42,36,37,44,38,44,41,50,91,130,142,133,114,99,97,87,77,75,74,81,66,59,51,50,58,56,63,54,49,54,55,59,74,89,68,71,78,80,90,84,93,92,102,102,133,110,106,140,147,114,135,163,166,144,129,142,131,99,115,91,106,78,78,79,81,85,63,36,55,37,61,54,44,33,29,26,26,20,26,13,10,14,10,5,1,6,1,4,0,2,0,3,0,1,0,0,0,0,0,0
3023052000,2024-02-29,대전광역시,대덕구,대화동,6427,3349,3078,12,12,8,8,6,9,10,12,12,18,18,17,21,22,24,21,30,19,18,34,30,29,38,34,37,32,27,39,47,37,44,47,43,55,37,34,43,27,34,26,36,53,46,69,46,43,50,43,43,73,60,66,80,71,71,67,64,65,63,68,53,53,77,79,70,73,55,57,68,61,42,46,63,41,30,23,30,28,21,16,15,20,25,10,9,10,6,8,3,2,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,10,8,4,15,7,12,7,15,19,16,17,17,20,25,21,20,18,14,27,19,30,32,27,33,44,42,22,25,24,38,27,30,27,30,28,35,38,32,42,49,37,49,27,41,45,32,51,49,58,62,65,50,65,65,49,47,63,36,73,70,62,87,48,49,71,58,65,41,53,33,31,35,51,36,36,32,30,25,30,33,23,20,18,12,20,15,9,3,6,6,6,2,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
3023052500,2024-02-29,대전광역시,대덕구,회덕동,11430,5856,5574,19,26,12,19,18,24,25,22,31,31,40,36,49,45,50,44,43,54,50,50,41,44,59,51,66,75,63,64,71,69,70,90,59,66,66,57,53,71,50,52,59,67,82,67,64,72,83,75,85,86,100,106,123,113,127,130,111,105,113,108,114,142,126,122,129,119,119,127,117,100,51,74,64,70,60,65,59,41,31,39,43,49,33,22,24,20,22,17,13,12,7,8,7,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,21,17,19,24,26,31,19,34,33,35,36,33,37,44,36,44,38,44,28,41,54,47,41,42,64,55,59,61,49,52,49,40,41,46,38,53,44,54,40,57,75,64,67,46,69,58,74,85,101,90,107,86,108,135,108,104,102,99,105,116,137,169,150,107,104,106,103,119,69,94,60,60,64,64,73,44,41,53,47,78,48,48,58,32,34,41,25,22,18,13,11,3,6,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0
3023053300,2024-02-29,대전광역시,대덕구,비래동,15348,7604,7744,23,29,29,20,30,40,37,38,43,50,52,50,60,59,65,83,92,80,71,101,97,92,91,99,101,113,105,106,97,101,105,110,100,78,65,73,72,68,65,68,71,100,86,95,113,105,110,94,116,122,166,142,155,169,169,173,145,147,137,144,119,147,168,158,126,130,129,116,116,113,72,80,62,83,73,69,53,46,30,39,31,49,35,24,27,23,19,9,10,9,9,4,2,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26,20,18,27,25,23,35,45,48,47,45,61,59,58,57,68,86,65,70,75,82,87,96,84,71,95,90,89,112,68,67,77,69,57,57,54,66,55,58,43,85,82,92,107,100,108,105,101,114,137,157,164,165,168,176,182,149,169,153,118,138,177,168,172,171,129,154,123,144,121,88,100,71,66,79,66,76,59,52,71,50,66,52,32,49,34,21,31,24,24,16,7,17,10,4,5,2,1,2,4,0,0,0,1,0,0,0,0,0,0,0
3023054300,2024-02-29,대전광역시,대덕구,송촌동,26095,12935,13160,45,54,51,60,64,61,88,98,111,126,129,149,149,156,155,167,168,201,164,188,234,166,217,220,208,173,188,210,178,185,128,160,136,117,122,120,127,131,114,134,156,172,172,181,184,169,196,195,205,242,255,237,304,312,313,298,298,280,265,235,189,238,258,226,198,133,162,148,136,97,73,71,67,49,55,57,47,50,31,25,37,50,43,28,30,17,24,24,17,14,8,2,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,55,65,55,75,76,78,100,115,99,125,152,140,159,136,196,169,204,144,158,153,140,180,177,193,160,174,167,150,159,123,137,111,107,100,108,115,120,106,131,151,173,200,201,209,204,255,235,266,274,314,329,336,334,326,324,272,251,225,247,197,230,214,210,187,157,140,118,123,97,80,94,79,64,74,71,51,66,48,52,52,86,60,45,45,51,32,30,31,20,13,17,14,11,7,7,7,0,0,1,1,1,0,0,0,0,1,0,0,0,0
3023054600,2024-02-29,대전광역시,대덕구,중리동,18643,9690,8953,24,29,27,29,35,21,44,36,41,52,53,63,57,76,67,71,77,75,78,84,86,128,130,135,158,137,153,174,178,183,162,153,149,118,101,102,112,101,106,87,112,145,124,133,138,129,144,143,151,170,213,181,199,192,214,215,176,194,190,189,177,171,173,213,184,159,180,128,137,114,93,86,80,76,76,82,61,62,48,51,45,58,26,25,28,34,24,20,6,11,5,4,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,25,24,23,35,38,25,55,35,50,41,53,66,55,56,65,67,64,69,74,87,112,92,145,123,135,121,136,133,121,122,101,96,84,73,76,81,69,96,69,88,105,101,107,104,135,116,105,152,146,158,155,175,166,188,182,155,177,182,184,160,200,180,192,188,194,169,143,167,153,106,93,74,79,102,88,73,68,55,66,68,61,59,51,38,45,42,41,22,26,17,13,9,3,4,4,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0
