행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3017059600,2024-04-30,대전광역시,서구,관저1동,14886,6970,7916,49,44,40,34,44,44,39,47,72,67,60,79,75,77,70,77,85,66,72,72,85,107,126,136,129,122,114,105,129,124,125,106,102,106,84,103,86,69,83,69,82,98,101,78,98,80,87,102,118,88,108,95,122,138,119,127,124,117,124,132,96,126,110,124,101,98,79,71,86,70,36,60,44,25,40,33,35,39,20,25,26,27,29,20,17,17,19,9,8,5,5,1,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,41,46,49,44,41,48,42,52,58,63,74,64,63,64,61,76,83,51,90,129,140,118,174,131,129,125,156,110,135,132,132,107,97,99,97,81,68,89,92,93,108,110,96,119,100,111,104,121,160,125,142,138,165,165,173,136,145,139,137,89,149,128,142,102,95,86,77,81,59,50,60,39,59,66,37,48,41,29,36,48,39,39,27,33,26,23,32,26,17,12,12,8,6,4,6,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0
3017059700,2024-04-30,대전광역시,서구,관저2동,48420,23536,24884,151,182,195,191,224,228,269,315,311,341,285,349,328,301,292,266,306,284,270,288,327,327,305,374,337,317,322,292,309,295,316,344,338,290,323,304,333,338,376,377,386,473,479,487,443,374,383,357,404,421,479,428,433,459,389,448,370,373,343,312,244,292,288,252,234,194,176,168,173,153,103,115,110,74,104,96,81,77,42,54,52,64,54,31,26,28,15,19,16,7,14,6,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153,194,185,177,211,240,234,266,325,353,303,344,316,258,268,275,288,289,284,279,319,337,292,309,315,315,298,308,314,310,332,365,316,320,331,296,338,381,387,383,425,472,476,474,472,436,448,411,501,490,548,513,476,486,464,489,360,327,297,324,271,305,252,299,264,227,231,211,166,198,131,131,140,108,117,132,98,83,53,75,93,77,73,55,56,47,52,44,45,49,29,16,17,11,11,5,7,2,1,0,2,0,2,0,1,0,0,0,0,0,0
3017060000,2024-04-30,대전광역시,서구,기성동,3419,1763,1656,1,1,5,3,4,5,4,10,3,9,6,8,8,10,3,10,4,10,7,11,7,11,6,10,12,17,10,13,22,14,9,8,8,13,7,11,15,11,17,10,12,17,21,24,22,16,23,15,28,22,31,24,29,31,27,42,35,26,43,33,40,44,46,62,39,47,40,43,30,54,34,40,26,24,37,24,28,19,20,21,18,20,22,22,16,15,11,11,9,11,4,2,1,1,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,2,2,6,5,4,6,8,4,11,5,6,9,8,4,13,5,9,10,9,5,6,8,10,7,17,9,14,15,9,7,8,11,6,10,9,13,9,14,16,14,17,17,11,19,15,14,12,14,18,23,38,27,32,38,35,21,45,33,33,37,20,44,31,40,31,29,28,26,28,28,28,43,24,32,20,28,34,42,19,32,32,19,32,20,25,16,9,9,6,11,3,3,4,3,2,3,2,1,0,0,0,0,0,0,0,0
3017063000,2024-04-30,대전광역시,서구,둔산1동,16414,8068,8346,8,18,28,36,34,46,93,117,135,166,171,172,189,197,175,218,174,176,111,133,124,90,88,84,70,61,66,64,70,52,48,50,39,43,40,29,60,57,69,79,85,114,146,173,175,190,171,192,192,189,186,203,192,173,171,134,119,100,74,79,76,84,100,77,70,76,69,60,53,64,48,43,38,47,41,41,42,45,30,27,26,30,22,25,20,17,7,13,7,7,8,3,2,4,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,20,26,34,55,47,85,115,132,131,146,173,164,184,166,165,159,163,138,111,95,83,60,83,61,51,59,44,49,62,44,58,53,49,41,62,77,82,86,110,144,175,220,207,253,227,236,232,210,195,184,179,167,141,149,118,124,81,68,69,61,87,72,89,91,60,46,70,63,54,49,58,55,52,52,47,45,41,23,36,31,35,30,28,24,29,18,16,18,19,8,5,8,6,4,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
3017064000,2024-04-30,대전광역시,서구,둔산2동,35216,16988,18228,122,143,128,115,110,127,128,177,162,187,187,190,159,187,170,198,202,183,192,204,241,196,234,235,250,226,232,245,283,292,273,349,319,285,282,260,258,253,229,235,241,260,290,269,254,242,200,243,237,255,300,317,325,327,302,341,308,277,283,222,208,258,245,249,221,187,177,177,169,146,125,115,95,75,87,58,58,56,34,44,25,47,40,27,30,17,20,13,13,6,6,3,8,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,122,115,103,116,126,132,152,138,164,179,183,181,187,163,172,181,165,189,163,197,181,177,250,258,267,305,300,321,339,288,324,326,270,253,274,230,284,238,259,295,302,312,280,316,276,298,280,314,339,372,387,383,408,355,397,358,258,272,294,221,244,267,282,220,194,200,169,158,153,123,95,91,64,87,78,63,64,46,56,55,53,40,53,46,37,27,29,26,22,21,20,12,9,8,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3017065000,2024-04-30,대전광역시,서구,만년동,12215,6217,5998,41,33,29,42,30,29,38,37,43,52,37,44,54,65,54,59,66,68,61,61,65,79,73,97,119,169,172,166,183,173,158,133,141,116,100,102,95,85,81,64,84,75,84,93,78,61,85,71,68,79,115,123,120,129,92,119,95,74,93,86,80,105,85,89,93,71,70,54,50,55,41,26,26,22,31,19,25,18,10,11,13,15,17,14,8,7,4,7,1,3,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,30,38,29,38,30,37,41,45,42,40,41,50,40,43,78,67,60,54,69,47,52,77,94,97,100,117,111,123,114,114,105,100,90,88,85,88,75,65,79,85,75,96,94,76,92,106,101,126,118,124,107,136,112,119,101,111,109,117,95,89,87,110,90,77,61,63,31,59,32,51,22,32,21,29,31,18,17,24,20,21,30,12,11,17,7,14,6,18,3,6,7,2,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
3017066000,2024-04-30,대전광역시,서구,둔산3동,19009,9127,9882,15,17,31,46,31,55,54,72,84,91,99,121,151,154,149,163,168,162,139,131,109,114,120,128,126,115,135,106,121,106,106,89,77,97,63,64,46,72,82,79,82,117,107,120,143,141,166,133,147,157,154,195,186,205,166,200,156,168,129,140,130,136,135,156,145,115,112,108,107,108,93,89,61,76,80,68,68,79,33,47,30,39,46,22,19,27,17,21,13,9,13,10,4,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,22,29,32,51,56,77,65,82,93,121,126,153,130,111,149,137,133,111,87,103,102,107,110,122,121,104,104,86,96,85,78,77,68,52,71,77,94,85,102,151,145,180,172,182,191,174,197,190,217,202,206,222,195,195,154,143,125,138,120,152,150,163,164,145,150,146,130,149,120,90,88,84,91,103,85,84,40,59,68,57,69,54,45,49,31,31,23,29,22,17,14,12,5,7,1,2,2,1,1,0,1,0,0,0,0,0,0,1,0
3020052000,2024-04-30,대전광역시,유성구,진잠동,25485,13011,12474,67,63,58,73,83,82,89,98,117,109,113,119,110,127,115,125,118,112,148,137,151,170,158,194,176,171,174,162,188,182,203,206,167,167,184,150,163,173,155,158,176,191,197,193,193,174,213,185,226,235,235,238,269,292,268,277,227,249,181,221,205,247,219,230,206,183,172,160,156,142,111,107,78,83,93,78,71,71,41,42,47,59,53,37,36,29,32,16,15,8,10,4,5,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,65,73,63,69,52,78,70,103,97,99,117,101,114,117,76,112,117,107,116,110,131,138,136,164,144,119,126,154,154,136,177,172,152,156,120,123,115,125,138,125,149,177,181,189,193,161,168,211,216,211,264,252,257,255,242,274,241,217,236,234,187,207,223,222,203,174,190,167,141,194,109,119,109,85,91,95,91,66,55,79,73,77,78,46,68,61,50,35,42,33,23,25,19,13,14,7,3,3,3,2,0,2,1,0,0,0,0,0,0,0,0
3020052600,2024-04-30,대전광역시,유성구,학하동,19460,10080,9380,77,102,101,104,82,89,94,89,123,95,92,102,82,81,78,74,76,54,57,64,89,116,203,262,243,225,182,157,167,181,174,188,175,161,176,183,160,157,174,166,159,176,205,181,138,167,133,106,131,125,148,127,135,131,145,136,120,134,131,151,114,150,175,156,167,141,149,113,96,103,84,59,59,49,51,32,39,35,24,22,18,18,19,9,11,11,6,9,7,3,8,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,101,98,92,87,71,86,106,93,82,89,85,87,65,72,74,52,65,51,86,120,157,139,149,124,90,106,113,134,149,137,168,198,168,157,176,153,132,152,140,163,182,156,162,129,129,124,110,126,121,135,152,162,151,148,166,135,131,148,161,159,187,167,181,180,112,130,106,84,85,70,50,41,35,33,36,29,26,19,27,22,28,21,15,13,17,14,18,23,16,14,7,9,8,8,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0
3020052700,2024-04-30,대전광역시,유성구,상대동,25301,12295,13006,81,77,115,106,142,139,177,189,221,187,188,188,212,186,186,204,175,186,147,140,151,157,128,121,134,119,140,111,98,107,90,111,100,118,121,135,129,157,181,213,231,253,228,247,267,225,217,205,215,226,213,240,227,240,186,215,171,206,176,171,146,162,161,195,171,133,144,119,123,104,75,77,52,56,42,45,41,33,25,14,20,26,20,16,11,16,8,12,7,5,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,98,109,97,135,136,182,176,217,196,197,194,181,198,185,169,160,172,153,145,124,114,103,116,132,109,113,103,106,115,122,120,145,169,143,187,183,204,217,219,230,291,284,271,271,252,247,243,267,224,275,241,244,216,213,223,215,170,172,210,142,173,181,212,191,140,129,107,102,98,71,78,52,48,61,41,42,41,25,26,34,23,33,30,23,23,15,17,20,10,14,10,5,11,10,8,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0
3020053000,2024-04-30,대전광역시,유성구,온천1동,26393,13791,12602,52,52,40,41,40,33,24,28,47,32,28,39,34,43,39,37,46,52,64,73,78,123,160,239,274,348,460,475,522,472,483,487,421,326,349,304,256,207,203,164,215,191,197,182,171,152,163,148,175,179,169,196,188,210,203,202,192,214,197,203,177,211,200,233,192,156,164,148,159,134,93,110,94,61,69,88,64,61,40,52,56,55,42,29,40,30,25,16,8,7,3,11,7,4,6,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,46,45,42,35,28,25,30,30,34,37,33,44,36,36,32,39,45,44,53,82,105,129,223,330,335,405,429,444,415,396,359,359,319,250,222,204,162,148,170,124,128,142,142,140,125,112,138,120,140,151,136,177,164,194,185,206,206,184,183,206,156,192,198,201,200,151,162,152,135,124,103,103,95,82,100,83,93,78,64,56,67,75,72,45,57,43,30,32,34,30,21,20,9,9,8,8,3,2,0,1,1,0,1,0,1,1,1,0,0,0,0
3020054000,2024-04-30,대전광역시,유성구,온천2동,40649,21396,19253,102,132,131,112,122,145,164,159,197,175,149,187,143,141,123,144,161,142,170,233,256,345,481,720,740,775,724,623,564,524,423,357,370,316,320,324,299,304,309,276,272,302,320,304,274,250,252,243,267,252,261,278,283,293,274,285,230,282,247,272,249,295,258,299,279,230,241,210,205,207,153,157,132,95,119,96,101,81,50,61,52,49,40,37,26,23,28,14,26,13,12,9,10,2,2,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,100,130,105,123,129,151,162,180,172,176,149,158,135,139,135,131,133,123,171,228,361,423,511,553,515,431,376,351,294,284,249,274,258,252,241,246,254,268,242,240,266,263,319,270,264,227,226,243,237,248,296,315,270,304,300,328,259,267,260,303,270,277,314,315,298,267,227,230,207,178,150,145,95,115,99,98,92,88,53,70,69,81,52,61,60,45,48,36,38,31,34,23,26,12,6,7,3,9,3,0,1,0,1,1,0,0,0,0,0,0,0
3020054600,2024-04-30,대전광역시,유성구,노은1동,21073,10455,10618,97,83,82,61,60,85,79,105,101,143,134,137,159,140,156,143,160,138,162,125,149,129,108,113,118,133,119,141,150,154,160,175,172,184,168,151,150,141,130,129,153,159,166,191,167,169,213,185,189,199,197,196,203,191,187,189,176,141,150,135,105,127,130,117,112,110,84,74,70,77,71,70,57,36,57,42,37,38,26,32,21,27,36,17,30,16,15,10,7,3,8,1,4,2,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,64,66,76,53,65,82,83,90,121,108,121,126,150,149,141,156,137,148,125,106,114,120,100,126,108,123,139,136,141,154,146,172,174,157,152,118,136,134,119,143,162,184,201,217,217,212,217,202,189,207,211,207,230,186,180,192,164,139,132,115,115,119,121,137,124,100,90,80,103,115,51,77,71,44,57,48,33,51,47,47,33,32,44,29,28,27,31,17,29,11,18,13,8,3,10,3,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0
3020054700,2024-04-30,대전광역시,유성구,노은2동,23529,11511,12018,71,62,63,65,88,80,115,101,110,118,122,139,171,170,166,157,185,177,154,139,148,139,161,151,162,154,154,170,140,157,167,133,141,121,143,153,151,117,140,135,160,173,186,198,195,177,178,194,204,228,260,214,224,225,229,246,176,190,177,150,162,175,175,150,157,122,102,101,91,97,66,58,62,49,73,46,53,53,38,19,33,33,42,32,30,28,20,12,13,16,9,10,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,72,63,51,70,78,93,109,118,122,152,130,134,161,160,144,177,185,148,133,130,144,127,146,124,164,147,132,132,137,141,151,120,139,119,131,134,117,152,149,170,183,221,220,253,215,246,214,229,238,288,218,252,257,244,244,197,166,169,163,143,171,147,180,139,152,113,87,126,109,79,76,67,63,74,61,62,63,36,59,58,59,78,44,47,40,43,30,26,28,16,10,13,8,8,6,3,6,2,0,1,2,1,0,0,0,0,0,0,0,0
3020054800,2024-04-30,대전광역시,유성구,노은3동,36467,17880,18587,145,174,153,165,161,203,216,253,270,283,252,290,247,261,249,239,231,208,194,208,184,186,199,204,194,174,175,144,170,178,160,203,231,214,223,249,257,267,289,304,325,354,401,380,391,329,309,307,333,337,343,316,342,323,262,275,255,242,211,222,178,226,215,219,237,169,169,168,141,160,112,115,107,97,82,82,74,69,45,43,46,44,46,27,30,30,19,15,11,15,11,5,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,108,144,150,162,155,192,202,235,278,258,262,255,250,238,247,203,230,219,160,205,179,142,167,156,181,168,150,181,160,177,167,206,220,245,235,251,262,344,310,347,348,379,429,440,330,364,373,329,378,359,355,350,358,304,312,349,257,246,213,242,217,234,243,256,259,200,215,179,159,173,130,132,105,101,89,83,72,70,42,47,46,59,49,44,42,36,30,27,22,20,15,15,19,11,6,12,4,4,2,0,0,1,1,0,0,0,0,0,0,0,0
3020055000,2024-04-30,대전광역시,유성구,신성동,25791,13584,12207,112,111,128,112,112,125,137,137,131,157,134,149,141,152,138,144,133,131,142,165,132,129,109,183,190,219,263,318,326,345,365,337,381,386,316,308,248,243,216,187,188,206,211,220,202,183,185,206,209,180,214,188,215,206,190,200,175,157,131,159,135,141,145,135,166,93,117,108,94,101,68,62,59,31,57,39,32,42,25,20,32,34,22,19,20,14,8,19,2,5,7,1,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,107,103,112,111,115,103,127,139,146,110,132,126,132,116,136,122,118,111,97,134,108,114,163,197,228,263,245,255,240,232,218,269,236,218,237,231,200,184,164,212,231,186,223,201,201,176,187,166,198,213,216,186,188,184,181,166,156,149,154,128,130,142,163,127,96,114,97,93,95,46,58,52,42,48,46,35,41,24,35,37,27,28,32,22,35,24,17,20,24,15,17,14,6,3,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0
3020057000,2024-04-30,대전광역시,유성구,전민동,26211,13500,12711,94,85,122,98,107,85,122,118,154,142,144,158,160,159,132,132,147,137,140,138,148,152,157,165,194,203,242,274,300,314,310,324,293,262,236,239,219,228,219,182,201,221,193,178,186,170,187,202,191,189,195,213,227,219,236,215,177,187,205,171,191,215,191,193,179,155,152,132,107,112,89,88,54,56,49,34,39,42,16,26,7,26,26,14,16,15,16,11,9,8,2,7,8,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,107,94,104,95,107,90,134,114,123,119,122,147,148,141,141,145,161,137,133,144,102,122,177,159,185,183,190,205,211,202,233,188,184,206,173,184,195,200,167,176,198,218,229,195,199,210,192,194,210,220,221,204,257,213,249,227,195,218,217,169,208,200,190,154,135,152,114,105,110,75,59,51,47,35,42,43,34,29,36,35,40,44,33,29,25,38,33,31,28,26,23,16,12,11,7,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3020058000,2024-04-30,대전광역시,유성구,구즉동,33283,17059,16224,156,170,145,148,135,146,141,137,160,161,170,150,171,159,136,163,188,130,158,177,180,181,171,236,238,260,288,306,266,333,341,370,343,323,386,368,341,313,319,280,266,294,299,314,267,231,251,246,253,246,262,262,324,313,270,282,313,264,267,261,193,232,232,223,205,162,123,161,108,123,98,76,89,58,60,61,49,44,37,28,39,35,38,21,28,17,18,13,14,10,14,8,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,157,135,135,132,126,115,163,155,181,142,134,169,140,133,147,158,172,134,127,145,162,156,190,179,209,208,246,255,263,303,317,319,312,306,278,273,230,247,230,226,282,303,273,243,229,261,229,240,253,284,300,287,292,287,352,280,247,232,218,199,216,199,236,172,154,140,147,154,144,97,97,88,78,87,82,69,63,54,56,56,86,65,46,49,59,53,42,50,37,25,13,9,9,12,10,9,1,2,2,2,1,0,1,0,0,0,0,0,0,0
3020060000,2024-04-30,대전광역시,유성구,관평동,33829,17265,16564,77,102,143,165,174,256,230,247,264,260,216,250,297,266,255,235,281,260,230,235,256,214,206,202,214,215,213,214,221,217,242,228,218,226,238,268,265,240,256,275,303,338,341,322,351,307,298,294,315,326,374,331,356,367,318,322,287,262,211,171,185,186,163,166,154,130,147,119,95,113,54,67,57,48,39,50,37,28,18,22,16,21,24,12,9,3,6,7,8,7,0,3,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92,121,127,164,181,180,219,226,246,284,256,256,223,245,227,232,252,256,185,213,203,184,166,208,206,202,213,193,193,159,176,229,210,220,229,245,235,257,260,272,327,357,354,315,359,306,345,319,357,365,372,340,334,278,322,292,221,186,178,155,161,152,167,147,150,144,114,99,110,81,82,62,51,28,38,38,41,29,19,30,26,33,32,24,29,26,8,18,17,21,13,16,11,8,5,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0
3020061000,2024-04-30,대전광역시,유성구,원신흥동,30163,14428,15735,142,175,173,212,203,204,182,177,176,149,194,170,177,151,152,153,164,123,148,132,132,115,134,171,152,151,131,164,172,177,223,232,236,273,258,275,264,301,271,267,279,334,310,291,291,237,263,211,236,196,221,241,228,193,189,216,187,185,195,172,146,178,164,192,163,139,116,142,115,128,98,92,67,62,83,70,49,46,32,26,30,30,28,15,20,15,12,11,8,8,3,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,118,159,188,170,172,137,168,180,163,152,173,152,158,173,135,145,126,132,118,119,132,134,131,156,145,167,199,192,220,240,284,299,292,287,263,292,278,274,291,310,338,335,302,305,297,266,251,213,235,252,246,265,240,233,265,237,195,226,205,186,238,225,240,222,185,189,164,177,145,91,108,94,72,73,62,64,50,37,56,44,43,61,40,34,28,28,22,19,22,11,17,12,11,7,7,4,1,2,1,2,0,0,1,0,0,0,0,1,0,0
3023051000,2024-04-30,대전광역시,대덕구,오정동,13902,7258,6644,22,20,21,22,23,19,22,20,30,30,31,33,48,52,49,50,58,42,53,81,71,104,122,140,153,110,98,101,103,91,105,92,98,80,82,79,69,77,76,64,67,90,98,81,98,76,96,91,105,104,131,124,130,124,166,152,134,135,131,142,101,141,137,180,159,144,150,127,127,115,86,86,92,75,57,75,57,64,53,42,47,46,39,26,19,19,26,10,10,10,7,4,5,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,12,22,20,13,25,21,29,34,22,25,46,36,33,45,40,44,34,63,87,151,143,145,115,98,86,93,84,75,66,78,69,55,54,44,55,59,60,55,52,53,50,56,73,83,73,62,74,82,87,88,86,90,111,94,127,117,98,135,151,119,137,152,176,146,130,132,122,115,119,95,104,90,70,82,74,88,66,39,56,40,55,63,37,39,33,22,25,26,22,17,11,11,7,8,2,4,2,3,1,1,1,1,2,1,0,0,0,0,0,0
3023052000,2024-04-30,대전광역시,대덕구,대화동,6385,3328,3057,11,13,6,10,5,8,10,10,15,16,17,17,20,24,23,24,31,20,16,33,29,33,35,30,36,36,29,32,44,46,40,44,46,52,46,32,44,27,31,29,31,51,43,69,53,41,47,40,49,60,62,66,74,70,69,75,66,62,62,64,59,55,68,77,76,68,57,61,67,63,41,47,62,42,27,24,33,27,21,17,16,19,23,10,10,9,4,9,3,2,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,8,10,7,6,11,10,9,12,12,18,17,15,17,21,23,18,19,19,15,26,16,34,28,28,34,42,38,24,22,30,35,25,30,31,30,25,34,31,35,39,54,36,49,29,34,41,44,41,46,63,57,57,56,66,59,54,44,63,36,72,67,68,79,51,57,66,58,63,43,51,41,27,34,53,39,34,32,29,21,34,33,24,22,16,16,17,15,11,5,5,6,7,1,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
3023052500,2024-04-30,대전광역시,대덕구,회덕동,12509,6414,6095,24,43,24,25,29,29,31,27,33,30,35,39,49,47,46,50,46,51,56,55,45,54,54,60,73,67,82,70,84,75,87,113,83,86,82,79,63,72,71,59,72,78,84,84,72,67,95,87,90,85,113,116,134,116,137,136,119,118,112,114,122,151,132,133,131,128,126,137,120,114,60,72,68,68,67,58,64,44,34,36,46,50,33,25,24,14,23,18,14,14,6,7,7,4,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,23,33,17,27,28,29,32,23,34,36,35,42,34,40,50,31,47,38,49,34,37,56,60,39,51,70,71,74,64,67,76,59,54,56,47,56,68,50,66,45,58,83,71,80,45,72,63,80,96,104,106,118,101,111,142,140,101,122,109,107,128,131,183,163,121,104,105,114,119,79,89,71,67,57,73,66,55,41,44,51,77,53,48,54,40,32,35,30,25,17,14,10,4,6,3,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0
3023053300,2024-04-30,대전광역시,대덕구,비래동,15252,7554,7698,25,32,24,24,27,37,38,41,42,49,59,45,62,59,59,84,91,81,78,82,104,91,87,99,99,113,108,97,99,95,109,110,95,79,70,65,66,65,71,64,78,87,90,91,111,105,101,97,121,114,160,145,151,171,174,168,145,149,136,131,129,147,158,161,124,129,128,121,119,117,76,78,73,75,78,65,57,48,33,32,35,49,29,28,23,22,20,11,7,11,10,2,2,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,23,23,20,24,23,24,31,47,43,49,36,62,58,53,58,68,82,66,65,69,86,86,94,92,72,90,95,88,113,69,67,78,64,59,60,53,61,49,67,38,71,86,97,103,94,117,98,105,115,114,162,175,159,167,168,179,155,158,161,133,120,179,158,177,170,142,148,129,134,139,94,89,78,65,77,67,76,63,47,72,47,65,53,32,47,37,20,35,24,19,16,10,16,11,5,6,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0
3023054300,2024-04-30,대전광역시,대덕구,송촌동,25936,12859,13077,46,47,50,53,78,52,84,93,107,130,125,144,150,150,165,162,155,199,174,178,221,179,201,213,200,196,185,205,174,189,130,153,137,124,125,112,127,123,121,134,143,167,177,178,183,168,196,184,200,233,260,238,285,300,326,296,305,266,274,247,190,240,232,250,210,143,148,150,139,107,72,75,65,54,47,64,48,45,31,31,38,44,44,28,34,19,22,19,20,9,13,0,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,66,52,62,82,85,89,110,98,127,151,147,141,146,182,164,199,165,137,146,136,174,175,201,153,177,167,153,154,132,129,122,115,92,107,114,118,109,126,142,169,194,213,188,212,239,222,279,261,300,330,334,351,299,336,272,260,220,249,194,250,192,216,183,179,131,129,127,95,76,95,85,61,78,68,45,79,40,54,49,87,56,49,46,51,35,28,30,27,10,17,12,15,7,8,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0
3023054600,2024-04-30,대전광역시,대덕구,중리동,18530,9655,8875,26,33,23,32,27,30,37,38,37,51,51,61,61,64,69,72,75,72,83,79,77,120,135,143,156,136,150,173,186,169,168,163,149,127,102,108,105,95,113,84,96,146,118,138,136,122,151,129,149,174,209,180,188,204,205,222,183,184,187,186,178,185,167,206,182,163,180,137,127,122,92,90,76,83,70,86,61,68,48,49,49,53,30,28,28,29,25,15,12,11,3,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,22,27,44,27,47,46,42,44,51,60,62,55,62,63,68,70,69,85,115,82,125,140,129,123,128,128,131,124,94,102,87,65,74,86,67,89,71,79,103,113,100,103,128,121,98,135,151,165,146,169,172,174,200,138,179,178,190,153,204,161,208,182,193,160,154,158,158,117,88,90,66,99,95,69,67,56,65,69,61,62,48,44,40,44,42,28,23,17,12,10,5,3,4,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0
