행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3017059600,2024-06-30,대전광역시,서구,관저1동,14870,6957,7913,50,42,44,29,52,38,38,51,65,71,59,73,81,78,72,76,77,78,76,63,82,114,119,133,134,114,117,102,118,129,127,99,114,96,97,101,81,77,75,70,78,99,106,79,99,80,90,100,107,97,99,103,111,134,121,133,121,117,121,135,91,126,104,130,105,92,84,65,94,66,37,61,46,27,42,29,37,38,24,25,22,31,27,21,17,17,20,10,7,4,4,4,0,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,42,44,46,50,39,48,39,54,57,61,74,61,64,64,64,66,94,55,79,126,126,140,161,137,125,131,153,106,141,129,137,112,99,96,91,82,74,72,104,86,108,107,101,110,117,101,113,119,148,123,140,143,157,166,175,149,133,130,151,92,140,129,147,110,91,89,80,82,56,58,59,46,47,72,40,46,40,34,38,41,42,41,23,37,27,21,26,22,23,14,12,8,6,5,5,3,2,5,0,0,1,0,0,0,0,0,0,0,0,0
3017059700,2024-06-30,대전광역시,서구,관저2동,48349,23536,24813,152,183,202,188,214,217,284,294,317,342,281,338,341,310,287,278,300,280,288,274,326,311,302,370,339,321,319,312,300,290,324,336,333,306,324,288,341,340,367,370,388,453,483,489,442,401,386,357,386,431,454,439,414,471,387,472,361,380,319,338,248,288,269,268,243,188,188,168,171,151,108,117,118,74,92,102,87,70,45,52,57,57,61,31,21,28,20,15,20,6,11,8,5,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,189,191,180,201,226,238,254,318,356,315,331,313,273,267,263,301,281,278,284,302,342,294,296,313,300,300,278,329,316,332,349,319,324,334,295,322,389,378,398,409,459,483,478,475,435,436,436,479,496,524,510,485,485,470,488,381,330,291,328,274,294,253,306,272,227,228,213,169,204,138,127,141,116,120,120,95,97,50,76,91,84,69,59,51,50,53,43,43,45,34,18,19,12,13,4,6,2,1,0,2,0,1,0,1,0,0,0,0,0,0
3017060000,2024-06-30,대전광역시,서구,기성동,3403,1757,1646,1,1,3,2,3,6,6,8,5,8,7,5,7,14,3,8,5,9,8,10,8,8,8,9,8,17,8,14,20,12,12,7,7,15,9,10,17,11,17,13,9,15,19,27,20,20,17,18,25,20,33,23,29,33,29,43,32,26,43,33,42,43,48,54,42,49,38,38,37,53,36,39,27,20,39,28,25,20,23,20,19,19,22,21,17,16,12,11,8,11,5,2,0,2,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,1,3,5,4,6,4,9,4,10,6,7,8,8,5,8,7,9,9,9,7,4,9,9,7,15,10,13,15,11,5,8,9,8,12,6,15,9,12,15,14,20,17,8,21,16,12,12,14,18,22,40,26,31,36,35,23,37,35,37,35,25,42,32,34,34,30,19,33,21,30,30,43,24,29,23,28,32,42,23,26,34,24,27,25,27,12,12,9,3,12,3,5,4,3,1,4,1,2,0,0,0,0,0,0,0,0
3017063000,2024-06-30,대전광역시,서구,둔산1동,16370,8056,8314,8,17,23,40,37,47,82,115,128,169,166,171,182,203,177,210,189,171,118,121,133,89,87,81,73,59,59,72,68,53,53,45,35,42,45,28,58,56,73,83,84,110,140,167,179,197,169,187,186,198,185,202,197,172,171,136,123,101,83,72,79,80,96,81,75,79,67,63,46,64,50,45,39,45,42,39,42,48,27,28,29,26,24,24,19,17,7,12,8,7,7,4,1,2,1,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,19,24,30,56,49,82,105,134,137,148,161,164,185,166,166,154,171,130,106,99,79,61,85,56,55,56,54,45,57,44,61,49,50,46,56,73,83,82,111,139,168,223,197,247,238,230,238,203,192,192,173,178,138,150,116,126,91,73,62,65,80,72,86,93,61,53,66,59,55,54,55,56,48,51,49,42,44,28,33,35,29,35,28,22,30,17,16,18,18,12,5,8,7,4,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0
3017064000,2024-06-30,대전광역시,서구,둔산2동,35146,16943,18203,126,137,123,122,105,121,132,166,163,180,192,183,166,179,175,191,196,196,171,210,246,194,230,223,253,213,232,245,284,298,285,331,317,311,280,264,247,254,225,234,237,267,287,264,253,240,207,235,234,274,279,310,307,344,303,360,286,295,263,246,207,256,237,249,225,193,174,169,182,149,123,112,105,72,88,57,58,62,30,44,28,41,44,28,22,22,18,14,8,10,8,2,8,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,123,107,114,111,118,129,157,135,159,170,193,162,203,174,163,173,168,186,164,191,181,177,233,260,268,281,327,294,330,302,325,340,273,255,271,234,287,242,257,284,299,316,277,327,266,287,303,299,330,359,385,381,414,370,394,356,276,256,309,197,250,245,293,252,192,189,175,164,147,136,92,98,70,81,79,64,65,49,52,53,57,43,45,55,36,25,28,28,19,23,17,13,8,8,5,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
3017065000,2024-06-30,대전광역시,서구,만년동,12148,6196,5952,39,34,27,42,33,25,38,37,44,48,38,40,58,59,61,52,67,66,61,68,59,76,65,104,118,160,177,165,184,173,158,142,142,112,109,94,98,78,81,63,81,71,80,93,78,66,77,76,70,68,116,121,118,133,93,114,98,75,84,104,76,108,83,87,97,76,66,55,50,50,42,32,27,16,36,21,23,21,7,14,12,15,16,13,11,5,6,7,0,4,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,33,36,30,35,28,41,38,46,41,38,42,50,41,41,70,76,59,47,74,41,56,70,92,94,97,121,109,121,113,108,103,104,85,90,87,84,73,70,70,93,71,87,97,79,85,104,102,127,108,129,114,123,114,122,98,109,109,115,94,95,85,109,91,77,61,69,31,55,39,42,32,26,26,24,33,23,14,24,18,24,26,17,12,13,8,13,8,18,4,6,7,3,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
3017066000,2024-06-30,대전광역시,서구,둔산3동,18932,9086,9846,18,17,28,40,37,49,56,68,86,87,92,123,136,159,161,158,164,169,137,130,117,108,113,130,131,116,119,110,122,95,111,84,82,97,61,65,53,61,81,85,77,120,101,114,141,148,167,141,141,151,155,177,200,198,169,202,162,161,135,129,140,133,124,163,145,117,111,104,115,106,92,88,69,65,89,67,66,82,33,47,34,38,46,26,13,28,21,20,13,8,13,9,5,2,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,17,32,29,47,57,73,68,87,91,113,127,158,129,118,141,147,128,115,86,95,105,114,111,109,121,109,104,87,89,82,78,77,71,58,64,77,93,84,112,137,143,192,164,175,202,171,194,186,203,204,200,223,187,209,152,143,132,136,111,150,142,163,167,149,145,150,123,162,122,84,93,76,104,93,88,86,41,62,65,56,69,53,47,46,33,29,19,31,21,21,13,13,7,7,2,2,2,1,1,0,1,0,0,0,0,0,0,1,0
3020052000,2024-06-30,대전광역시,유성구,진잠동,25445,12976,12469,63,67,51,72,80,80,93,92,112,116,108,118,122,121,120,122,111,114,140,142,145,165,166,189,166,178,175,173,180,177,214,209,169,154,193,150,163,168,163,146,180,189,189,194,198,168,211,188,199,241,239,237,241,297,270,287,217,266,180,229,196,258,193,249,213,182,163,175,138,152,112,98,98,80,94,73,76,68,41,48,50,48,62,39,34,28,31,19,11,10,9,6,5,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,58,74,58,66,56,70,73,100,103,89,116,105,110,119,85,99,119,112,113,111,128,138,140,148,156,122,129,149,161,138,161,176,153,157,121,119,117,122,144,133,148,156,192,186,197,168,182,198,213,200,273,249,250,253,246,274,247,224,233,226,196,211,204,229,204,188,183,170,136,183,130,109,120,77,100,89,100,63,50,83,75,72,71,58,57,64,53,37,40,34,25,24,23,13,12,8,4,3,3,2,0,2,0,1,0,0,0,0,0,0,0
3020052600,2024-06-30,대전광역시,유성구,학하동,19483,10098,9385,84,99,97,104,81,92,89,87,111,109,96,90,92,80,74,82,72,52,58,59,92,109,204,262,246,230,183,169,168,183,171,174,185,158,177,175,170,147,188,149,156,178,195,200,146,166,133,118,124,127,134,140,135,125,138,147,114,134,130,149,118,132,179,153,166,155,134,122,97,108,81,68,56,47,56,37,36,31,28,23,20,17,24,7,13,11,5,9,6,4,8,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,98,94,100,84,76,83,107,83,88,93,83,83,73,74,76,47,61,52,76,128,157,146,143,124,97,107,112,131,150,137,163,201,170,159,166,156,143,142,150,146,191,152,165,144,118,132,112,118,116,134,147,161,158,151,152,148,129,145,155,161,186,168,176,183,116,140,100,89,84,75,48,45,32,36,39,27,24,16,30,25,23,26,14,12,15,16,15,22,14,13,11,10,8,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
3020052700,2024-06-30,대전광역시,유성구,상대동,25233,12248,12985,66,82,111,111,135,137,176,186,225,182,197,192,201,201,178,194,186,180,153,140,153,154,132,117,121,116,143,109,88,123,87,106,97,109,116,143,125,154,169,218,220,259,223,248,276,229,217,195,209,223,222,227,231,235,193,218,177,201,183,169,147,162,165,192,178,123,146,123,122,99,83,74,60,49,42,50,42,33,23,14,22,25,23,16,11,12,9,13,7,6,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,92,108,98,118,143,176,184,212,191,209,193,189,190,190,171,161,169,155,132,138,110,110,117,129,106,113,104,101,113,123,114,145,171,147,179,181,209,206,217,241,284,275,289,267,248,248,247,264,213,277,233,247,210,218,228,212,179,163,205,147,173,162,223,187,160,123,102,104,96,74,86,56,46,56,44,42,40,24,33,29,24,33,27,25,22,19,17,19,12,12,10,7,10,9,8,6,1,3,0,1,2,0,0,0,0,0,0,0,0,0
3020053000,2024-06-30,대전광역시,유성구,온천1동,26651,13888,12763,49,53,49,34,43,30,26,21,45,35,25,40,30,46,39,36,44,51,63,78,71,136,147,235,281,338,458,490,526,487,507,505,441,318,350,305,259,221,196,165,208,194,192,182,167,164,160,159,160,189,161,188,182,206,208,200,208,205,203,196,195,210,184,228,210,159,167,146,158,137,97,107,100,64,72,85,69,60,40,51,59,49,47,27,38,29,28,17,7,7,4,9,8,5,5,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,55,45,45,34,27,27,33,30,33,33,33,40,36,43,35,32,45,45,57,79,113,126,213,349,334,406,450,477,409,418,370,354,333,267,223,203,166,144,164,128,123,137,145,135,134,109,134,116,140,140,142,179,163,179,188,210,202,190,186,213,167,172,202,208,201,169,160,161,130,123,103,107,102,88,100,82,100,77,59,63,63,69,76,51,50,48,34,31,33,27,19,23,11,6,9,8,4,1,1,0,2,0,1,0,1,1,1,0,0,0,0
3020054000,2024-06-30,대전광역시,유성구,온천2동,40535,21332,19203,104,124,122,112,127,130,167,152,201,175,156,183,153,132,133,137,149,151,153,240,263,313,486,669,772,781,722,641,548,522,436,362,371,307,342,301,296,304,320,258,282,286,325,310,270,247,257,240,262,248,264,262,298,275,278,302,227,276,258,257,247,285,258,289,292,242,234,217,199,208,160,157,133,96,118,97,105,83,50,64,53,47,44,38,28,26,25,16,20,18,11,10,8,3,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,90,127,117,114,131,143,156,178,164,189,145,159,139,137,134,125,149,113,161,222,343,431,512,548,530,432,357,374,305,267,263,271,255,250,237,244,250,258,256,237,248,258,312,275,271,229,231,234,238,247,284,317,274,290,308,322,263,278,252,297,272,272,309,309,315,271,234,226,198,190,154,129,110,112,104,88,102,88,49,77,72,71,61,58,60,50,49,36,36,32,34,24,27,14,5,8,2,8,2,1,1,0,1,1,0,0,0,0,0,0,0
3020054600,2024-06-30,대전광역시,유성구,노은1동,21024,10456,10568,88,90,78,58,65,81,73,102,99,136,138,136,158,146,156,139,151,150,168,116,151,127,110,112,108,139,122,142,158,152,160,183,164,176,165,163,149,136,136,131,139,159,159,198,166,172,212,189,181,198,199,196,188,206,181,197,170,156,141,144,100,131,119,123,118,116,89,68,72,72,75,69,62,37,55,41,42,36,25,36,26,22,39,16,28,20,15,9,9,3,7,2,3,1,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,67,64,70,59,63,75,91,86,110,118,108,132,148,153,135,149,140,148,123,100,122,122,100,113,127,114,142,133,138,145,143,175,180,154,152,115,124,140,121,135,156,180,184,236,207,216,224,213,180,202,205,219,213,195,171,208,156,142,130,114,119,119,107,144,118,110,96,79,102,113,54,77,69,55,55,47,36,49,38,54,34,27,43,34,24,28,28,20,30,11,16,13,9,3,10,3,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0
3020054700,2024-06-30,대전광역시,유성구,노은2동,23515,11508,12007,65,73,63,63,81,84,112,109,105,116,124,130,170,169,173,154,185,171,160,145,143,144,159,149,164,153,153,165,149,150,157,143,135,122,140,150,149,130,135,140,144,175,191,194,201,165,191,198,201,216,255,223,215,233,216,250,182,186,179,156,158,175,172,153,156,128,109,95,96,102,65,60,68,50,65,48,52,56,36,20,36,28,41,35,30,29,22,12,15,15,9,10,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,69,65,55,72,68,86,122,106,130,143,135,128,163,156,152,162,192,158,133,126,139,121,151,117,159,139,142,136,135,143,148,115,144,115,140,136,119,150,141,161,190,229,212,252,224,232,234,215,232,279,238,228,262,244,253,216,168,161,160,148,170,137,178,151,146,121,89,111,123,78,74,69,64,73,62,65,64,35,56,57,54,78,53,46,40,42,30,28,27,19,11,9,10,9,6,3,5,2,0,1,1,0,1,0,0,0,0,0,0,0
3020054800,2024-06-30,대전광역시,유성구,노은3동,36435,17857,18578,145,172,163,160,159,193,212,252,266,283,250,286,265,255,256,233,232,214,204,192,193,182,184,208,211,161,166,148,175,170,168,192,224,227,242,225,262,259,288,297,327,346,398,379,399,320,318,316,318,334,352,317,325,316,270,288,257,243,206,225,179,222,195,240,232,178,174,167,125,167,120,111,113,90,92,81,78,69,49,44,45,46,42,31,26,27,21,16,11,12,14,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,154,137,165,156,178,195,231,273,263,274,256,234,255,241,209,224,223,168,201,179,157,146,159,172,178,147,180,175,166,171,204,218,239,246,249,260,323,309,346,353,365,417,454,343,358,371,338,344,365,351,348,371,313,300,354,268,250,209,248,208,243,227,253,253,222,219,156,168,182,129,143,115,92,98,77,74,69,45,52,42,58,48,43,42,37,30,31,18,20,15,16,21,11,7,11,6,3,3,0,0,1,1,0,0,0,0,0,0,0,0
3020055000,2024-06-30,대전광역시,유성구,신성동,25611,13465,12146,112,113,115,120,102,123,130,144,129,143,148,137,147,140,145,146,142,126,125,167,142,119,112,175,189,221,280,305,316,331,363,344,376,350,339,297,232,242,215,176,187,195,207,233,195,183,174,209,206,183,212,197,207,204,198,212,171,158,138,143,149,135,136,134,161,100,107,119,91,102,66,60,63,31,60,39,32,43,27,23,30,34,22,20,19,16,9,17,4,5,6,2,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,99,116,107,113,105,97,136,137,137,115,125,127,134,110,137,121,112,115,104,120,113,118,148,186,237,261,247,264,238,228,216,264,233,219,225,234,203,181,176,185,225,189,219,200,200,181,186,159,188,220,213,186,194,190,186,162,158,151,148,131,131,139,170,122,109,110,97,93,97,48,58,50,43,50,44,38,39,26,35,31,30,27,35,20,35,29,16,21,24,15,13,14,5,4,2,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0
3020057000,2024-06-30,대전광역시,유성구,전민동,25945,13385,12560,94,87,108,111,93,97,124,116,151,145,131,167,168,163,124,125,142,131,142,140,146,138,157,172,174,205,248,273,277,327,312,323,290,242,218,229,226,217,232,183,200,221,199,189,179,168,185,198,189,183,195,206,219,216,226,218,187,183,198,178,171,232,166,208,175,158,152,137,104,114,95,89,60,48,51,38,33,42,20,23,10,26,25,13,18,15,13,14,8,7,4,6,8,5,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,97,90,105,93,97,99,128,115,118,123,128,134,152,135,139,146,151,144,136,142,105,115,157,166,185,184,183,191,204,205,219,192,181,197,163,195,198,185,177,175,197,216,213,204,195,197,208,175,221,205,218,194,262,208,253,218,205,203,221,178,214,189,188,160,136,145,126,102,106,73,53,61,42,37,45,40,34,31,34,33,42,46,35,21,29,38,32,28,25,30,22,15,13,11,7,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3020058000,2024-06-30,대전광역시,유성구,구즉동,32901,16851,16050,151,161,139,143,134,146,138,131,169,144,166,151,165,159,135,163,180,133,154,171,176,177,160,229,245,255,290,299,271,308,345,363,332,316,380,360,342,305,307,285,266,292,283,318,273,238,234,246,243,243,248,271,300,322,265,281,306,263,249,282,202,226,216,233,221,158,127,160,111,122,101,75,91,53,58,65,53,49,32,33,33,41,36,20,27,18,19,13,11,12,11,9,5,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,153,135,130,127,128,110,157,157,176,152,128,169,131,135,145,161,160,141,129,128,157,151,186,172,191,206,239,265,255,303,315,310,304,317,253,272,241,255,227,224,254,296,294,228,231,260,217,245,241,288,283,272,297,287,346,288,248,237,217,189,219,200,224,191,157,144,142,151,139,109,95,98,68,100,81,71,61,48,62,57,82,64,54,46,58,52,45,47,42,23,15,9,9,10,11,7,2,1,3,2,1,0,1,0,0,0,0,0,0,0
3020060000,2024-06-30,대전광역시,유성구,관평동,36411,18590,17821,98,124,166,178,185,241,258,243,280,254,239,235,318,269,276,218,288,279,243,230,277,215,233,200,241,224,233,246,233,245,279,282,294,297,342,309,319,296,284,305,321,356,385,326,366,327,309,304,309,345,378,340,380,368,352,330,304,282,230,198,180,191,174,177,158,143,161,122,106,113,64,70,65,43,50,46,41,29,16,22,22,20,24,14,10,3,7,6,9,7,1,4,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119,152,141,174,188,207,222,237,244,289,260,268,231,248,243,235,251,276,191,198,214,192,169,209,229,220,237,218,230,197,228,280,284,262,273,277,286,292,278,305,327,363,373,337,375,332,355,324,363,356,385,383,343,320,327,320,236,207,198,180,160,174,161,176,151,154,128,97,118,90,84,65,63,30,38,37,41,30,25,28,26,33,36,26,29,28,13,20,15,23,9,17,15,8,5,2,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0
3020061000,2024-06-30,대전광역시,유성구,원신흥동,30099,14391,15708,129,176,157,207,204,209,180,182,177,147,191,171,183,153,151,159,162,127,142,138,127,123,134,153,155,149,129,155,166,189,218,226,245,251,270,267,263,299,275,255,274,331,318,289,288,244,260,217,230,197,216,236,230,206,185,209,201,183,192,176,155,172,168,188,170,140,120,130,123,122,105,89,73,57,85,65,60,36,35,31,29,32,27,19,18,13,12,12,8,7,4,3,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,131,202,173,162,144,167,176,171,152,158,163,154,174,142,140,129,135,121,118,128,143,131,150,148,171,187,191,225,232,284,285,287,274,277,280,273,266,291,301,335,332,315,300,303,264,259,222,228,240,259,244,261,232,254,253,202,204,218,187,223,228,248,228,191,175,173,172,146,102,103,100,69,79,60,62,54,36,56,47,36,71,31,44,26,26,23,22,20,14,17,12,11,6,8,4,3,2,1,1,1,0,1,0,0,0,0,1,0,0
3023051000,2024-06-30,대전광역시,대덕구,오정동,13824,7214,6610,19,21,22,20,21,23,19,24,25,33,28,33,45,62,44,51,54,43,49,74,74,93,117,145,153,117,98,94,101,99,95,94,96,84,80,74,69,81,77,65,64,84,93,90,91,84,86,104,102,99,126,129,119,119,153,171,134,133,128,151,101,125,138,184,163,145,139,140,121,114,88,86,84,84,65,70,54,64,54,50,40,42,48,23,20,20,24,10,10,9,8,3,6,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,12,21,18,14,24,21,25,30,30,23,47,38,30,43,35,48,37,53,85,154,137,155,109,103,74,97,86,73,64,80,64,60,51,46,54,56,56,60,48,54,49,56,72,80,74,62,74,82,85,82,88,92,104,95,129,127,98,128,143,128,131,145,185,141,135,129,130,115,113,100,94,104,68,82,75,85,71,36,62,42,52,66,34,39,34,21,27,24,16,21,10,10,7,9,2,3,2,3,1,1,1,1,2,0,0,0,0,0,0,0
3023052000,2024-06-30,대전광역시,대덕구,대화동,6326,3306,3020,10,7,10,10,4,7,9,11,16,16,17,17,17,25,23,23,34,19,17,33,32,31,33,31,35,41,29,28,44,46,36,44,49,50,49,29,40,27,32,29,32,50,44,66,52,43,46,42,44,53,61,61,77,66,73,75,67,65,60,62,59,56,63,81,79,63,62,63,61,64,46,45,56,45,30,21,34,28,18,21,17,19,20,11,12,6,6,10,3,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,9,6,7,12,8,10,12,10,19,16,15,19,18,25,21,9,20,15,24,18,38,26,24,32,38,37,27,20,30,37,22,25,29,34,19,38,31,35,37,53,33,48,34,33,35,41,45,44,58,57,59,59,62,56,59,45,60,45,61,62,76,81,50,62,56,58,59,52,38,49,28,35,49,41,33,34,29,21,34,33,24,23,14,15,18,13,13,6,7,4,8,2,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
3023052500,2024-06-30,대전광역시,대덕구,회덕동,12751,6531,6220,28,40,31,29,32,26,32,31,31,29,41,33,50,48,40,53,42,48,66,54,44,48,53,65,69,72,72,75,88,68,95,115,90,99,87,80,73,81,66,70,74,77,90,89,73,65,91,91,83,92,116,117,116,128,128,146,124,120,112,124,113,148,137,134,144,123,130,134,123,121,63,69,72,63,76,64,60,49,27,36,46,53,30,23,28,11,29,15,15,14,7,6,8,4,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,24,31,23,24,30,29,34,27,32,33,37,41,31,43,47,33,41,40,54,37,38,53,60,47,49,65,68,87,71,68,81,61,60,58,54,61,71,49,62,53,59,76,85,77,45,77,61,83,94,102,113,114,112,107,139,151,103,119,122,99,117,134,194,165,120,103,110,119,123,79,85,76,67,62,65,79,58,40,39,54,74,54,48,52,47,26,39,29,26,17,13,14,5,5,4,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0
3023053300,2024-06-30,대전광역시,대덕구,비래동,15161,7513,7648,26,26,25,21,26,36,39,41,41,54,55,38,64,59,65,78,86,88,77,75,105,97,83,97,98,104,103,104,104,89,97,111,94,80,72,70,65,66,68,65,73,82,89,95,108,103,111,90,121,108,154,153,148,162,179,173,152,153,128,127,130,139,155,170,125,130,136,110,117,120,79,76,75,67,85,68,55,45,35,34,35,46,32,26,26,25,18,12,6,10,12,4,2,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,23,17,19,26,21,22,29,48,43,47,43,48,58,56,67,61,81,67,62,72,83,81,94,96,72,79,82,96,110,67,68,78,65,55,61,56,60,52,64,40,68,78,94,102,100,113,97,108,110,111,161,177,146,175,166,172,172,147,162,136,112,180,153,181,170,146,145,138,133,133,99,84,90,60,79,69,77,64,43,71,51,67,51,36,44,37,20,37,23,19,12,12,15,12,6,6,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0
3023054300,2024-06-30,대전광역시,대덕구,송촌동,25850,12811,13039,41,52,51,57,72,54,81,89,100,129,130,132,156,152,166,155,150,201,175,184,210,186,176,218,202,200,176,185,189,185,132,154,134,128,123,117,119,129,116,137,139,158,180,177,188,175,187,186,196,220,249,258,279,285,335,293,302,269,276,248,200,231,213,275,207,159,145,153,138,115,72,72,71,49,46,66,47,47,32,33,31,45,45,28,34,21,21,19,20,5,14,3,4,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,66,54,59,73,86,93,109,94,135,138,138,158,143,176,165,193,175,137,147,134,171,170,194,160,165,164,154,148,135,123,124,117,100,98,122,110,112,123,144,163,187,222,184,221,243,217,261,257,304,319,341,345,304,323,282,262,228,242,201,242,195,220,190,168,147,128,119,105,75,88,93,65,77,64,51,76,48,54,45,81,58,51,46,53,31,30,27,30,11,15,15,14,8,8,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0
3023054600,2024-06-30,대전광역시,대덕구,중리동,18461,9626,8835,27,27,27,31,28,31,32,36,33,52,48,66,55,63,72,75,68,73,78,85,77,114,128,142,158,135,141,181,178,167,162,164,151,126,107,109,97,98,114,77,98,137,114,145,133,121,152,136,146,161,212,180,182,210,189,222,192,188,179,194,176,192,153,211,201,166,174,141,129,116,101,90,80,81,73,89,60,73,45,52,48,52,34,30,26,26,27,14,12,12,4,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,24,20,25,37,28,45,46,48,43,45,62,60,60,53,61,65,73,67,80,113,84,115,144,131,112,138,135,122,121,96,103,84,66,72,89,65,84,69,77,97,116,100,102,124,119,105,137,140,150,157,167,173,169,206,141,176,168,198,160,198,158,215,182,197,160,165,153,154,130,84,100,54,102,98,66,77,56,63,65,66,64,49,41,39,42,46,28,19,18,10,12,5,2,5,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
