행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3017059600,2024-10-31,대전광역시,서구,관저1동,14751,6890,7861,46,45,34,28,46,48,31,43,60,67,64,74,77,79,69,79,65,86,73,57,83,97,117,122,133,120,121,114,106,134,127,104,111,98,94,83,77,71,84,68,81,71,123,83,101,88,79,87,104,115,88,105,101,125,137,125,124,120,116,126,110,110,116,127,107,86,97,69,86,74,47,63,47,30,38,29,37,35,27,26,19,35,26,23,14,18,18,12,8,7,3,4,0,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,40,28,47,46,39,43,37,44,66,61,65,64,71,58,65,58,93,59,63,122,119,154,154,152,126,131,152,102,132,145,124,110,100,93,87,79,86,64,90,92,107,96,105,106,114,108,125,112,133,133,130,143,146,159,166,174,131,137,142,114,111,139,156,108,91,95,81,85,64,58,51,54,42,66,54,45,42,37,32,40,44,48,15,42,27,25,20,26,22,16,8,14,3,8,6,2,2,1,4,0,1,0,0,0,0,0,0,0,0,0
3017059700,2024-10-31,대전광역시,서구,관저2동,48104,23416,24688,150,169,180,186,203,217,231,287,326,316,303,320,354,308,288,284,270,315,282,277,309,324,305,331,380,301,321,317,311,278,330,314,340,321,299,309,324,320,351,364,385,426,480,449,472,439,338,409,366,399,444,434,438,461,379,453,420,372,339,308,281,274,272,282,246,192,197,171,155,171,123,106,128,80,89,105,89,72,54,45,57,46,76,31,25,21,28,13,14,14,5,12,6,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,138,164,199,168,197,191,223,271,294,353,318,302,331,311,252,244,295,315,273,256,319,332,291,309,308,295,297,290,345,306,325,318,341,315,335,294,310,347,396,371,393,445,486,433,503,457,425,445,457,490,500,512,480,496,477,459,459,339,286,318,293,273,276,312,269,238,208,206,214,189,170,120,138,119,107,118,118,90,57,70,89,86,75,63,47,51,54,38,39,44,34,19,21,14,6,11,6,1,1,1,1,1,0,1,0,1,0,0,0,0,0
3017060000,2024-10-31,대전광역시,서구,기성동,3379,1740,1639,0,1,3,1,5,5,4,9,6,5,8,7,6,13,6,5,5,7,8,7,14,8,8,9,6,15,11,11,19,15,12,8,7,12,10,11,11,13,11,16,9,13,17,28,17,22,17,18,19,22,33,22,28,29,30,42,31,29,39,36,35,47,53,45,46,53,41,38,37,49,38,41,32,15,40,30,23,27,26,13,20,20,21,20,15,17,13,11,8,6,10,2,0,2,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,4,3,7,6,3,10,4,10,5,9,5,8,7,7,10,6,10,8,9,5,7,9,9,7,14,14,11,12,9,6,10,8,11,7,10,11,12,10,16,21,16,12,18,12,20,9,17,16,23,32,29,35,33,35,28,26,45,33,32,33,31,37,36,38,32,22,29,21,31,26,37,33,27,24,28,23,49,24,22,33,27,25,22,26,14,16,9,3,10,5,4,4,4,0,2,1,2,1,0,0,0,0,0,0,0
3017063000,2024-10-31,대전광역시,서구,둔산1동,16308,8053,8255,8,14,24,39,38,57,83,98,128,172,166,181,181,188,181,184,205,161,144,114,135,85,97,75,73,65,52,71,71,67,49,43,35,44,46,36,49,49,78,87,84,100,135,187,167,194,170,184,186,189,193,197,181,183,153,159,123,120,76,69,73,82,90,81,79,73,65,71,50,52,52,48,43,34,54,41,42,46,32,24,33,24,26,24,18,19,8,6,13,7,5,4,1,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,15,18,37,50,57,73,109,125,144,130,159,189,185,162,141,157,164,153,99,99,83,69,72,61,51,55,52,33,52,57,46,51,45,47,50,81,76,82,117,129,165,199,198,249,267,204,240,212,183,199,174,166,151,146,119,129,97,81,56,72,71,71,87,89,62,51,56,67,62,45,57,61,44,50,43,50,39,40,27,32,34,32,26,29,27,22,15,13,11,15,6,9,5,5,2,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0
3017064000,2024-10-31,대전광역시,서구,둔산2동,35023,16818,18205,146,119,114,132,93,124,117,151,167,163,192,178,190,175,171,180,187,206,183,191,239,196,220,230,260,198,232,239,262,303,290,302,331,321,271,270,257,233,227,237,205,259,273,259,284,241,230,193,254,252,269,300,297,340,318,315,339,297,259,248,211,234,239,253,220,201,179,170,177,159,131,118,105,85,80,65,60,55,37,36,42,30,43,36,20,27,19,12,12,9,5,5,6,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,123,110,115,118,100,116,132,137,141,154,177,186,167,187,189,164,158,174,189,159,186,184,175,218,272,239,295,316,300,336,327,328,341,282,255,256,266,263,247,234,264,303,323,280,333,275,283,284,293,338,342,342,389,423,368,389,377,312,234,297,227,234,267,280,245,214,175,195,169,161,136,91,106,69,83,77,67,58,60,54,51,56,46,47,51,45,24,32,25,19,19,14,15,12,7,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
3017065000,2024-10-31,대전광역시,서구,만년동,12106,6152,5954,41,24,31,45,35,22,32,40,37,52,34,40,52,66,54,52,65,65,59,73,59,77,67,105,109,145,189,159,171,180,167,151,139,117,106,101,92,74,81,65,69,63,81,79,87,66,67,94,64,70,101,124,104,134,108,95,108,84,76,100,81,96,96,91,86,79,71,53,52,56,47,26,29,19,34,18,28,18,15,11,14,10,17,16,10,5,7,4,4,3,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,30,34,30,32,29,35,32,48,37,45,42,46,47,35,64,83,60,49,66,49,50,80,88,93,97,112,134,114,121,95,122,99,88,90,92,78,69,75,57,94,78,77,94,93,70,109,103,107,124,123,116,115,121,115,112,112,99,114,96,97,89,95,98,81,71,57,49,46,43,41,39,24,29,20,33,26,15,21,21,21,24,24,9,15,8,10,10,16,7,2,7,3,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
3017066000,2024-10-31,대전광역시,서구,둔산3동,18865,9053,9812,14,19,26,38,44,38,53,61,84,92,101,112,138,163,145,157,164,170,148,125,128,109,104,116,143,117,110,118,120,93,100,95,85,80,66,60,59,51,73,77,89,109,115,127,130,155,164,150,132,139,160,170,188,185,176,184,195,149,142,132,132,133,118,160,163,114,108,108,117,107,95,93,74,60,83,74,64,76,51,34,44,34,44,33,16,23,24,17,20,8,10,8,10,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,16,17,31,33,39,57,71,69,84,94,113,145,142,137,114,132,142,129,112,93,86,110,101,118,115,102,115,101,90,80,82,77,79,66,63,61,70,95,95,97,127,152,178,190,159,199,182,197,176,205,208,182,220,176,207,170,161,126,131,116,136,158,150,167,148,142,146,131,157,141,87,89,75,100,81,103,87,56,55,62,60,64,59,40,55,36,36,19,26,21,19,14,14,8,5,4,3,1,2,0,1,0,1,0,0,0,0,0,0,1
3020052000,2024-10-31,대전광역시,유성구,진잠동,25371,12914,12457,70,60,56,67,67,81,97,79,111,119,111,97,121,115,128,132,115,112,131,139,131,159,159,175,179,170,187,167,161,189,201,201,188,161,172,160,166,157,173,150,165,187,202,163,219,168,192,198,180,233,253,228,237,281,263,290,252,253,212,200,212,234,203,264,201,193,161,184,150,152,114,92,110,77,99,66,80,74,48,43,54,42,61,40,37,32,24,23,12,8,11,5,6,3,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,63,62,63,56,64,58,75,80,110,86,96,113,113,115,104,80,131,113,104,116,119,145,140,139,166,128,127,146,162,138,171,188,140,154,133,123,118,119,120,138,143,153,185,187,197,168,192,183,211,206,239,275,207,272,260,247,288,225,204,233,203,202,207,242,213,187,173,184,150,163,154,123,117,78,94,95,97,76,51,69,78,67,78,59,57,66,55,34,36,39,29,18,27,10,11,8,3,3,5,0,2,2,0,1,0,0,0,0,0,0,0
3020052600,2024-10-31,대전광역시,유성구,학하동,19556,10140,9416,79,85,110,107,78,94,91,80,107,108,92,101,82,83,83,72,74,59,60,58,86,103,194,251,302,238,192,172,165,164,170,170,191,158,176,172,178,158,157,155,170,160,191,193,175,152,142,128,127,123,135,143,127,129,138,138,136,133,131,128,130,138,163,169,150,157,132,124,104,105,90,76,53,41,67,35,35,35,25,28,21,15,24,6,12,12,3,7,7,6,5,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,91,96,104,88,80,73,91,96,100,78,89,93,80,64,81,56,70,54,73,117,154,179,140,127,103,97,111,128,152,145,152,178,176,169,153,161,141,141,146,161,161,171,159,147,122,137,116,114,127,127,154,131,175,145,150,164,131,143,153,150,173,175,170,182,123,132,111,93,95,76,54,50,38,34,30,36,21,19,23,24,28,21,19,13,18,15,13,24,15,14,11,10,5,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
3020052700,2024-10-31,대전광역시,유성구,상대동,25132,12213,12919,69,78,110,114,121,150,158,194,188,219,189,182,212,195,170,201,182,188,171,131,144,161,121,114,107,122,133,120,90,106,100,99,108,101,125,145,122,142,159,200,217,256,236,238,270,242,219,199,184,233,221,219,222,229,212,197,207,187,171,179,162,157,163,188,173,153,124,144,111,118,77,83,72,40,43,46,50,35,20,21,18,26,22,20,11,10,9,12,9,9,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,78,114,92,105,149,159,181,193,202,201,198,196,192,193,165,164,168,171,121,140,101,95,124,122,112,92,122,91,108,119,126,126,165,155,166,173,212,194,212,252,256,278,299,273,242,255,249,243,212,277,261,228,215,205,237,218,185,173,172,180,163,155,225,180,169,131,115,106,97,73,77,73,44,55,50,40,43,32,32,24,28,30,23,29,24,17,17,15,10,13,9,12,7,10,8,8,2,1,1,0,2,0,0,0,0,0,0,0,0,0
3020053000,2024-10-31,대전광역시,유성구,온천1동,26633,13856,12777,52,39,57,30,38,24,27,27,39,30,32,27,35,42,35,41,44,44,63,68,79,111,164,211,279,341,430,497,507,549,487,465,464,365,327,312,276,221,193,175,182,184,193,180,171,169,179,154,154,185,161,177,204,193,226,193,215,190,209,174,206,179,210,222,211,162,167,155,161,137,116,92,107,66,65,88,69,57,44,52,59,43,51,32,39,29,27,18,12,5,7,6,7,4,7,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,56,42,41,30,26,31,26,31,35,28,38,37,32,42,35,30,37,52,48,74,118,114,202,329,382,381,468,490,448,392,414,329,325,278,216,202,181,143,164,128,111,138,144,131,131,124,112,122,138,138,135,171,159,177,211,191,204,187,188,202,194,151,200,216,203,168,144,164,139,143,111,107,96,88,90,86,90,94,61,64,60,67,72,63,40,52,40,34,28,30,22,22,14,5,10,5,6,1,2,0,2,0,1,0,0,1,1,1,0,0,0
3020054000,2024-10-31,대전광역시,유성구,온천2동,40543,21343,19200,106,122,127,115,129,119,158,140,190,201,155,164,178,116,139,131,152,159,145,239,256,305,489,676,802,766,740,665,552,504,444,386,358,312,319,310,287,291,313,265,281,290,297,316,278,243,256,245,265,230,271,252,294,287,267,275,274,243,269,267,238,261,268,282,276,265,221,218,210,200,180,159,144,106,117,104,96,89,51,70,53,44,48,33,37,28,21,21,17,14,11,8,13,5,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,88,117,127,112,120,137,156,186,147,195,146,158,148,137,137,125,133,133,138,224,324,425,511,569,545,442,347,356,299,277,267,265,264,243,256,248,241,263,252,248,238,265,289,275,294,240,223,230,236,232,273,310,279,288,304,298,298,270,253,273,285,269,302,297,318,280,240,235,206,206,146,137,131,94,107,98,92,83,71,68,73,61,79,53,56,46,50,42,37,37,28,21,25,20,7,6,5,7,2,3,1,0,1,1,0,0,0,0,0,0,0
3020054600,2024-10-31,대전광역시,유성구,노은1동,20941,10410,10531,85,84,77,68,54,78,76,90,101,128,134,143,134,167,141,141,146,153,162,135,133,129,129,102,116,123,137,143,151,162,163,161,180,178,175,158,149,136,119,140,124,156,157,185,167,160,205,204,173,182,205,191,188,203,191,196,171,158,139,150,103,123,113,136,124,108,89,77,81,69,77,62,67,48,51,46,46,36,28,33,29,24,35,19,20,24,13,12,8,3,7,4,3,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,67,64,73,61,48,77,85,87,103,122,115,131,132,150,134,148,144,145,124,105,121,108,103,100,139,109,135,131,148,161,152,152,190,168,155,110,131,128,134,128,149,165,183,217,199,215,232,209,189,195,217,194,200,223,163,198,171,162,129,114,111,121,114,134,121,107,92,88,99,107,71,60,79,64,52,46,46,42,41,55,39,24,37,33,26,31,30,22,21,14,16,12,10,3,8,3,6,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3020054700,2024-10-31,대전광역시,유성구,노은2동,23426,11463,11963,58,78,71,58,77,85,91,112,113,103,123,127,155,173,155,169,171,182,156,147,149,140,148,146,166,149,155,156,166,145,149,158,130,131,139,139,154,140,120,143,132,169,182,188,205,182,165,210,198,216,238,236,211,233,207,227,225,188,158,165,153,177,171,169,136,140,110,94,116,106,66,59,69,53,52,69,45,47,52,19,36,23,44,35,31,29,24,15,14,16,10,11,3,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,63,64,56,66,70,83,97,109,117,144,144,121,156,152,153,160,177,161,150,116,134,124,141,127,153,153,137,133,137,151,142,130,134,114,137,146,124,144,142,141,182,219,212,230,253,233,223,205,222,284,240,219,267,240,256,230,189,160,165,135,160,146,195,142,132,137,101,96,122,97,74,73,58,74,59,73,53,51,47,61,50,69,68,34,40,42,38,26,30,15,13,9,9,10,7,3,5,2,2,1,1,0,1,0,0,0,0,0,0,0
3020054800,2024-10-31,대전광역시,유성구,노은3동,36285,17786,18499,124,153,177,156,160,167,218,231,264,265,276,280,256,266,248,231,230,209,218,178,217,172,172,190,206,172,158,158,163,189,159,188,221,220,251,230,276,238,282,302,328,333,351,413,380,370,300,300,325,315,370,301,297,334,287,280,270,243,222,221,182,227,182,241,226,192,155,175,150,171,122,107,118,88,105,77,74,75,52,51,45,42,45,32,26,27,18,15,17,8,13,7,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,138,136,160,156,174,197,218,253,253,271,263,239,254,225,238,208,228,192,169,194,153,131,145,179,159,158,161,171,180,183,181,226,222,263,247,255,301,326,331,349,353,397,434,382,360,358,348,332,365,340,341,349,320,312,314,335,260,209,228,196,250,239,236,258,235,214,174,184,173,145,134,122,95,94,78,81,74,55,44,48,52,57,43,38,43,30,30,23,19,14,17,21,8,9,8,8,3,2,2,0,2,1,0,0,0,0,0,0,0,0
3020055000,2024-10-31,대전광역시,유성구,신성동,25444,13381,12063,101,103,114,124,99,114,122,142,132,134,155,135,146,148,143,125,134,122,133,146,154,120,119,160,170,206,298,294,331,353,354,356,351,341,328,284,270,242,217,190,191,180,189,214,212,187,172,209,200,195,203,195,192,208,195,194,182,169,139,135,155,128,137,134,155,115,100,125,93,105,70,64,70,33,52,45,35,39,32,26,28,27,29,22,19,15,10,15,8,4,6,4,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,106,99,100,108,105,130,131,142,119,116,131,119,129,118,121,124,116,105,110,115,104,138,192,224,263,238,255,250,231,204,260,229,213,243,207,231,179,173,174,200,215,193,211,198,184,178,167,173,218,191,187,196,191,176,187,148,151,155,153,116,146,177,128,109,110,103,93,111,52,55,58,47,49,37,41,39,28,29,36,27,26,36,26,23,32,18,19,22,17,15,15,6,5,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0
3020057000,2024-10-31,대전광역시,유성구,전민동,25743,13266,12477,90,85,97,109,98,98,116,116,137,145,141,157,171,170,118,127,130,134,135,148,144,135,157,145,202,181,245,272,264,331,304,316,295,228,219,213,219,219,221,204,172,221,207,184,174,183,172,201,192,178,184,214,190,211,226,217,213,166,202,176,168,222,179,205,170,166,150,150,114,112,103,95,69,44,46,51,31,42,31,14,18,16,30,16,14,14,15,13,7,8,6,4,4,8,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,84,92,105,84,81,123,111,114,127,128,119,122,152,128,147,141,156,142,133,142,105,105,146,163,176,184,188,181,211,183,210,190,180,190,183,186,173,189,185,165,199,196,227,207,200,184,214,179,206,203,212,196,240,233,235,244,205,197,221,185,189,209,178,172,147,140,141,108,106,86,58,68,44,38,39,44,29,38,30,34,40,44,36,24,30,29,42,25,25,29,23,17,12,9,7,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0
3020058000,2024-10-31,대전광역시,유성구,구즉동,32877,16845,16032,155,155,133,147,133,150,128,127,176,137,154,166,143,163,154,136,168,150,151,156,189,165,169,215,242,236,297,292,302,290,335,373,346,335,353,379,344,307,296,295,251,295,263,328,275,257,216,259,234,229,249,256,296,328,279,259,325,271,246,278,221,194,233,227,217,179,133,150,127,128,112,77,90,65,60,67,51,50,28,41,28,45,33,20,27,21,16,15,8,12,10,10,5,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,142,137,127,129,131,119,136,147,164,166,125,166,137,123,161,137,175,148,124,126,146,145,170,183,166,212,239,251,259,288,308,311,306,335,276,266,235,246,240,204,260,272,311,237,228,256,246,207,235,289,291,263,292,292,318,315,261,230,239,187,214,210,228,190,172,138,143,153,139,127,75,114,74,89,90,73,69,48,62,56,67,77,52,54,50,56,46,44,46,21,18,8,9,8,13,5,4,1,2,2,1,0,1,0,0,0,0,0,0,0
3020060000,2024-10-31,대전광역시,유성구,관평동,37229,19017,18212,123,116,175,188,190,214,259,253,272,270,264,231,270,302,278,229,271,284,268,225,274,235,223,199,251,230,242,245,254,249,257,296,300,331,343,316,348,310,312,314,307,365,371,343,362,345,312,322,308,336,358,345,392,369,352,355,314,297,263,194,188,198,186,190,150,149,146,139,128,107,80,69,74,46,53,42,45,25,26,21,22,20,24,16,10,6,8,5,7,4,3,3,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,138,148,158,170,181,207,199,249,249,278,266,272,247,238,242,253,233,305,204,177,217,204,168,206,216,223,239,231,225,241,231,253,302,279,296,277,297,276,309,314,327,354,358,382,358,350,333,359,349,365,383,400,358,323,327,323,291,213,181,191,170,182,159,184,167,155,149,99,116,103,82,73,77,30,36,39,36,42,29,21,29,35,36,30,27,29,15,18,14,20,16,10,15,9,6,2,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0
3020061000,2024-10-31,대전광역시,유성구,원신흥동,30131,14382,15749,137,169,156,199,201,191,192,161,189,163,157,179,186,159,152,144,160,142,138,141,138,115,142,158,152,156,133,131,181,179,210,231,257,245,258,266,263,284,259,258,288,297,322,271,280,261,266,219,236,184,225,226,213,225,192,201,204,191,190,180,156,170,169,187,167,154,128,132,129,124,99,105,78,53,86,61,72,46,30,30,34,28,26,25,15,18,13,13,5,10,4,2,3,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,105,120,177,163,154,165,147,171,179,156,158,150,149,162,154,143,129,135,124,118,132,149,136,148,157,156,177,217,219,240,264,289,304,265,293,248,279,288,272,276,346,341,312,296,295,277,265,229,227,239,261,237,269,221,260,256,230,192,211,196,220,219,227,250,208,173,187,181,160,116,96,97,81,87,59,55,62,38,51,50,38,68,35,45,26,33,18,23,16,18,12,17,11,6,6,5,4,2,1,2,1,0,0,1,0,0,0,1,0,0
3023051000,2024-10-31,대전광역시,대덕구,오정동,13668,7119,6549,19,18,18,22,18,21,14,23,21,32,30,32,40,57,40,53,44,59,38,71,78,86,115,137,155,124,91,87,108,98,91,101,101,88,79,63,69,73,80,64,60,81,91,85,81,100,80,99,92,105,115,127,121,117,137,162,153,137,107,152,116,121,124,176,177,141,138,144,129,112,96,74,86,89,75,61,63,55,55,62,33,33,53,27,21,15,22,18,8,11,8,4,5,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,21,11,21,17,21,15,23,31,31,21,39,34,41,38,42,49,41,36,86,136,151,155,120,102,75,86,82,67,73,66,72,65,48,47,46,58,57,54,46,51,45,59,65,67,81,68,72,68,90,72,94,88,106,89,109,150,96,114,142,139,122,146,170,161,137,125,125,124,114,106,88,103,79,82,74,80,81,41,49,56,47,60,39,45,27,20,31,23,17,23,11,8,12,7,3,2,3,3,1,1,1,0,2,0,0,0,0,0,0,0
3023052000,2024-10-31,대전광역시,대덕구,대화동,6090,3200,2890,10,8,6,10,4,7,9,9,18,13,18,14,20,23,22,27,20,30,17,25,28,34,23,36,35,39,30,29,41,41,33,39,50,47,44,39,37,27,26,33,29,37,48,64,50,42,49,45,39,52,59,65,63,69,78,69,65,57,60,68,53,54,59,79,72,53,60,61,56,61,51,42,51,50,37,16,27,37,14,18,23,14,20,16,13,7,7,7,5,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,7,7,10,5,13,5,14,7,15,18,15,20,18,20,24,12,15,14,21,18,31,21,28,27,33,39,33,22,29,23,26,25,25,31,23,30,32,36,28,51,39,45,39,27,32,43,35,52,48,57,55,52,56,59,56,42,57,46,51,65,66,72,66,47,55,59,57,53,45,48,30,30,46,44,33,32,29,25,27,31,25,24,11,15,11,17,13,3,6,4,7,5,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0
3023052500,2024-10-31,대전광역시,대덕구,회덕동,12661,6469,6192,31,39,38,28,30,33,26,28,28,30,31,42,36,46,42,52,39,46,60,46,54,47,51,64,57,69,75,78,83,89,80,106,112,80,102,87,76,69,74,74,68,72,80,87,70,73,83,93,73,96,101,111,118,123,126,143,125,120,118,120,125,134,139,131,145,119,128,144,126,119,78,65,75,57,80,56,65,51,32,31,40,45,35,30,26,13,27,14,13,17,8,6,7,3,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39,24,29,30,20,36,30,27,27,25,37,36,35,37,33,41,42,36,48,42,46,35,49,46,50,56,56,83,64,86,69,71,74,70,62,49,50,69,53,57,65,47,71,81,73,53,70,63,66,86,110,105,99,117,115,129,164,116,116,118,109,104,139,174,179,119,119,98,118,120,93,79,86,60,65,67,59,79,40,39,57,61,59,55,44,57,25,32,30,29,16,14,11,9,4,3,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0
3023053300,2024-10-31,대전광역시,대덕구,비래동,14987,7425,7562,21,26,21,21,16,37,32,41,42,46,48,56,55,59,68,77,76,87,81,66,114,95,74,97,96,103,109,98,92,98,95,102,95,87,72,63,62,64,66,58,73,79,80,89,91,107,114,99,112,104,149,155,139,148,180,174,163,151,139,116,144,133,144,171,126,138,121,131,116,118,93,67,86,64,76,70,58,53,44,27,37,34,45,30,25,22,16,18,6,8,11,6,2,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,21,17,21,18,20,22,25,41,41,46,45,47,48,62,60,64,62,81,74,71,73,72,106,87,78,59,87,86,97,88,75,67,61,62,49,55,56,54,53,48,56,77,81,93,111,108,101,103,108,111,156,155,150,175,165,188,167,145,150,160,106,161,161,179,170,151,142,149,122,145,105,88,93,65,64,79,73,72,52,56,60,56,63,40,35,30,35,28,29,24,12,13,13,11,10,4,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0
3023054300,2024-10-31,대전광역시,대덕구,송촌동,25620,12677,12943,44,43,54,55,60,64,64,95,101,114,132,121,146,158,159,154,149,195,182,158,204,211,156,209,200,193,168,170,185,164,158,149,154,122,122,106,127,125,115,123,132,159,177,169,173,205,167,197,183,205,268,238,249,293,315,297,311,280,271,263,212,210,235,270,207,180,140,154,148,116,89,67,71,53,48,59,50,46,34,35,21,43,51,32,29,22,19,18,20,10,15,3,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,34,55,68,50,80,84,86,101,97,120,128,143,160,155,155,175,179,183,136,153,139,146,163,174,176,160,166,146,144,151,112,132,128,101,94,117,105,106,115,144,164,168,217,196,213,235,225,238,260,281,304,321,351,316,309,315,256,236,233,208,218,217,225,196,166,151,140,117,104,91,79,99,65,64,80,55,71,45,62,43,63,78,44,43,57,33,39,17,30,14,15,14,14,11,9,1,3,0,0,2,1,0,0,0,0,1,0,0,0,0
3023054600,2024-10-31,대전광역시,대덕구,중리동,18162,9511,8651,25,22,25,30,24,38,22,35,37,44,42,66,56,60,77,73,62,81,65,77,89,92,125,151,138,141,138,160,167,172,166,164,150,124,116,105,93,101,101,93,100,112,123,127,129,141,142,135,148,150,194,191,183,198,198,214,196,183,171,195,179,172,165,201,211,172,169,143,135,123,104,92,80,85,84,76,67,61,57,42,55,47,46,27,24,25,27,19,15,11,7,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,23,23,23,31,32,36,44,40,50,43,59,58,49,60,61,65,62,66,77,88,96,100,135,128,103,123,123,128,109,116,88,75,73,68,77,68,78,72,67,91,122,98,108,113,114,110,113,157,144,155,145,174,163,188,168,176,167,169,163,169,182,212,178,180,185,176,144,150,131,99,101,50,97,99,81,77,56,55,72,57,69,54,46,36,41,46,34,17,15,16,13,6,3,4,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0
