행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4148035000,2024-10-31,경기도,파주시,광탄면,10373,5664,4709,12,16,11,9,10,15,16,22,25,26,27,25,27,30,30,38,29,29,30,32,30,32,35,60,48,54,50,79,71,65,70,67,57,59,65,52,61,37,46,49,37,48,65,62,74,54,50,72,70,56,86,96,100,123,108,92,113,134,121,149,132,155,136,147,176,132,148,144,118,113,101,91,90,47,55,72,64,64,44,46,37,50,45,36,30,28,20,17,13,16,10,9,5,4,2,2,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,12,12,8,12,15,14,13,21,18,18,15,32,19,25,27,17,20,29,33,31,32,24,26,36,41,47,34,35,40,37,31,44,42,37,35,34,28,42,32,23,32,33,44,45,34,47,37,56,43,60,45,53,59,84,78,75,102,108,108,96,109,103,125,133,105,124,121,99,92,104,84,66,76,50,73,50,66,59,55,59,61,51,59,53,63,64,49,49,27,25,28,21,18,17,12,9,8,3,4,3,2,0,0,0,0,0,0,0,0,0,0
4148036000,2024-10-31,경기도,파주시,파평면,3526,1869,1657,4,2,3,2,0,3,2,5,2,8,3,10,6,8,5,6,12,11,8,7,7,14,13,27,38,29,29,27,23,20,23,16,17,10,10,8,8,16,13,10,10,9,10,20,14,13,16,16,11,22,14,24,41,35,39,29,36,39,44,48,44,57,51,58,51,51,54,48,41,40,33,22,30,21,19,31,31,22,21,21,24,23,22,18,17,17,15,6,9,9,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3,3,2,3,4,5,7,6,3,6,6,5,6,10,6,8,9,8,10,6,16,13,6,11,12,19,11,12,9,2,4,5,5,8,12,8,8,13,7,7,9,9,11,14,16,13,20,17,22,19,28,27,35,24,31,39,47,33,39,49,51,42,51,41,36,37,36,24,31,32,26,30,35,24,24,25,21,31,38,33,35,23,24,20,12,12,6,8,7,12,6,4,2,0,1,2,1,1,0,1,0,0,0,0,0,0,0
4148037000,2024-10-31,경기도,파주시,적성면,6675,3647,3028,21,19,20,21,18,15,15,16,20,15,18,19,16,23,24,28,18,20,20,24,22,34,27,41,62,62,70,51,71,68,73,67,67,56,46,47,36,35,29,39,30,30,32,33,33,39,33,42,41,37,46,42,61,54,55,48,58,58,57,59,57,78,77,105,72,85,75,70,63,73,51,42,41,23,44,33,49,42,31,35,32,29,32,20,21,18,13,15,11,4,5,10,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,16,13,20,19,15,19,12,25,22,17,14,29,10,16,16,27,21,19,11,16,12,10,18,28,25,25,22,30,30,42,35,47,43,25,27,28,28,27,31,19,25,27,27,29,20,30,32,22,28,24,42,32,36,52,41,51,49,60,68,53,77,41,79,63,78,62,57,60,43,48,43,45,32,50,42,43,49,42,36,37,54,39,40,36,28,23,22,23,17,11,5,5,7,9,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
4148039000,2024-10-31,경기도,파주시,장단면,690,379,311,0,0,0,1,0,0,1,1,1,2,0,2,2,1,0,1,1,4,1,3,3,3,2,2,5,6,9,0,4,8,4,5,3,3,2,2,2,1,3,2,1,5,3,4,5,0,7,6,7,6,6,5,6,16,9,5,7,10,11,7,6,9,3,7,11,6,8,11,3,6,1,9,7,4,2,3,4,4,9,7,6,3,6,7,3,4,3,3,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,2,1,6,2,3,2,1,4,3,1,0,4,2,2,2,2,0,0,1,2,3,1,0,3,3,1,1,1,4,2,3,2,0,1,1,1,4,4,6,5,7,4,7,7,3,6,5,9,4,14,8,4,11,5,6,4,4,3,4,5,8,7,6,6,7,6,4,5,7,8,3,6,7,1,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4148051000,2024-10-31,경기도,파주시,금촌1동,21163,11416,9747,21,30,35,26,29,38,45,49,50,54,47,55,65,64,67,65,64,73,68,89,71,99,111,127,165,189,207,191,215,211,216,207,184,139,169,147,152,159,164,161,159,160,163,183,164,158,148,160,168,145,175,195,261,218,236,250,248,242,243,209,210,205,227,245,218,198,176,164,145,153,116,115,112,52,73,85,83,78,71,70,46,55,55,58,41,29,25,32,18,21,10,5,7,8,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21,23,33,31,31,38,28,38,44,42,52,52,66,58,51,55,60,65,69,73,66,86,92,110,130,148,143,152,135,141,152,145,124,114,95,99,97,87,102,99,107,100,140,115,139,126,128,119,114,148,154,172,151,197,184,176,183,160,188,173,154,183,187,190,185,186,171,155,147,151,136,124,115,85,107,98,86,109,78,99,92,79,89,74,78,60,64,52,31,31,28,33,21,14,9,3,9,7,3,1,0,1,1,0,0,0,0,0,0,0,0
4148052000,2024-10-31,경기도,파주시,금촌2동,30684,14888,15796,53,62,75,67,85,74,98,141,148,176,166,208,205,218,219,210,190,216,175,176,188,219,170,169,202,203,180,178,182,165,191,172,172,172,140,167,155,169,174,207,207,224,256,273,286,234,223,252,240,232,281,277,334,322,288,282,276,253,248,218,212,265,227,206,188,189,153,160,130,123,112,98,109,65,84,80,88,70,61,56,73,52,80,54,35,39,26,25,24,24,8,10,6,4,2,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,67,67,59,53,72,91,124,116,156,149,177,162,183,194,195,177,184,214,210,177,154,156,169,173,197,193,163,167,179,162,173,177,191,196,137,157,168,180,154,205,206,227,252,260,283,300,253,276,274,281,326,323,299,325,293,283,296,265,241,234,215,211,211,234,231,198,187,174,166,162,135,120,116,114,112,97,104,140,106,95,89,93,116,102,84,73,67,46,50,45,25,25,16,17,16,9,2,5,4,2,5,2,0,0,0,0,0,0,0,0,0
4148053000,2024-10-31,경기도,파주시,금촌3동,24856,12654,12202,44,50,64,46,63,78,73,80,89,106,145,120,140,141,117,112,126,137,137,112,132,139,130,174,161,189,197,200,187,192,189,174,195,152,130,152,136,156,135,154,137,173,209,214,225,213,185,179,194,183,227,210,253,265,262,234,239,232,227,220,222,219,214,195,192,182,174,165,132,132,119,99,105,77,81,97,60,83,72,53,57,70,50,49,42,32,36,30,20,15,16,8,6,4,5,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,36,43,38,49,70,53,66,71,101,121,89,134,127,136,121,108,117,123,115,92,110,98,118,132,141,149,167,149,131,159,144,149,152,141,132,134,138,109,153,134,134,156,199,209,175,176,170,165,193,182,192,247,236,242,236,255,279,228,219,214,200,196,189,206,229,183,169,186,141,142,127,111,128,84,107,91,96,85,77,90,78,77,76,73,59,56,65,46,32,26,25,22,17,20,14,7,6,5,1,2,0,0,1,0,0,0,0,0,0,0,0
4148054000,2024-10-31,경기도,파주시,교하동,7225,3896,3329,5,9,8,11,10,13,16,16,26,25,19,18,28,15,24,19,25,23,18,13,27,34,25,34,50,39,44,41,41,49,45,38,62,49,37,40,34,37,38,40,31,44,55,49,54,55,36,80,51,47,55,69,81,81,94,93,82,84,90,78,92,93,99,109,107,75,79,97,58,64,43,49,53,37,30,51,28,43,28,20,19,20,26,23,17,18,18,11,10,8,5,2,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,9,10,13,12,18,14,20,16,25,21,14,24,17,23,23,16,14,20,21,23,37,24,30,40,29,34,33,34,32,36,32,31,30,27,29,37,31,37,43,40,49,36,35,43,44,46,48,55,57,43,72,58,63,75,70,72,68,60,67,65,89,87,66,65,48,56,63,42,41,63,42,35,36,32,38,21,26,34,37,31,27,16,18,24,16,18,26,14,10,12,7,3,4,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0
4148055000,2024-10-31,경기도,파주시,운정1동,51930,25480,26450,174,163,176,173,218,226,243,279,288,322,324,305,373,352,304,343,301,339,281,239,272,270,256,292,281,284,281,279,320,350,364,399,422,398,403,405,386,408,419,436,425,468,501,537,518,482,439,449,408,451,440,516,482,457,473,430,440,345,367,325,266,331,303,301,293,251,234,221,180,184,162,145,128,92,108,98,100,104,68,73,66,78,80,48,50,42,51,31,22,21,11,7,10,3,7,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,140,145,186,161,224,221,231,256,284,310,292,338,308,360,298,332,325,318,295,261,256,242,250,272,314,311,353,269,332,359,386,441,438,423,393,389,371,401,350,432,394,490,554,490,536,523,439,480,428,442,496,533,499,486,441,433,427,350,328,368,328,341,330,338,303,273,231,245,202,225,161,150,173,103,134,145,127,125,102,107,102,95,115,73,84,79,76,50,41,53,34,17,21,18,10,11,8,8,4,2,0,0,0,0,1,0,0,1,0,0,0
4148056000,2024-10-31,경기도,파주시,운정2동,64115,31136,32979,194,209,267,293,303,397,386,452,483,505,516,507,543,528,458,400,461,397,346,300,330,328,289,319,339,319,317,304,278,317,327,328,358,331,376,427,484,559,603,620,579,639,767,772,805,692,604,581,570,548,611,541,591,619,546,461,412,355,336,304,302,307,293,258,286,243,234,234,193,195,176,132,138,103,100,108,124,112,97,92,60,75,91,64,54,57,38,29,31,23,13,7,8,7,10,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,186,195,268,288,302,336,347,416,451,578,560,474,596,494,491,387,428,420,365,333,291,304,287,317,339,294,292,308,299,300,403,441,451,485,466,455,512,556,567,621,641,696,710,746,711,716,590,587,582,569,600,599,598,594,511,467,424,367,335,353,284,312,326,339,324,297,256,266,238,267,188,206,189,152,162,190,182,164,128,119,112,136,137,118,115,83,81,52,54,48,34,22,28,20,18,10,12,4,1,5,1,0,0,0,0,0,0,0,0,0,0
4148057000,2024-10-31,경기도,파주시,운정3동,68456,33420,35036,143,195,211,237,242,299,407,393,482,494,486,441,509,459,453,473,503,498,427,366,414,383,380,401,425,377,369,364,384,401,333,362,351,357,346,397,434,461,528,574,599,694,732,719,823,681,613,634,599,601,676,656,650,706,630,593,552,437,430,415,331,361,378,345,320,319,299,280,262,258,213,166,179,112,136,122,126,141,96,90,84,95,96,72,92,58,43,38,25,22,14,13,12,4,7,3,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0,151,170,213,255,268,295,298,380,428,457,459,472,467,510,477,441,480,455,394,387,380,365,333,366,472,405,411,382,340,359,403,395,452,424,429,398,510,507,542,520,581,692,733,769,766,746,630,717,655,700,704,653,700,672,610,561,521,420,417,399,408,398,378,417,383,357,312,324,285,307,223,211,222,150,165,185,182,190,132,139,132,139,127,119,126,88,68,81,75,60,36,32,28,17,11,10,7,8,4,0,2,1,0,0,0,1,0,0,0,0,0
4148058000,2024-10-31,경기도,파주시,운정4동,23576,11567,12009,51,66,84,52,70,71,68,85,81,88,91,82,94,114,86,99,94,86,79,90,102,132,148,151,156,184,147,166,188,193,181,214,206,196,149,138,169,154,176,193,168,187,219,224,237,216,185,216,223,205,221,224,252,229,222,243,230,198,203,181,176,171,168,183,151,156,123,124,89,100,74,64,78,47,49,60,45,57,39,39,43,36,46,38,22,35,23,21,14,13,7,7,3,5,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,51,58,59,69,79,79,79,89,88,69,89,86,83,88,83,76,104,82,92,100,83,123,135,159,174,149,198,165,210,197,194,164,176,166,177,153,150,157,154,171,181,202,226,192,223,181,226,205,225,238,274,242,249,272,275,240,234,192,185,183,190,179,183,164,163,132,133,115,119,92,80,99,57,56,78,75,67,70,66,59,56,71,59,41,54,43,32,21,17,15,15,12,8,2,7,5,4,3,1,2,0,1,0,0,0,0,0,0,0,0
4148059000,2024-10-31,경기도,파주시,운정5동,51375,25571,25804,241,238,309,333,312,326,315,328,351,303,321,302,367,308,332,280,327,348,304,255,319,281,249,257,273,262,252,255,256,290,305,376,370,433,430,470,519,468,459,490,462,513,541,525,513,494,427,435,432,435,474,426,489,462,450,439,435,353,300,296,263,248,269,255,248,219,219,169,166,173,126,96,92,66,67,88,80,77,63,49,51,51,64,44,44,32,25,23,25,20,11,4,11,7,3,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,232,237,277,250,285,293,307,290,329,313,368,307,336,315,311,291,344,305,259,267,226,214,227,267,286,220,250,239,262,300,366,438,499,483,472,450,428,469,439,431,437,468,503,484,520,507,434,430,455,450,497,502,472,518,434,412,343,319,317,297,254,271,257,298,243,199,204,202,156,184,126,126,136,97,102,101,118,82,88,73,81,88,93,91,66,65,45,56,39,45,30,27,19,16,11,13,5,4,5,5,0,1,0,0,1,0,0,0,0,0,0
4148060000,2024-10-31,경기도,파주시,운정6동,24292,12189,12103,196,198,234,234,233,220,197,169,208,157,133,111,105,114,97,84,85,73,55,66,59,66,67,66,97,90,101,113,158,193,244,297,307,302,354,385,388,450,392,362,348,341,306,279,256,234,165,156,135,144,156,146,137,140,108,98,111,97,79,82,71,67,81,79,75,72,59,71,72,71,46,47,48,40,37,42,35,44,31,21,23,18,15,10,11,5,6,2,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,235,222,214,200,213,192,176,152,130,130,106,107,116,102,78,81,82,71,56,55,62,52,74,92,85,123,156,186,230,307,362,398,415,394,365,329,340,311,299,277,265,277,243,212,191,164,147,140,124,145,129,126,123,118,118,102,89,79,82,85,71,91,78,98,76,78,72,81,80,64,51,52,31,41,52,47,39,34,20,31,19,33,20,13,23,22,19,12,10,8,9,7,1,4,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
4150025000,2024-10-31,경기도,이천시,장호원읍,14352,7259,7093,27,23,27,30,30,37,40,47,55,56,60,51,53,65,64,53,71,69,63,51,66,76,82,85,96,79,80,71,68,81,96,88,81,78,86,68,76,59,70,77,94,69,104,94,98,104,100,94,91,80,125,130,117,102,132,128,107,119,132,145,116,141,136,185,160,144,134,147,145,119,91,93,111,56,88,68,67,71,55,57,47,50,43,52,41,23,29,22,18,16,14,5,7,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21,23,31,27,29,33,46,45,52,62,48,43,77,72,62,48,59,77,64,40,59,50,55,68,79,53,59,56,62,62,55,49,61,48,58,42,79,57,74,69,57,73,99,90,99,95,93,88,107,81,107,110,103,101,118,109,126,115,123,131,102,134,144,175,192,157,139,135,122,133,94,84,127,66,80,85,90,87,59,59,63,58,83,68,52,42,59,36,34,40,27,24,18,15,11,7,3,4,2,3,0,0,0,1,0,0,0,0,0,0,0
4150025300,2024-10-31,경기도,이천시,부발읍,37380,19919,17461,91,114,88,116,95,127,122,145,169,180,182,183,234,222,219,192,225,241,242,196,215,217,212,219,268,299,385,434,487,420,439,404,408,322,289,289,242,243,224,249,297,289,376,354,301,338,366,306,324,328,386,355,384,390,354,347,294,291,290,289,265,252,253,305,236,243,220,189,186,161,142,118,139,83,81,75,78,87,74,55,50,43,58,44,36,26,22,19,17,13,13,11,8,2,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,87,89,97,85,104,95,115,141,160,186,173,209,237,217,198,216,209,233,227,163,172,158,182,187,216,228,237,197,243,232,215,245,250,200,227,231,218,233,237,257,259,273,319,266,277,332,362,385,339,320,317,324,306,295,289,335,297,269,252,234,234,235,225,268,236,204,204,186,162,161,130,104,161,110,96,87,87,82,63,95,60,68,89,60,46,67,53,47,45,44,27,14,21,13,3,6,4,1,2,2,0,1,0,1,0,0,1,0,0,0,0
4150031000,2024-10-31,경기도,이천시,신둔면,14091,7431,6660,23,30,30,34,32,40,40,44,54,60,64,57,57,56,51,34,59,48,64,122,76,64,75,74,78,82,87,94,84,80,86,98,110,85,101,90,87,77,95,76,101,128,100,102,111,110,98,90,89,103,126,138,140,157,167,133,159,112,110,170,141,167,156,178,156,177,130,122,123,110,99,81,76,54,57,53,59,59,39,37,26,24,34,26,21,17,11,17,9,8,6,5,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,33,40,35,37,40,48,41,54,43,60,52,41,46,32,45,57,47,107,60,43,53,72,59,56,60,83,80,77,68,82,90,65,75,61,63,62,75,80,82,83,109,95,97,76,86,69,77,101,94,113,125,119,116,138,131,138,129,161,153,139,115,154,137,141,133,121,90,94,79,58,80,52,57,64,57,52,31,46,39,38,52,63,35,27,25,21,11,21,24,9,8,3,7,6,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0
4150032000,2024-10-31,경기도,이천시,백사면,11299,5749,5550,23,31,30,32,20,30,33,36,35,38,38,36,55,51,55,49,42,50,37,35,49,34,46,47,55,77,81,64,83,60,75,84,43,46,77,64,63,56,63,56,57,75,83,73,80,85,75,97,84,81,108,82,104,106,108,119,113,101,118,117,116,118,118,153,129,120,107,96,95,82,67,65,84,33,52,43,47,54,41,26,20,40,42,28,24,21,23,17,6,12,9,6,3,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,26,10,21,26,23,26,27,23,31,36,40,37,48,41,44,36,32,31,33,41,32,40,38,43,71,42,51,44,61,60,61,60,62,47,74,53,72,68,48,59,65,51,75,63,70,66,92,65,77,62,82,101,120,92,101,125,139,117,115,107,115,118,115,121,128,100,96,88,76,93,76,59,72,40,50,55,49,67,44,47,46,52,50,30,36,33,32,27,30,23,21,18,6,8,7,5,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0
4150033000,2024-10-31,경기도,이천시,호법면,6397,3483,2914,9,8,12,11,7,11,4,15,14,25,18,11,14,20,24,9,22,13,69,286,114,28,32,21,38,26,37,35,43,38,42,40,35,28,41,45,20,44,43,42,35,38,36,36,45,36,34,36,38,32,60,42,52,66,59,71,63,56,68,58,73,67,78,71,71,59,82,62,60,43,41,42,49,25,17,33,23,36,26,23,15,20,24,17,6,12,15,7,4,11,5,2,4,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,5,5,12,9,9,10,10,10,16,12,13,15,14,14,16,10,14,50,240,76,30,17,21,25,31,27,31,30,26,29,25,24,30,20,19,28,23,28,22,24,21,32,21,27,24,27,19,39,39,30,26,38,35,47,37,56,46,41,56,50,52,54,89,66,58,57,44,58,51,43,37,44,30,40,33,24,34,15,20,29,31,29,29,23,23,19,13,15,17,14,8,9,4,4,6,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0
4150034000,2024-10-31,경기도,이천시,마장면,16842,9097,7745,81,80,90,79,77,71,71,60,88,97,104,80,73,78,61,62,45,47,105,336,126,65,87,110,116,115,138,156,150,187,197,180,181,186,173,163,125,139,160,171,162,159,183,138,167,158,131,111,115,125,134,108,111,130,137,131,121,115,103,120,94,115,124,115,113,101,96,91,88,82,62,67,75,33,44,57,40,40,48,28,28,30,37,16,14,13,23,14,10,6,9,3,2,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,71,75,73,65,69,69,71,80,99,70,69,56,80,77,43,52,54,48,105,373,154,116,89,77,73,88,82,91,84,122,130,121,146,161,113,116,114,114,101,134,115,127,118,124,105,115,85,95,95,77,95,88,80,103,105,93,107,96,82,91,103,103,99,112,118,91,80,92,69,63,63,68,81,54,51,48,38,45,37,41,33,32,42,34,35,33,27,21,14,28,20,13,8,12,5,5,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0
4150035000,2024-10-31,경기도,이천시,대월면,14078,7363,6715,36,35,21,32,34,44,35,57,42,67,74,57,62,78,65,38,56,43,57,48,59,51,63,66,90,110,148,177,185,194,198,227,159,155,138,124,107,102,104,93,89,138,142,142,135,110,99,115,117,99,102,122,103,105,123,105,115,96,88,104,109,94,92,127,99,93,99,81,75,67,69,42,72,34,38,51,47,32,26,30,36,25,29,22,21,16,11,12,5,7,6,4,1,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,34,36,42,34,52,55,47,61,49,58,58,57,40,41,73,50,61,49,45,40,51,69,118,126,151,156,184,140,137,137,110,110,85,107,85,117,99,95,103,104,91,87,78,92,87,117,106,66,78,90,84,87,94,111,116,90,106,101,75,82,72,109,102,86,81,78,85,67,71,66,55,32,52,33,39,50,48,36,36,42,51,44,34,29,33,20,16,23,12,14,10,7,8,3,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0
4150036000,2024-10-31,경기도,이천시,모가면,4083,2230,1853,1,4,7,2,5,2,3,3,5,7,7,11,6,20,12,11,12,13,13,12,14,15,17,14,9,23,23,24,22,20,14,18,29,17,21,24,22,18,20,13,22,19,26,19,24,22,31,28,16,28,42,31,27,40,40,51,33,35,60,50,49,64,53,71,51,59,66,63,55,57,43,28,38,31,27,25,27,27,17,20,24,21,22,20,15,16,17,11,14,7,4,4,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,2,5,6,0,6,4,2,6,1,4,6,4,12,9,11,10,13,9,6,13,10,10,9,20,9,10,13,12,9,10,14,9,12,17,11,10,8,11,18,13,20,17,14,18,12,22,25,19,23,22,28,35,31,42,32,44,34,46,39,63,53,68,46,45,42,47,32,28,43,31,28,25,30,30,26,28,22,29,36,27,23,35,20,26,14,23,8,7,5,3,5,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4150037000,2024-10-31,경기도,이천시,설성면,4429,2380,2049,3,3,4,3,5,1,2,7,4,9,13,6,10,6,6,6,7,6,14,19,17,15,9,19,22,25,21,33,18,33,21,24,24,20,19,23,18,19,16,14,15,15,31,27,22,20,29,29,28,32,27,30,41,41,44,35,43,39,51,56,60,50,71,79,71,66,59,56,66,56,57,42,45,28,33,27,31,37,33,29,17,26,27,21,17,16,10,10,7,7,10,10,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,2,2,6,10,6,13,3,4,13,7,13,7,8,7,11,19,10,4,6,12,14,10,11,17,10,9,16,19,16,11,13,10,15,9,10,11,12,10,9,15,13,17,19,13,14,27,21,23,20,18,25,25,39,39,45,44,36,44,57,70,54,55,47,50,56,53,42,41,48,33,38,26,32,37,37,30,20,32,36,33,30,23,30,24,22,20,15,12,7,6,8,6,3,2,0,0,0,1,1,0,0,1,0,0,0,0,0
4150038000,2024-10-31,경기도,이천시,율면,2502,1308,1194,2,0,1,3,2,4,1,2,2,3,3,4,2,5,6,5,4,4,9,2,5,12,10,7,4,11,5,7,4,11,9,15,13,9,13,5,4,9,5,10,15,10,7,12,11,7,10,18,13,10,13,25,26,21,19,21,27,25,21,26,23,30,37,43,49,52,46,35,30,43,33,28,21,24,17,27,15,17,16,13,9,17,18,10,6,12,14,10,14,7,5,8,2,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,2,1,2,2,4,3,3,3,2,0,4,6,2,4,8,5,4,4,6,6,5,8,4,5,6,7,6,3,1,4,6,4,4,9,1,3,4,5,5,4,3,7,5,1,8,9,9,9,10,19,15,15,18,22,23,22,21,26,20,31,33,41,35,38,33,33,36,25,37,27,20,23,23,19,24,16,9,19,23,24,12,16,24,21,18,23,13,16,10,14,6,3,5,2,0,2,1,0,1,1,1,0,0,0,0,0,0,0
4150051000,2024-10-31,경기도,이천시,창전동,15868,8089,7779,29,16,19,19,28,31,31,44,40,57,55,64,70,73,65,65,84,69,76,64,62,67,86,112,128,139,128,178,158,189,170,175,168,130,111,106,81,101,104,110,109,100,128,118,122,123,121,123,105,103,130,141,129,131,135,128,160,125,138,112,107,117,134,151,139,108,138,106,109,108,93,68,101,57,51,74,58,41,52,42,43,32,39,30,23,13,19,9,7,11,9,4,4,3,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,17,19,25,25,28,19,21,51,39,57,43,55,50,76,64,55,67,72,55,57,69,68,69,86,117,105,102,121,115,113,110,110,84,79,84,84,88,68,71,81,82,96,86,74,123,116,95,105,106,116,141,124,137,136,146,151,149,133,143,147,135,119,163,169,188,162,152,126,108,128,110,99,103,65,70,71,74,63,51,45,44,65,60,42,45,33,35,44,21,18,13,5,5,13,2,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0
4150051500,2024-10-31,경기도,이천시,증포동,57026,28473,28553,174,203,219,209,239,279,315,373,404,403,374,411,458,444,402,439,429,461,388,364,404,353,339,341,389,390,349,362,385,406,366,364,406,352,323,393,389,379,379,392,473,531,648,599,575,514,505,478,468,508,541,497,521,550,534,493,446,420,382,385,327,331,362,402,321,263,229,210,184,165,133,122,131,64,67,68,86,54,47,45,62,45,47,32,34,31,25,13,13,10,12,10,6,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,167,186,205,198,217,270,297,307,380,399,409,384,421,417,421,402,422,394,338,324,338,289,281,324,358,322,312,302,316,335,331,381,388,312,374,462,441,454,465,495,454,546,554,540,588,588,570,600,554,508,592,556,475,537,504,489,487,435,363,371,333,308,342,366,299,255,231,229,165,206,126,115,141,99,86,87,84,84,72,74,79,88,90,71,50,56,55,50,21,37,31,18,14,10,5,7,3,6,5,3,1,0,2,0,0,0,0,0,0,0,0
