행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4111367000,2024-11-30,경기도,수원시 권선구,권선1동,24093,12346,11747,31,41,31,42,27,32,44,49,49,54,54,59,74,71,72,70,71,89,89,71,95,108,120,141,186,221,270,359,370,357,388,379,398,301,289,246,231,175,185,155,176,181,212,196,187,144,152,168,139,145,181,204,198,232,195,200,207,169,175,184,179,191,218,200,199,154,162,156,112,123,118,93,92,64,71,67,62,48,52,29,37,22,28,27,21,22,14,8,11,7,8,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,24,29,28,29,37,44,46,48,50,55,60,48,66,58,75,81,64,64,87,113,150,184,249,278,331,344,384,365,323,287,296,216,192,152,166,168,167,144,134,148,165,181,161,139,153,134,156,154,205,175,178,167,177,209,184,227,190,191,166,152,186,215,194,169,164,157,120,140,84,91,97,56,71,60,64,61,36,40,47,63,47,41,29,33,35,16,24,17,18,17,6,8,6,8,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0
4111368000,2024-11-30,경기도,수원시 권선구,권선2동,45845,22488,23357,148,144,149,153,181,168,209,228,282,306,270,245,332,308,260,259,258,282,229,208,257,274,223,285,316,285,294,300,319,341,338,344,363,367,309,312,343,282,300,350,345,368,424,404,425,395,382,350,388,349,360,388,375,411,351,345,358,333,370,360,295,316,371,353,328,293,225,238,209,236,157,143,134,101,99,95,84,71,57,50,53,44,38,37,24,38,18,22,13,12,13,3,7,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,121,112,136,144,150,161,181,192,248,258,251,271,265,240,269,256,263,236,228,210,185,190,227,252,253,270,279,284,311,319,300,337,356,355,334,332,337,301,314,348,359,378,466,489,476,429,396,399,398,395,407,447,413,442,395,425,479,459,372,454,362,349,351,424,388,314,271,243,210,208,175,140,130,90,111,96,106,85,66,67,69,49,68,67,52,57,46,44,30,38,19,16,15,9,14,7,3,2,2,4,2,1,2,0,0,0,1,0,0,0,0
4111369000,2024-11-30,경기도,수원시 권선구,곡선동,34499,18484,16015,111,117,102,97,120,106,99,107,121,117,136,110,123,129,107,126,114,143,152,115,145,157,172,234,282,250,327,360,417,415,443,451,497,467,377,379,343,384,362,374,375,322,365,355,360,323,311,297,332,297,313,307,332,359,326,305,337,252,281,281,297,250,269,261,233,218,190,125,140,118,102,63,80,52,41,53,52,42,40,31,34,15,25,21,27,11,19,13,8,8,7,6,6,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,116,106,108,105,96,113,105,96,130,121,122,133,126,123,126,132,133,136,123,126,142,171,183,204,257,257,276,266,293,314,357,350,339,332,301,293,271,292,267,249,244,268,289,278,261,230,244,243,246,269,257,300,319,287,293,313,310,283,265,282,249,225,226,221,187,153,154,101,108,112,103,90,73,59,60,49,44,56,33,37,51,39,48,31,32,19,30,31,23,20,11,15,11,10,15,3,8,5,0,1,1,0,0,0,0,0,0,0,0,0,0
4111370000,2024-11-30,경기도,수원시 권선구,입북동,19691,9992,9699,114,89,102,101,70,88,62,84,80,100,93,71,113,75,84,84,84,101,85,79,97,90,96,91,121,123,121,123,146,181,231,210,237,257,234,209,184,181,153,168,145,142,171,147,169,166,142,109,138,150,148,176,179,169,146,156,164,172,140,135,148,119,147,119,152,121,130,110,93,100,74,72,75,39,52,62,40,43,31,26,24,26,27,16,14,13,8,10,9,3,3,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,91,88,74,70,58,70,65,79,79,96,77,91,76,75,76,75,84,70,85,75,72,97,103,116,93,125,148,176,195,203,228,249,238,194,177,156,139,119,130,133,134,179,159,148,143,121,122,145,146,167,150,164,163,196,183,170,154,128,148,127,132,147,135,131,124,109,108,96,91,77,62,56,55,53,46,45,49,38,25,37,34,36,37,23,26,23,21,15,15,11,8,15,5,5,6,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0
4111565000,2024-11-30,경기도,수원시 팔달구,매교동,21634,10932,10702,143,108,108,119,162,171,164,157,126,125,100,67,68,60,65,70,76,88,89,86,112,91,91,125,125,108,131,126,126,181,180,220,252,281,281,281,275,269,239,256,252,241,218,213,208,181,139,136,151,163,154,164,163,153,160,146,158,145,124,119,128,106,114,113,117,97,97,82,76,66,65,58,54,42,36,46,47,43,34,17,32,31,25,25,17,14,13,8,10,11,2,4,5,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,112,86,95,134,153,139,154,138,106,95,61,80,68,72,64,65,85,61,82,85,101,90,101,108,136,118,159,172,200,220,273,257,262,263,237,241,259,224,222,204,186,191,154,149,149,137,130,134,154,163,163,160,160,149,128,158,140,110,134,118,103,119,121,131,114,89,97,96,78,77,72,73,45,58,56,53,50,38,40,34,35,36,38,30,27,29,19,22,13,9,3,6,5,5,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4111566000,2024-11-30,경기도,수원시 팔달구,매산동,9832,5405,4427,16,5,13,24,12,24,20,20,16,13,14,22,19,25,22,22,26,31,19,32,33,29,45,73,78,100,118,103,122,112,140,110,109,87,93,86,75,64,73,77,63,78,93,89,81,84,63,72,63,74,92,83,78,104,108,99,117,101,100,109,103,84,110,116,104,101,81,71,64,75,73,60,72,34,46,36,47,38,26,18,30,23,29,21,15,13,11,8,4,3,4,4,0,2,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,10,13,23,11,15,14,16,9,22,19,17,22,15,16,19,11,24,18,20,24,44,53,62,63,73,84,77,79,77,66,66,72,65,63,53,51,56,58,43,51,53,49,64,74,58,49,38,64,46,46,62,60,67,68,83,88,87,87,77,83,56,88,76,89,98,96,82,70,79,68,53,51,59,37,44,39,40,43,36,27,29,38,46,29,20,26,18,20,23,10,9,7,9,2,4,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1
4111567000,2024-11-30,경기도,수원시 팔달구,고등동,19194,9585,9609,89,58,77,67,88,105,82,93,78,75,57,51,64,62,62,60,63,62,58,65,76,70,80,113,137,125,121,134,166,156,179,175,199,222,205,190,173,171,176,179,166,163,186,151,157,160,156,137,120,116,143,130,163,135,179,156,158,136,144,168,146,114,131,143,139,122,129,113,88,87,81,72,83,45,56,72,61,75,52,42,33,30,42,35,15,28,14,12,9,9,8,4,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,72,80,77,68,93,89,84,66,82,61,58,54,52,67,58,54,80,62,76,97,68,98,116,139,118,125,141,153,139,160,193,191,177,176,164,168,155,123,151,136,147,138,142,141,127,109,125,117,131,145,159,139,161,167,185,151,140,137,122,142,146,146,147,135,143,92,119,122,126,109,75,100,63,87,76,60,77,64,48,63,57,59,39,35,35,29,23,20,19,11,16,11,9,3,9,2,1,1,2,0,1,1,0,0,1,0,0,0,0,0
4111568000,2024-11-30,경기도,수원시 팔달구,화서1동,21000,10162,10838,37,42,32,45,50,47,54,46,61,68,55,70,105,109,90,89,86,117,85,85,120,97,119,123,132,156,132,128,164,156,141,158,190,133,124,109,102,99,86,107,118,137,129,143,157,168,102,169,140,162,190,199,193,184,192,218,185,162,173,177,179,169,192,208,210,181,144,167,117,144,121,91,117,70,98,91,80,66,60,60,57,46,52,39,27,27,21,26,10,11,9,6,7,2,0,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,32,40,40,42,41,35,46,67,83,58,72,89,90,91,75,92,97,103,102,92,122,105,116,124,132,120,165,141,155,132,120,115,136,121,90,110,101,95,84,107,104,140,130,167,154,141,128,173,179,170,194,229,205,221,198,219,229,193,185,183,192,191,198,195,205,203,175,174,156,162,131,123,138,95,113,93,106,112,74,66,70,67,88,62,54,46,49,40,38,21,22,16,13,9,2,8,4,1,1,1,1,0,1,0,1,0,0,0,0,0,1
4111569000,2024-11-30,경기도,수원시 팔달구,화서2동,24252,11934,12318,82,63,84,55,63,63,62,74,89,106,91,106,108,100,138,122,140,123,113,137,126,157,139,177,165,178,179,194,200,201,193,226,224,221,173,183,168,170,142,132,133,145,152,142,202,133,166,166,133,172,201,208,225,235,222,235,218,229,215,215,250,210,220,228,214,170,148,144,102,113,80,83,83,50,66,55,58,48,43,48,45,47,48,39,29,21,16,22,10,11,8,3,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,61,49,43,63,60,65,65,95,88,100,113,105,114,84,107,133,117,125,147,147,132,155,185,183,163,179,188,178,217,208,203,204,192,157,153,136,147,104,135,152,175,175,172,172,166,190,187,214,247,241,234,272,264,261,315,263,219,209,220,213,223,200,186,163,119,143,121,131,96,92,97,56,65,69,90,70,56,47,51,50,58,43,52,50,52,31,32,29,17,10,7,11,8,5,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0
4111570000,2024-11-30,경기도,수원시 팔달구,지동,9495,4838,4657,6,7,9,5,9,14,10,11,18,25,23,24,25,23,27,29,36,27,34,33,37,45,40,41,70,59,69,73,95,92,79,78,65,76,46,50,52,41,41,46,43,48,58,76,59,63,71,57,79,70,90,93,82,100,91,96,93,89,92,85,95,82,89,109,109,102,99,83,87,93,96,52,71,43,53,43,56,39,40,41,24,34,29,25,21,25,20,14,6,9,7,8,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,6,13,9,13,13,19,16,15,11,23,27,22,22,26,24,30,23,30,37,29,60,61,69,60,49,50,64,50,58,49,38,43,43,32,34,32,30,31,42,45,50,56,53,57,69,55,66,66,72,58,68,97,80,83,98,78,68,73,75,95,109,100,125,108,110,104,93,108,62,84,63,62,71,57,79,46,48,40,58,63,38,47,34,25,27,26,18,18,11,9,7,8,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1
4111571000,2024-11-30,경기도,수원시 팔달구,우만1동,18229,9133,9096,16,18,22,17,21,20,22,29,44,30,51,41,41,46,56,62,54,66,59,70,65,73,97,140,144,169,166,170,215,227,204,196,197,169,165,138,125,120,121,133,110,126,125,129,137,105,116,112,110,132,150,165,164,167,174,196,162,144,158,170,165,160,154,159,178,154,134,133,96,123,100,81,97,65,61,72,83,70,48,54,41,34,35,32,31,24,17,19,12,5,8,6,5,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,23,26,24,23,35,26,36,32,29,24,41,46,45,49,50,68,55,69,61,58,89,116,155,144,144,152,174,157,138,164,151,139,123,122,88,92,96,81,82,99,90,112,103,110,83,118,109,117,133,144,144,188,160,154,186,151,137,155,166,165,174,193,214,185,177,129,135,156,139,116,122,87,88,99,89,115,74,72,99,71,67,66,49,49,52,34,32,30,21,22,12,8,4,4,3,3,0,4,2,1,0,2,1,0,0,0,0,0,1
4111572000,2024-11-30,경기도,수원시 팔달구,우만2동,16668,8346,8322,29,28,34,35,37,43,44,45,57,54,53,58,49,67,75,69,81,102,107,78,120,149,200,249,296,241,225,152,195,165,175,145,122,156,132,97,96,111,106,90,81,94,85,121,130,113,107,95,120,129,137,140,125,134,147,145,121,132,131,127,118,100,103,128,109,87,107,71,83,77,48,54,64,49,36,30,33,30,38,26,29,16,22,15,19,14,10,11,10,10,4,3,4,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,24,40,25,38,38,53,56,63,51,76,64,64,48,62,54,85,66,88,104,138,149,191,203,178,158,150,154,159,131,139,94,133,106,92,113,70,84,83,87,98,121,106,119,116,126,129,121,140,148,148,160,170,140,156,159,126,132,108,123,131,129,141,134,102,113,100,87,88,70,65,74,43,49,50,52,57,38,35,27,34,46,43,25,23,20,23,27,11,17,11,9,8,6,4,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0
4111573000,2024-11-30,경기도,수원시 팔달구,인계동,45036,22650,22386,111,113,115,129,131,132,131,130,153,142,147,132,147,144,149,145,162,182,159,163,206,209,256,261,329,406,470,539,585,629,650,643,599,532,510,441,413,415,379,405,391,377,405,364,408,388,314,346,332,352,391,354,351,406,379,367,319,315,298,284,269,253,238,285,275,258,236,202,156,172,160,124,153,81,96,91,99,88,82,61,59,50,57,51,45,31,33,27,17,18,17,7,9,3,3,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,96,97,110,116,138,125,108,147,145,114,142,129,149,135,153,147,162,151,154,169,216,222,252,368,430,578,545,575,618,592,567,466,500,463,401,370,369,333,331,327,321,352,353,366,344,321,323,329,309,358,357,349,322,412,327,333,331,289,266,288,262,243,290,302,291,242,224,215,220,207,183,150,164,98,115,105,107,121,93,75,85,91,88,78,78,73,46,55,52,41,23,28,30,11,7,11,7,4,3,4,1,1,0,1,1,0,0,0,0,0,0
4111574000,2024-11-30,경기도,수원시 팔달구,행궁동,9207,4842,4365,5,4,16,9,10,16,11,9,13,8,7,7,14,15,21,21,28,16,22,16,28,38,41,45,65,42,86,84,88,86,103,75,86,57,69,66,74,46,47,46,59,62,55,51,64,66,66,73,62,70,75,66,101,102,105,99,87,86,86,106,102,105,125,112,108,114,90,85,85,74,69,69,58,53,43,47,39,54,43,40,40,27,42,24,18,22,25,7,9,9,6,8,0,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,7,9,10,9,11,14,10,13,12,16,14,10,17,19,18,15,18,35,42,62,66,78,94,112,87,82,88,61,55,64,47,47,43,34,39,50,32,30,39,48,43,45,42,48,38,54,41,59,53,38,62,67,77,62,64,77,75,91,83,80,105,94,76,80,79,89,81,87,68,78,42,59,58,57,57,41,37,45,48,61,40,37,30,32,21,23,13,14,11,6,4,7,2,6,2,1,0,1,2,0,0,0,0,0,0,0,0,0
4111751000,2024-11-30,경기도,수원시 영통구,매탄1동,11483,5810,5673,18,30,31,17,36,34,33,27,32,28,50,43,57,59,66,52,59,51,69,63,74,85,94,115,132,129,104,94,99,93,96,107,81,83,79,67,66,58,77,62,73,87,95,86,94,91,81,90,94,85,107,122,91,115,114,111,116,100,92,103,80,87,78,89,80,75,64,55,66,75,41,37,41,34,31,36,36,33,27,22,19,22,19,16,7,15,5,3,6,2,3,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,21,23,33,25,32,30,45,40,51,44,49,51,47,42,79,73,44,56,78,62,93,99,96,88,97,75,74,74,84,73,53,68,66,64,70,50,67,69,75,67,103,81,87,95,82,93,106,103,109,104,128,125,103,101,109,101,106,80,81,81,73,87,88,81,84,72,67,77,42,46,49,45,42,19,43,43,32,27,28,19,26,21,18,13,11,13,16,7,7,6,2,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4111752000,2024-11-30,경기도,수원시 영통구,매탄2동,13633,6807,6826,21,13,28,30,18,28,37,29,49,59,43,57,71,53,54,74,73,63,76,70,67,86,81,82,102,107,114,117,125,120,113,125,114,129,94,80,89,83,84,79,77,83,116,117,87,98,89,96,100,107,126,116,132,136,142,146,119,106,96,115,109,109,132,120,118,108,97,96,86,67,72,51,74,29,41,40,44,41,33,29,26,21,28,17,17,12,15,7,5,11,1,4,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,20,17,23,23,28,28,35,33,44,45,32,47,60,53,56,60,77,56,74,61,69,66,80,117,109,107,119,118,100,121,92,106,94,89,71,65,72,68,60,69,83,94,113,111,98,88,104,107,94,132,135,119,116,137,149,154,121,119,121,127,122,132,133,123,97,117,79,86,83,68,56,65,53,52,52,63,41,29,29,30,45,35,38,27,24,31,21,15,19,10,10,10,5,4,3,3,0,5,0,1,0,0,0,0,0,1,0,0,0,1
4111753000,2024-11-30,경기도,수원시 영통구,매탄3동,34195,17685,16510,70,61,69,78,75,99,112,104,144,155,158,157,196,181,206,200,185,249,183,199,218,226,206,263,343,323,405,426,416,432,418,386,406,304,303,279,247,226,232,224,213,252,257,282,276,321,267,301,295,310,326,319,352,346,304,335,299,287,216,244,227,209,229,184,217,204,168,126,123,130,79,78,86,61,84,50,73,54,38,36,38,26,45,30,23,23,26,11,9,12,7,4,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,82,67,60,96,125,97,119,139,155,168,175,160,208,208,184,219,214,220,188,164,228,252,285,274,304,293,255,275,280,285,257,253,196,183,215,174,223,207,215,221,291,269,318,309,287,331,298,284,350,325,319,321,337,313,296,256,238,242,231,194,212,222,203,172,152,133,136,142,103,88,89,73,72,80,80,76,52,52,39,41,65,56,52,50,28,32,29,25,27,19,8,14,11,4,4,2,1,1,1,0,0,0,0,1,0,0,0,1,0
4111754000,2024-11-30,경기도,수원시 영통구,매탄4동,19795,9626,10169,50,31,27,26,36,48,38,41,53,49,55,83,64,79,65,89,98,97,99,83,121,122,131,144,186,153,180,187,212,211,246,200,206,198,163,155,139,143,133,114,108,137,140,144,132,117,137,144,138,131,137,158,192,206,194,193,180,148,142,148,139,160,149,159,150,131,123,133,96,91,63,73,72,53,58,39,40,45,36,29,33,25,29,28,12,19,16,18,3,4,9,2,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,34,29,16,32,35,43,48,50,47,53,64,84,72,70,91,103,96,95,106,112,115,131,162,169,176,167,191,184,186,175,145,147,134,121,118,130,108,108,100,121,129,159,151,169,153,136,164,166,209,207,184,207,227,219,193,190,161,173,195,170,177,181,194,157,144,127,117,116,100,78,87,61,73,65,60,74,49,46,54,56,45,46,41,34,26,27,30,27,25,14,12,8,5,5,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0
4111755000,2024-11-30,경기도,수원시 영통구,원천동,45687,23039,22648,127,128,172,182,204,223,253,277,288,326,317,301,339,287,265,235,227,225,216,192,214,240,265,313,392,355,418,404,429,410,434,453,438,395,386,400,377,397,366,398,388,484,495,495,570,484,453,411,412,429,396,365,368,343,342,321,268,248,244,216,241,229,213,208,229,205,181,137,159,154,132,107,93,56,73,83,67,68,47,40,40,49,51,29,33,27,17,19,14,5,9,8,3,7,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,156,119,170,168,185,199,248,245,271,330,297,284,308,244,249,211,234,213,179,173,210,216,240,311,402,385,420,373,412,356,387,399,425,392,355,387,375,397,369,448,433,444,550,489,498,480,388,415,364,324,375,349,305,323,312,300,273,255,219,240,229,228,190,232,225,210,193,195,166,162,118,153,110,73,99,96,99,74,68,69,76,58,71,49,50,43,42,33,31,39,24,11,15,10,8,10,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0
4111757000,2024-11-30,경기도,수원시 영통구,영통1동,32915,16091,16824,98,105,89,106,89,84,133,133,162,183,183,192,220,231,204,211,232,259,208,171,203,216,172,205,200,243,198,213,223,258,274,280,315,297,294,277,253,225,190,213,213,230,255,261,270,283,268,310,275,277,314,344,298,347,293,276,267,253,230,223,220,234,229,220,211,183,145,148,82,94,98,54,74,45,45,38,48,46,52,33,27,34,34,26,29,15,21,25,7,13,11,8,2,5,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,127,109,89,99,85,96,114,108,138,167,168,168,204,200,185,193,238,236,208,161,184,204,172,194,212,207,202,205,262,233,321,281,317,299,261,223,264,238,210,244,194,220,335,308,322,334,308,328,314,310,340,365,321,360,323,337,285,274,223,295,235,197,230,227,201,144,147,124,107,104,83,66,103,52,67,71,58,60,56,70,61,46,56,53,45,41,35,28,36,27,16,15,12,8,8,3,3,1,2,0,2,1,1,0,0,0,0,0,0,0,0
4111758000,2024-11-30,경기도,수원시 영통구,영통2동,25095,13353,11742,123,112,108,83,79,73,71,81,92,76,84,87,83,86,106,105,104,103,94,92,99,116,129,161,205,297,334,426,462,496,513,522,542,463,409,364,292,290,264,231,179,219,228,213,203,188,182,183,176,168,159,182,179,189,187,198,183,151,125,143,111,127,115,111,115,88,71,64,46,35,36,27,31,18,30,28,22,23,17,13,11,19,14,18,16,9,15,6,6,4,3,3,2,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119,96,103,100,77,75,67,63,76,92,83,68,97,90,74,83,90,113,79,94,118,122,110,196,228,256,298,256,332,343,326,387,359,301,300,260,249,244,205,181,147,186,198,192,190,172,151,174,199,176,186,195,177,171,204,166,161,157,144,125,129,104,99,106,66,79,60,70,41,55,46,48,41,20,33,37,23,35,38,41,26,34,33,40,26,22,22,12,12,13,14,6,7,4,7,2,6,1,0,1,0,1,0,0,1,0,0,0,0,0,0
4111758500,2024-11-30,경기도,수원시 영통구,영통3동,31492,16251,15241,61,67,83,81,67,85,75,99,117,155,147,147,200,194,223,180,214,221,192,177,250,263,321,428,485,425,402,342,339,359,312,344,284,272,249,214,201,189,187,174,182,180,228,220,230,228,234,274,279,281,285,293,294,315,301,317,268,248,199,210,245,205,202,221,201,155,151,123,112,101,71,60,54,36,41,36,36,30,29,29,23,29,28,22,20,24,15,14,12,10,8,5,4,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,62,59,71,57,66,75,86,102,124,122,141,157,188,197,199,189,197,195,185,172,262,285,293,349,393,284,267,259,262,267,268,247,222,208,176,202,178,173,157,162,177,200,239,267,262,300,234,285,290,320,326,303,302,315,282,272,260,252,212,255,212,194,199,174,164,134,103,95,74,104,66,43,61,41,48,51,56,49,43,37,36,36,33,36,29,33,28,24,28,21,22,12,13,7,6,7,4,1,2,0,3,1,0,0,0,0,0,0,0,0,0
4111759300,2024-11-30,경기도,수원시 영통구,망포1동,31484,15805,15679,123,102,128,132,152,163,168,188,194,195,186,185,215,204,223,202,192,214,176,163,177,158,179,200,217,215,244,238,206,240,245,240,279,286,245,251,278,254,277,272,242,286,311,332,268,299,255,244,274,253,255,275,281,287,283,263,274,206,215,230,186,200,215,226,213,150,123,120,88,108,72,63,69,49,47,38,33,35,37,19,19,24,27,21,15,11,10,10,11,7,7,1,7,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,115,134,109,126,149,169,130,173,184,227,166,176,218,216,190,187,200,192,171,162,184,162,158,154,213,191,161,187,197,192,217,229,263,247,259,271,268,258,276,263,269,297,330,291,322,290,286,270,307,251,261,286,272,291,282,316,273,228,226,240,184,203,189,207,169,130,114,86,88,101,72,64,60,41,39,45,42,52,44,46,37,46,43,34,29,24,29,37,16,13,10,13,6,11,7,7,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0
4111759600,2024-11-30,경기도,수원시 영통구,망포2동,33516,16700,16816,204,147,191,240,230,269,286,302,323,327,287,294,298,241,222,175,219,227,162,151,177,133,143,147,170,150,159,148,154,144,140,182,209,226,264,261,342,366,371,378,395,410,475,466,420,383,364,325,287,271,260,268,255,267,236,204,196,185,161,170,141,157,147,162,129,110,101,72,87,55,54,48,57,27,27,38,32,32,21,26,12,20,16,10,14,12,10,7,4,3,4,1,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,146,150,201,203,213,234,255,269,290,343,296,270,280,228,219,174,170,181,147,153,149,135,129,153,173,142,145,143,164,180,192,227,253,271,324,359,398,410,372,391,373,434,447,456,424,397,325,304,262,262,264,260,251,237,239,206,238,178,170,166,170,137,141,135,148,107,90,86,82,71,61,49,59,30,46,38,31,23,22,16,39,13,39,25,18,18,14,14,17,15,6,6,5,7,2,2,1,2,2,1,2,0,0,0,0,0,0,0,1,0,0
4111760000,2024-11-30,경기도,수원시 영통구,광교1동,53601,26191,27410,123,103,153,167,164,192,257,275,344,374,372,361,418,392,390,339,314,331,344,277,302,312,273,304,398,365,418,449,491,537,520,524,550,490,400,434,390,338,391,377,395,470,495,483,577,520,485,481,463,507,451,464,461,472,476,453,392,341,298,308,321,295,302,286,244,220,209,171,152,100,99,93,101,57,74,70,67,49,42,33,33,39,40,34,14,20,22,14,14,8,4,5,7,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,113,129,155,147,153,180,213,281,290,341,313,305,374,378,358,327,356,287,315,296,325,338,339,419,477,475,530,587,621,595,602,548,552,534,443,433,413,414,448,436,466,519,588,576,578,552,510,573,488,487,503,472,467,483,409,451,378,334,295,269,269,288,260,256,195,158,171,155,132,138,103,101,93,67,63,66,73,71,61,42,47,34,58,28,31,29,39,27,20,21,18,18,5,10,4,5,5,3,2,2,1,2,1,0,0,0,0,0,0,0,0
4111761000,2024-11-30,경기도,수원시 영통구,광교2동,28505,13692,14813,139,127,138,126,132,110,127,140,131,166,153,149,155,172,180,134,158,158,148,134,131,124,104,149,143,138,120,155,159,144,147,230,244,242,223,241,261,234,252,274,272,280,332,301,271,313,248,230,250,235,229,199,224,231,212,202,185,169,174,186,189,184,153,164,180,129,131,134,109,104,111,84,91,54,69,60,60,51,46,36,33,23,35,22,16,25,10,16,9,5,7,8,2,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,110,147,148,99,127,111,111,105,143,144,145,150,162,162,149,136,156,159,119,139,97,152,114,120,152,125,133,162,165,175,215,256,287,313,242,272,278,246,250,254,274,269,318,369,282,296,241,248,240,236,248,291,257,243,236,252,261,233,188,203,185,194,191,180,189,190,158,143,128,151,110,100,109,51,83,78,71,64,54,49,54,57,40,33,37,32,29,21,22,26,16,11,11,9,3,3,6,2,2,3,2,0,0,0,0,1,0,0,0,0,0
